timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783493880,2026-07-07T23:58:00-07:00,172,
1783493940,2026-07-07T23:59:00-07:00,104,
1783494000,2026-07-08T00:00:00-07:00,57,
1783494060,2026-07-08T00:01:00-07:00,114,
1783494120,2026-07-08T00:02:00-07:00,148,
1783494180,2026-07-08T00:03:00-07:00,51,
1783494240,2026-07-08T00:04:00-07:00,43,
1783494300,2026-07-08T00:05:00-07:00,52,
1783494360,2026-07-08T00:06:00-07:00,108,
1783494420,2026-07-08T00:07:00-07:00,241,
1783494480,2026-07-08T00:08:00-07:00,93,
1783494540,2026-07-08T00:09:00-07:00,118,
1783494600,2026-07-08T00:10:00-07:00,69,
1783494660,2026-07-08T00:11:00-07:00,79,
1783494720,2026-07-08T00:12:00-07:00,150,
1783494780,2026-07-08T00:13:00-07:00,313,
1783494840,2026-07-08T00:14:00-07:00,450,
1783494900,2026-07-08T00:15:00-07:00,128,
1783494960,2026-07-08T00:16:00-07:00,40,
1783495020,2026-07-08T00:17:00-07:00,172,
1783495080,2026-07-08T00:18:00-07:00,180,
1783495140,2026-07-08T00:19:00-07:00,80,
1783495200,2026-07-08T00:20:00-07:00,92,
1783495260,2026-07-08T00:21:00-07:00,151,
1783495320,2026-07-08T00:22:00-07:00,63,
1783495380,2026-07-08T00:23:00-07:00,68,
1783495440,2026-07-08T00:24:00-07:00,88,
1783495500,2026-07-08T00:25:00-07:00,44,
1783495560,2026-07-08T00:26:00-07:00,63,
1783495620,2026-07-08T00:27:00-07:00,68,
1783495680,2026-07-08T00:28:00-07:00,81,
1783495740,2026-07-08T00:29:00-07:00,52,
1783495800,2026-07-08T00:30:00-07:00,68,
1783495860,2026-07-08T00:31:00-07:00,53,
1783495920,2026-07-08T00:32:00-07:00,45,
1783495980,2026-07-08T00:33:00-07:00,42,
1783496040,2026-07-08T00:34:00-07:00,50,
1783496100,2026-07-08T00:35:00-07:00,123,
1783496160,2026-07-08T00:36:00-07:00,40,
1783496220,2026-07-08T00:37:00-07:00,57,
1783496280,2026-07-08T00:38:00-07:00,63,
1783496340,2026-07-08T00:39:00-07:00,73,
1783496400,2026-07-08T00:40:00-07:00,78,
1783496460,2026-07-08T00:41:00-07:00,33,
1783496520,2026-07-08T00:42:00-07:00,37,
1783496580,2026-07-08T00:43:00-07:00,54,
1783496640,2026-07-08T00:44:00-07:00,59,
1783496700,2026-07-08T00:45:00-07:00,348,
1783496760,2026-07-08T00:46:00-07:00,61,
1783496820,2026-07-08T00:47:00-07:00,33,
1783496880,2026-07-08T00:48:00-07:00,52,
1783496940,2026-07-08T00:49:00-07:00,112,
1783497000,2026-07-08T00:50:00-07:00,51,
1783497060,2026-07-08T00:51:00-07:00,134,
1783497120,2026-07-08T00:52:00-07:00,50,
1783497180,2026-07-08T00:53:00-07:00,141,
1783497240,2026-07-08T00:54:00-07:00,47,
1783497300,2026-07-08T00:55:00-07:00,49,
1783497360,2026-07-08T00:56:00-07:00,127,
1783497420,2026-07-08T00:57:00-07:00,47,
1783497480,2026-07-08T00:58:00-07:00,51,
1783497540,2026-07-08T00:59:00-07:00,36,
1783497600,2026-07-08T01:00:00-07:00,52,
1783497660,2026-07-08T01:01:00-07:00,41,
1783497720,2026-07-08T01:02:00-07:00,78,
1783497780,2026-07-08T01:03:00-07:00,47,
1783497840,2026-07-08T01:04:00-07:00,84,
1783497900,2026-07-08T01:05:00-07:00,94,
1783497960,2026-07-08T01:06:00-07:00,66,
1783498020,2026-07-08T01:07:00-07:00,100,
1783498080,2026-07-08T01:08:00-07:00,46,
1783498140,2026-07-08T01:09:00-07:00,131,
1783498200,2026-07-08T01:10:00-07:00,64,
1783498260,2026-07-08T01:11:00-07:00,41,
1783498320,2026-07-08T01:12:00-07:00,87,
1783498380,2026-07-08T01:13:00-07:00,56,
1783498440,2026-07-08T01:14:00-07:00,158,
1783498500,2026-07-08T01:15:00-07:00,41,
1783498560,2026-07-08T01:16:00-07:00,52,
1783498620,2026-07-08T01:17:00-07:00,52,
1783498680,2026-07-08T01:18:00-07:00,35,
1783498740,2026-07-08T01:19:00-07:00,48,
1783498800,2026-07-08T01:20:00-07:00,50,
1783498860,2026-07-08T01:21:00-07:00,32,
1783498920,2026-07-08T01:22:00-07:00,51,
1783498980,2026-07-08T01:23:00-07:00,43,
1783499040,2026-07-08T01:24:00-07:00,50,
1783499100,2026-07-08T01:25:00-07:00,59,
1783499160,2026-07-08T01:26:00-07:00,44,
1783499220,2026-07-08T01:27:00-07:00,46,
1783499280,2026-07-08T01:28:00-07:00,52,
1783499340,2026-07-08T01:29:00-07:00,57,
1783499400,2026-07-08T01:30:00-07:00,54,
1783499460,2026-07-08T01:31:00-07:00,118,
1783499520,2026-07-08T01:32:00-07:00,38,
1783499580,2026-07-08T01:33:00-07:00,56,
1783499640,2026-07-08T01:34:00-07:00,79,
1783499700,2026-07-08T01:35:00-07:00,71,
1783499760,2026-07-08T01:36:00-07:00,59,
1783499820,2026-07-08T01:37:00-07:00,70,
1783499880,2026-07-08T01:38:00-07:00,36,
1783499940,2026-07-08T01:39:00-07:00,50,
1783500000,2026-07-08T01:40:00-07:00,69,
1783500060,2026-07-08T01:41:00-07:00,50,
1783500120,2026-07-08T01:42:00-07:00,38,
1783500180,2026-07-08T01:43:00-07:00,42,
1783500240,2026-07-08T01:44:00-07:00,52,
1783500300,2026-07-08T01:45:00-07:00,52,
1783500360,2026-07-08T01:46:00-07:00,35,
1783500420,2026-07-08T01:47:00-07:00,32,
1783500480,2026-07-08T01:48:00-07:00,52,
1783500540,2026-07-08T01:49:00-07:00,51,
1783500600,2026-07-08T01:50:00-07:00,52,
1783500660,2026-07-08T01:51:00-07:00,43,
1783500720,2026-07-08T01:52:00-07:00,52,
1783500780,2026-07-08T01:53:00-07:00,39,
1783500840,2026-07-08T01:54:00-07:00,42,
1783500900,2026-07-08T01:55:00-07:00,39,
1783500960,2026-07-08T01:56:00-07:00,42,
1783501020,2026-07-08T01:57:00-07:00,56,
1783501080,2026-07-08T01:58:00-07:00,52,
1783501140,2026-07-08T01:59:00-07:00,28,
1783501200,2026-07-08T02:00:00-07:00,40,
1783501260,2026-07-08T02:01:00-07:00,40,
1783501320,2026-07-08T02:02:00-07:00,46,
1783501380,2026-07-08T02:03:00-07:00,35,
1783501440,2026-07-08T02:04:00-07:00,46,
1783501500,2026-07-08T02:05:00-07:00,51,
1783501560,2026-07-08T02:06:00-07:00,52,
1783501620,2026-07-08T02:07:00-07:00,35,
1783501680,2026-07-08T02:08:00-07:00,50,
1783501740,2026-07-08T02:09:00-07:00,49,
1783501800,2026-07-08T02:10:00-07:00,47,
1783501860,2026-07-08T02:11:00-07:00,44,
1783501920,2026-07-08T02:12:00-07:00,58,
1783501980,2026-07-08T02:13:00-07:00,36,
1783502040,2026-07-08T02:14:00-07:00,42,
1783502100,2026-07-08T02:15:00-07:00,52,
1783502160,2026-07-08T02:16:00-07:00,43,
1783502220,2026-07-08T02:17:00-07:00,42,
1783502280,2026-07-08T02:18:00-07:00,53,
1783502340,2026-07-08T02:19:00-07:00,51,
1783502400,2026-07-08T02:20:00-07:00,50,
1783502460,2026-07-08T02:21:00-07:00,61,
1783502520,2026-07-08T02:22:00-07:00,38,
1783502580,2026-07-08T02:23:00-07:00,46,
1783502640,2026-07-08T02:24:00-07:00,53,
1783502700,2026-07-08T02:25:00-07:00,52,
1783502760,2026-07-08T02:26:00-07:00,60,
1783502820,2026-07-08T02:27:00-07:00,33,
1783502880,2026-07-08T02:28:00-07:00,39,
1783502940,2026-07-08T02:29:00-07:00,53,
1783503000,2026-07-08T02:30:00-07:00,45,
1783503060,2026-07-08T02:31:00-07:00,59,
1783503120,2026-07-08T02:32:00-07:00,41,
1783503180,2026-07-08T02:33:00-07:00,42,
1783503240,2026-07-08T02:34:00-07:00,49,
1783503300,2026-07-08T02:35:00-07:00,45,
1783503360,2026-07-08T02:36:00-07:00,52,
1783503420,2026-07-08T02:37:00-07:00,53,
1783503480,2026-07-08T02:38:00-07:00,44,
1783503540,2026-07-08T02:39:00-07:00,47,
1783503600,2026-07-08T02:40:00-07:00,55,
1783503660,2026-07-08T02:41:00-07:00,53,
1783503720,2026-07-08T02:42:00-07:00,53,
1783503780,2026-07-08T02:43:00-07:00,50,
1783503840,2026-07-08T02:44:00-07:00,53,
1783503900,2026-07-08T02:45:00-07:00,46,
1783503960,2026-07-08T02:46:00-07:00,52,
1783504020,2026-07-08T02:47:00-07:00,49,
1783504080,2026-07-08T02:48:00-07:00,53,
1783504140,2026-07-08T02:49:00-07:00,59,
1783504200,2026-07-08T02:50:00-07:00,37,
1783504260,2026-07-08T02:51:00-07:00,43,
1783504320,2026-07-08T02:52:00-07:00,43,
1783504380,2026-07-08T02:53:00-07:00,53,
1783504440,2026-07-08T02:54:00-07:00,32,
1783504500,2026-07-08T02:55:00-07:00,49,
1783504560,2026-07-08T02:56:00-07:00,45,
1783504620,2026-07-08T02:57:00-07:00,51,
1783504680,2026-07-08T02:58:00-07:00,40,
1783504740,2026-07-08T02:59:00-07:00,40,
1783504800,2026-07-08T03:00:00-07:00,55,
1783504860,2026-07-08T03:01:00-07:00,33,
1783504920,2026-07-08T03:02:00-07:00,50,
1783504980,2026-07-08T03:03:00-07:00,43,
1783505040,2026-07-08T03:04:00-07:00,71,
1783505100,2026-07-08T03:05:00-07:00,56,
1783505160,2026-07-08T03:06:00-07:00,69,
1783505220,2026-07-08T03:07:00-07:00,66,
1783505280,2026-07-08T03:08:00-07:00,49,
1783505340,2026-07-08T03:09:00-07:00,40,
1783505400,2026-07-08T03:10:00-07:00,31,
1783505460,2026-07-08T03:11:00-07:00,51,
1783505520,2026-07-08T03:12:00-07:00,42,
1783505580,2026-07-08T03:13:00-07:00,50,
1783505640,2026-07-08T03:14:00-07:00,56,
1783505700,2026-07-08T03:15:00-07:00,51,
1783505760,2026-07-08T03:16:00-07:00,46,
1783505820,2026-07-08T03:17:00-07:00,57,
1783505880,2026-07-08T03:18:00-07:00,53,
1783505940,2026-07-08T03:19:00-07:00,44,
1783506000,2026-07-08T03:20:00-07:00,289,
1783506060,2026-07-08T03:21:00-07:00,49,
1783506120,2026-07-08T03:22:00-07:00,43,
1783506180,2026-07-08T03:23:00-07:00,50,
1783506240,2026-07-08T03:24:00-07:00,31,
1783506300,2026-07-08T03:25:00-07:00,59,
1783506360,2026-07-08T03:26:00-07:00,54,
1783506420,2026-07-08T03:27:00-07:00,52,
1783506480,2026-07-08T03:28:00-07:00,50,
1783506540,2026-07-08T03:29:00-07:00,44,
1783506600,2026-07-08T03:30:00-07:00,45,
1783506660,2026-07-08T03:31:00-07:00,35,
1783506720,2026-07-08T03:32:00-07:00,45,
1783506780,2026-07-08T03:33:00-07:00,39,
1783506840,2026-07-08T03:34:00-07:00,48,
1783506900,2026-07-08T03:35:00-07:00,31,
1783506960,2026-07-08T03:36:00-07:00,44,
1783507020,2026-07-08T03:37:00-07:00,51,
1783507080,2026-07-08T03:38:00-07:00,35,
1783507140,2026-07-08T03:39:00-07:00,49,
1783507200,2026-07-08T03:40:00-07:00,33,
1783507260,2026-07-08T03:41:00-07:00,25,
1783507320,2026-07-08T03:42:00-07:00,39,
1783507380,2026-07-08T03:43:00-07:00,48,
1783507440,2026-07-08T03:44:00-07:00,81,
1783507500,2026-07-08T03:45:00-07:00,54,
1783507560,2026-07-08T03:46:00-07:00,46,
1783507620,2026-07-08T03:47:00-07:00,52,
1783507680,2026-07-08T03:48:00-07:00,32,
1783507740,2026-07-08T03:49:00-07:00,52,
1783507800,2026-07-08T03:50:00-07:00,49,
1783507860,2026-07-08T03:51:00-07:00,46,
1783507920,2026-07-08T03:52:00-07:00,32,
1783507980,2026-07-08T03:53:00-07:00,52,
1783508040,2026-07-08T03:54:00-07:00,46,
1783508100,2026-07-08T03:55:00-07:00,59,
1783508160,2026-07-08T03:56:00-07:00,35,
1783508220,2026-07-08T03:57:00-07:00,40,
1783508280,2026-07-08T03:58:00-07:00,38,
1783508340,2026-07-08T03:59:00-07:00,43,
1783508400,2026-07-08T04:00:00-07:00,45,
1783508460,2026-07-08T04:01:00-07:00,37,
1783508520,2026-07-08T04:02:00-07:00,33,
1783508580,2026-07-08T04:03:00-07:00,46,
1783508640,2026-07-08T04:04:00-07:00,31,
1783508700,2026-07-08T04:05:00-07:00,40,
1783508760,2026-07-08T04:06:00-07:00,50,
1783508820,2026-07-08T04:07:00-07:00,75,
1783508880,2026-07-08T04:08:00-07:00,36,
1783508940,2026-07-08T04:09:00-07:00,52,
1783509000,2026-07-08T04:10:00-07:00,54,
1783509060,2026-07-08T04:11:00-07:00,50,
1783509120,2026-07-08T04:12:00-07:00,31,
1783509180,2026-07-08T04:13:00-07:00,59,
1783509240,2026-07-08T04:14:00-07:00,34,
1783509300,2026-07-08T04:15:00-07:00,52,
1783509360,2026-07-08T04:16:00-07:00,41,
1783509420,2026-07-08T04:17:00-07:00,53,
1783509480,2026-07-08T04:18:00-07:00,43,
1783509540,2026-07-08T04:19:00-07:00,53,
1783509600,2026-07-08T04:20:00-07:00,53,
1783509660,2026-07-08T04:21:00-07:00,56,
1783509720,2026-07-08T04:22:00-07:00,54,
1783509780,2026-07-08T04:23:00-07:00,49,
1783509840,2026-07-08T04:24:00-07:00,47,
1783509900,2026-07-08T04:25:00-07:00,50,
1783509960,2026-07-08T04:26:00-07:00,29,
1783510020,2026-07-08T04:27:00-07:00,62,
1783510080,2026-07-08T04:28:00-07:00,42,
1783510140,2026-07-08T04:29:00-07:00,51,
1783510200,2026-07-08T04:30:00-07:00,39,
1783510260,2026-07-08T04:31:00-07:00,36,
1783510320,2026-07-08T04:32:00-07:00,45,
1783510380,2026-07-08T04:33:00-07:00,35,
1783510440,2026-07-08T04:34:00-07:00,33,
1783510500,2026-07-08T04:35:00-07:00,45,
1783510560,2026-07-08T04:36:00-07:00,44,
1783510620,2026-07-08T04:37:00-07:00,54,
1783510680,2026-07-08T04:38:00-07:00,53,
1783510740,2026-07-08T04:39:00-07:00,47,
1783510800,2026-07-08T04:40:00-07:00,48,
1783510860,2026-07-08T04:41:00-07:00,47,
1783510920,2026-07-08T04:42:00-07:00,132,
1783510980,2026-07-08T04:43:00-07:00,46,
1783511040,2026-07-08T04:44:00-07:00,41,
1783511100,2026-07-08T04:45:00-07:00,50,
1783511160,2026-07-08T04:46:00-07:00,34,
1783511220,2026-07-08T04:47:00-07:00,49,
1783511280,2026-07-08T04:48:00-07:00,53,
1783511340,2026-07-08T04:49:00-07:00,50,
1783511400,2026-07-08T04:50:00-07:00,46,
1783511460,2026-07-08T04:51:00-07:00,48,
1783511520,2026-07-08T04:52:00-07:00,52,
1783511580,2026-07-08T04:53:00-07:00,48,
1783511640,2026-07-08T04:54:00-07:00,45,
1783511700,2026-07-08T04:55:00-07:00,50,
1783511760,2026-07-08T04:56:00-07:00,41,
1783511820,2026-07-08T04:57:00-07:00,52,
1783511880,2026-07-08T04:58:00-07:00,50,
1783511940,2026-07-08T04:59:00-07:00,44,
1783512000,2026-07-08T05:00:00-07:00,48,
1783512060,2026-07-08T05:01:00-07:00,53,
1783512120,2026-07-08T05:02:00-07:00,53,
1783512180,2026-07-08T05:03:00-07:00,48,
1783512240,2026-07-08T05:04:00-07:00,69,
1783512300,2026-07-08T05:05:00-07:00,53,
1783512360,2026-07-08T05:06:00-07:00,45,
1783512420,2026-07-08T05:07:00-07:00,58,
1783512480,2026-07-08T05:08:00-07:00,44,
1783512540,2026-07-08T05:09:00-07:00,52,
1783512600,2026-07-08T05:10:00-07:00,142,
1783512660,2026-07-08T05:11:00-07:00,51,
1783512720,2026-07-08T05:12:00-07:00,46,
1783512780,2026-07-08T05:13:00-07:00,53,
1783512840,2026-07-08T05:14:00-07:00,33,
1783512900,2026-07-08T05:15:00-07:00,53,
1783512960,2026-07-08T05:16:00-07:00,46,
1783513020,2026-07-08T05:17:00-07:00,65,
1783513080,2026-07-08T05:18:00-07:00,53,
1783513140,2026-07-08T05:19:00-07:00,43,
1783513200,2026-07-08T05:20:00-07:00,52,
1783513260,2026-07-08T05:21:00-07:00,33,
1783513320,2026-07-08T05:22:00-07:00,36,
1783513380,2026-07-08T05:23:00-07:00,52,
1783513440,2026-07-08T05:24:00-07:00,49,
1783513500,2026-07-08T05:25:00-07:00,52,
1783513560,2026-07-08T05:26:00-07:00,60,
1783513620,2026-07-08T05:27:00-07:00,53,
1783513680,2026-07-08T05:28:00-07:00,52,
1783513740,2026-07-08T05:29:00-07:00,78,
1783513800,2026-07-08T05:30:00-07:00,48,
1783513860,2026-07-08T05:31:00-07:00,48,
1783513920,2026-07-08T05:32:00-07:00,43,
1783513980,2026-07-08T05:33:00-07:00,70,
1783514040,2026-07-08T05:34:00-07:00,48,
1783514100,2026-07-08T05:35:00-07:00,52,
1783514160,2026-07-08T05:36:00-07:00,52,
1783514220,2026-07-08T05:37:00-07:00,55,
1783514280,2026-07-08T05:38:00-07:00,53,
1783514340,2026-07-08T05:39:00-07:00,32,
1783514400,2026-07-08T05:40:00-07:00,45,
1783514460,2026-07-08T05:41:00-07:00,77,
1783514520,2026-07-08T05:42:00-07:00,30,
1783514580,2026-07-08T05:43:00-07:00,38,
1783514640,2026-07-08T05:44:00-07:00,50,
1783514700,2026-07-08T05:45:00-07:00,48,
1783514760,2026-07-08T05:46:00-07:00,53,
1783514820,2026-07-08T05:47:00-07:00,48,
1783514880,2026-07-08T05:48:00-07:00,61,
1783514940,2026-07-08T05:49:00-07:00,34,
1783515000,2026-07-08T05:50:00-07:00,52,
1783515060,2026-07-08T05:51:00-07:00,45,
1783515120,2026-07-08T05:52:00-07:00,55,
1783515180,2026-07-08T05:53:00-07:00,48,
1783515240,2026-07-08T05:54:00-07:00,35,
1783515300,2026-07-08T05:55:00-07:00,44,
1783515360,2026-07-08T05:56:00-07:00,52,
1783515420,2026-07-08T05:57:00-07:00,37,
1783515480,2026-07-08T05:58:00-07:00,42,
1783515540,2026-07-08T05:59:00-07:00,49,
1783515600,2026-07-08T06:00:00-07:00,42,
1783515660,2026-07-08T06:01:00-07:00,54,
1783515720,2026-07-08T06:02:00-07:00,59,
1783515780,2026-07-08T06:03:00-07:00,47,
1783515840,2026-07-08T06:04:00-07:00,47,
1783515900,2026-07-08T06:05:00-07:00,45,
1783515960,2026-07-08T06:06:00-07:00,50,
1783516020,2026-07-08T06:07:00-07:00,47,
1783516080,2026-07-08T06:08:00-07:00,53,
1783516140,2026-07-08T06:09:00-07:00,51,
1783516200,2026-07-08T06:10:00-07:00,43,
1783516260,2026-07-08T06:11:00-07:00,48,
1783516320,2026-07-08T06:12:00-07:00,61,
1783516380,2026-07-08T06:13:00-07:00,32,
1783516440,2026-07-08T06:14:00-07:00,72,
1783516500,2026-07-08T06:15:00-07:00,52,
1783516560,2026-07-08T06:16:00-07:00,52,
1783516620,2026-07-08T06:17:00-07:00,55,
1783516680,2026-07-08T06:18:00-07:00,55,
1783516740,2026-07-08T06:19:00-07:00,44,
1783516800,2026-07-08T06:20:00-07:00,51,
1783516860,2026-07-08T06:21:00-07:00,52,
1783516920,2026-07-08T06:22:00-07:00,53,
1783516980,2026-07-08T06:23:00-07:00,43,
1783517040,2026-07-08T06:24:00-07:00,43,
1783517100,2026-07-08T06:25:00-07:00,31,
1783517160,2026-07-08T06:26:00-07:00,40,
1783517220,2026-07-08T06:27:00-07:00,51,
1783517280,2026-07-08T06:28:00-07:00,194,
1783517340,2026-07-08T06:29:00-07:00,53,
1783517400,2026-07-08T06:30:00-07:00,129,
1783517460,2026-07-08T06:31:00-07:00,47,
1783517520,2026-07-08T06:32:00-07:00,40,
1783517580,2026-07-08T06:33:00-07:00,41,
1783517640,2026-07-08T06:34:00-07:00,128,
1783517700,2026-07-08T06:35:00-07:00,44,
1783517760,2026-07-08T06:36:00-07:00,85,
1783517820,2026-07-08T06:37:00-07:00,49,
1783517880,2026-07-08T06:38:00-07:00,95,
1783517940,2026-07-08T06:39:00-07:00,59,
1783518000,2026-07-08T06:40:00-07:00,31,
1783518060,2026-07-08T06:41:00-07:00,37,
1783518120,2026-07-08T06:42:00-07:00,58,
1783518180,2026-07-08T06:43:00-07:00,43,
1783518240,2026-07-08T06:44:00-07:00,56,
1783518300,2026-07-08T06:45:00-07:00,252,
1783518360,2026-07-08T06:46:00-07:00,108,
1783518420,2026-07-08T06:47:00-07:00,301,
1783518480,2026-07-08T06:48:00-07:00,51,
1783518540,2026-07-08T06:49:00-07:00,59,
1783518600,2026-07-08T06:50:00-07:00,55,
1783518660,2026-07-08T06:51:00-07:00,58,
1783518720,2026-07-08T06:52:00-07:00,47,
1783518780,2026-07-08T06:53:00-07:00,47,
1783518840,2026-07-08T06:54:00-07:00,35,
1783518900,2026-07-08T06:55:00-07:00,46,
1783518960,2026-07-08T06:56:00-07:00,122,
1783519020,2026-07-08T06:57:00-07:00,99,
1783519080,2026-07-08T06:58:00-07:00,52,
1783519140,2026-07-08T06:59:00-07:00,54,
1783519200,2026-07-08T07:00:00-07:00,35,
1783519260,2026-07-08T07:01:00-07:00,37,
1783519320,2026-07-08T07:02:00-07:00,47,
1783519380,2026-07-08T07:03:00-07:00,54,
1783519440,2026-07-08T07:04:00-07:00,64,
1783519500,2026-07-08T07:05:00-07:00,32,
1783519560,2026-07-08T07:06:00-07:00,47,
1783519620,2026-07-08T07:07:00-07:00,76,
1783519680,2026-07-08T07:08:00-07:00,27,
1783519740,2026-07-08T07:09:00-07:00,69,
1783519800,2026-07-08T07:10:00-07:00,76,
1783519860,2026-07-08T07:11:00-07:00,58,
1783519920,2026-07-08T07:12:00-07:00,83,
1783519980,2026-07-08T07:13:00-07:00,165,
1783520040,2026-07-08T07:14:00-07:00,46,
1783520100,2026-07-08T07:15:00-07:00,36,
1783520160,2026-07-08T07:16:00-07:00,172,
1783520220,2026-07-08T07:17:00-07:00,163,
1783520280,2026-07-08T07:18:00-07:00,171,
1783520340,2026-07-08T07:19:00-07:00,48,
1783520400,2026-07-08T07:20:00-07:00,31,
1783520460,2026-07-08T07:21:00-07:00,164,
1783520520,2026-07-08T07:22:00-07:00,48,
1783520580,2026-07-08T07:23:00-07:00,46,
1783520640,2026-07-08T07:24:00-07:00,62,
1783520700,2026-07-08T07:25:00-07:00,73,
1783520760,2026-07-08T07:26:00-07:00,104,
1783520820,2026-07-08T07:27:00-07:00,270,
1783520880,2026-07-08T07:28:00-07:00,33,
1783520940,2026-07-08T07:29:00-07:00,108,
1783521000,2026-07-08T07:30:00-07:00,86,
1783521060,2026-07-08T07:31:00-07:00,195,
1783521120,2026-07-08T07:32:00-07:00,44,
1783521180,2026-07-08T07:33:00-07:00,57,
1783521240,2026-07-08T07:34:00-07:00,103,
1783521300,2026-07-08T07:35:00-07:00,201,
1783521360,2026-07-08T07:36:00-07:00,61,
1783521420,2026-07-08T07:37:00-07:00,229,
1783521480,2026-07-08T07:38:00-07:00,60,
1783521540,2026-07-08T07:39:00-07:00,75,
1783521600,2026-07-08T07:40:00-07:00,52,
1783521660,2026-07-08T07:41:00-07:00,114,
1783521720,2026-07-08T07:42:00-07:00,36,
1783521780,2026-07-08T07:43:00-07:00,323,
1783521840,2026-07-08T07:44:00-07:00,153,
1783521900,2026-07-08T07:45:00-07:00,205,
1783521960,2026-07-08T07:46:00-07:00,167,
1783522020,2026-07-08T07:47:00-07:00,41,
1783522080,2026-07-08T07:48:00-07:00,43,
1783522140,2026-07-08T07:49:00-07:00,64,
1783522200,2026-07-08T07:50:00-07:00,36,
1783522260,2026-07-08T07:51:00-07:00,74,
1783522320,2026-07-08T07:52:00-07:00,169,
1783522380,2026-07-08T07:53:00-07:00,360,
1783522440,2026-07-08T07:54:00-07:00,72,
1783522500,2026-07-08T07:55:00-07:00,76,
1783522560,2026-07-08T07:56:00-07:00,100,
1783522620,2026-07-08T07:57:00-07:00,349,
1783522680,2026-07-08T07:58:00-07:00,117,
1783522740,2026-07-08T07:59:00-07:00,90,
1783522800,2026-07-08T08:00:00-07:00,149,
1783522860,2026-07-08T08:01:00-07:00,240,
1783522920,2026-07-08T08:02:00-07:00,90,
1783522980,2026-07-08T08:03:00-07:00,42,
1783523040,2026-07-08T08:04:00-07:00,48,
1783523100,2026-07-08T08:05:00-07:00,60,
1783523160,2026-07-08T08:06:00-07:00,119,
1783523220,2026-07-08T08:07:00-07:00,98,
1783523280,2026-07-08T08:08:00-07:00,91,
1783523340,2026-07-08T08:09:00-07:00,36,
1783523400,2026-07-08T08:10:00-07:00,109,
1783523460,2026-07-08T08:11:00-07:00,52,
1783523520,2026-07-08T08:12:00-07:00,85,
1783523580,2026-07-08T08:13:00-07:00,50,
1783523640,2026-07-08T08:14:00-07:00,43,
1783523700,2026-07-08T08:15:00-07:00,535,
1783523760,2026-07-08T08:16:00-07:00,872,
1783523820,2026-07-08T08:17:00-07:00,201,
1783523880,2026-07-08T08:18:00-07:00,42,
1783523940,2026-07-08T08:19:00-07:00,77,
1783524000,2026-07-08T08:20:00-07:00,359,
1783524060,2026-07-08T08:21:00-07:00,169,
1783524120,2026-07-08T08:22:00-07:00,696,
1783524180,2026-07-08T08:23:00-07:00,249,
1783524240,2026-07-08T08:24:00-07:00,351,
1783524300,2026-07-08T08:25:00-07:00,81,
1783524360,2026-07-08T08:26:00-07:00,399,
1783524420,2026-07-08T08:27:00-07:00,436,
1783524480,2026-07-08T08:28:00-07:00,93,
1783524540,2026-07-08T08:29:00-07:00,86,
1783524600,2026-07-08T08:30:00-07:00,110,
1783524660,2026-07-08T08:31:00-07:00,112,
1783524720,2026-07-08T08:32:00-07:00,149,
1783524780,2026-07-08T08:33:00-07:00,171,
1783524840,2026-07-08T08:34:00-07:00,130,
1783524900,2026-07-08T08:35:00-07:00,43,
1783524960,2026-07-08T08:36:00-07:00,63,
1783525020,2026-07-08T08:37:00-07:00,92,
1783525080,2026-07-08T08:38:00-07:00,122,
1783525140,2026-07-08T08:39:00-07:00,77,
1783525200,2026-07-08T08:40:00-07:00,179,
1783525260,2026-07-08T08:41:00-07:00,42,
1783525320,2026-07-08T08:42:00-07:00,286,
1783525380,2026-07-08T08:43:00-07:00,230,
