timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1783615740,2026-07-09T09:49:00-07:00,57
1783615800,2026-07-09T09:50:00-07:00,58
1783615860,2026-07-09T09:51:00-07:00,58
1783615920,2026-07-09T09:52:00-07:00,58
1783615980,2026-07-09T09:53:00-07:00,58
1783616040,2026-07-09T09:54:00-07:00,58
1783616100,2026-07-09T09:55:00-07:00,58
1783616160,2026-07-09T09:56:00-07:00,58
1783616220,2026-07-09T09:57:00-07:00,58
1783616280,2026-07-09T09:58:00-07:00,58
1783616340,2026-07-09T09:59:00-07:00,58
1783616400,2026-07-09T10:00:00-07:00,58
1783616460,2026-07-09T10:01:00-07:00,58
1783616520,2026-07-09T10:02:00-07:00,58
1783616580,2026-07-09T10:03:00-07:00,57
1783616640,2026-07-09T10:04:00-07:00,57
1783616700,2026-07-09T10:05:00-07:00,57
1783616760,2026-07-09T10:06:00-07:00,57
1783616820,2026-07-09T10:07:00-07:00,57
1783616880,2026-07-09T10:08:00-07:00,57
1783616940,2026-07-09T10:09:00-07:00,57
1783617000,2026-07-09T10:10:00-07:00,58
1783617060,2026-07-09T10:11:00-07:00,58
1783617120,2026-07-09T10:12:00-07:00,58
1783617180,2026-07-09T10:13:00-07:00,57
1783617240,2026-07-09T10:14:00-07:00,58
1783617300,2026-07-09T10:15:00-07:00,58
1783617360,2026-07-09T10:16:00-07:00,58
1783617420,2026-07-09T10:17:00-07:00,58
1783617480,2026-07-09T10:18:00-07:00,58
1783617540,2026-07-09T10:19:00-07:00,58
1783617600,2026-07-09T10:20:00-07:00,58
1783617660,2026-07-09T10:21:00-07:00,58
1783617720,2026-07-09T10:22:00-07:00,58
1783617780,2026-07-09T10:23:00-07:00,58
1783617840,2026-07-09T10:24:00-07:00,58
1783617900,2026-07-09T10:25:00-07:00,58
1783617960,2026-07-09T10:26:00-07:00,58
1783618020,2026-07-09T10:27:00-07:00,58
1783618080,2026-07-09T10:28:00-07:00,58
1783618140,2026-07-09T10:29:00-07:00,58
1783618200,2026-07-09T10:30:00-07:00,58
1783618260,2026-07-09T10:31:00-07:00,58
1783618320,2026-07-09T10:32:00-07:00,58
1783618380,2026-07-09T10:33:00-07:00,58
1783618440,2026-07-09T10:34:00-07:00,58
1783618500,2026-07-09T10:35:00-07:00,58
1783618560,2026-07-09T10:36:00-07:00,58
1783618620,2026-07-09T10:37:00-07:00,58
1783618680,2026-07-09T10:38:00-07:00,58
1783618740,2026-07-09T10:39:00-07:00,58
1783618800,2026-07-09T10:40:00-07:00,58
1783618860,2026-07-09T10:41:00-07:00,58
1783618920,2026-07-09T10:42:00-07:00,58
1783618980,2026-07-09T10:43:00-07:00,58
1783619040,2026-07-09T10:44:00-07:00,58
1783619100,2026-07-09T10:45:00-07:00,58
1783619160,2026-07-09T10:46:00-07:00,58
1783619220,2026-07-09T10:47:00-07:00,58
1783619280,2026-07-09T10:48:00-07:00,58
1783619340,2026-07-09T10:49:00-07:00,58
1783619400,2026-07-09T10:50:00-07:00,58
1783619460,2026-07-09T10:51:00-07:00,58
1783619520,2026-07-09T10:52:00-07:00,58
1783619580,2026-07-09T10:53:00-07:00,58
1783619640,2026-07-09T10:54:00-07:00,58
1783619700,2026-07-09T10:55:00-07:00,58
1783619760,2026-07-09T10:56:00-07:00,58
1783619820,2026-07-09T10:57:00-07:00,58
1783619880,2026-07-09T10:58:00-07:00,58
1783619940,2026-07-09T10:59:00-07:00,58
1783620000,2026-07-09T11:00:00-07:00,58
1783620060,2026-07-09T11:01:00-07:00,58
1783620120,2026-07-09T11:02:00-07:00,58
1783620180,2026-07-09T11:03:00-07:00,58
1783620240,2026-07-09T11:04:00-07:00,58
1783620300,2026-07-09T11:05:00-07:00,58
1783620360,2026-07-09T11:06:00-07:00,58
1783620420,2026-07-09T11:07:00-07:00,58
1783620480,2026-07-09T11:08:00-07:00,58
1783620540,2026-07-09T11:09:00-07:00,58
1783620600,2026-07-09T11:10:00-07:00,58
1783620660,2026-07-09T11:11:00-07:00,58
1783620720,2026-07-09T11:12:00-07:00,58
1783620780,2026-07-09T11:13:00-07:00,58
1783620840,2026-07-09T11:14:00-07:00,58
1783620900,2026-07-09T11:15:00-07:00,58
1783620960,2026-07-09T11:16:00-07:00,58
1783621020,2026-07-09T11:17:00-07:00,58
1783621080,2026-07-09T11:18:00-07:00,58
1783621140,2026-07-09T11:19:00-07:00,58
1783621200,2026-07-09T11:20:00-07:00,58
1783621260,2026-07-09T11:21:00-07:00,58
1783621320,2026-07-09T11:22:00-07:00,58
1783621380,2026-07-09T11:23:00-07:00,58
1783621440,2026-07-09T11:24:00-07:00,58
1783621500,2026-07-09T11:25:00-07:00,58
1783621560,2026-07-09T11:26:00-07:00,58
1783621620,2026-07-09T11:27:00-07:00,58
1783621680,2026-07-09T11:28:00-07:00,58
1783621740,2026-07-09T11:29:00-07:00,58
1783621800,2026-07-09T11:30:00-07:00,58
1783621860,2026-07-09T11:31:00-07:00,58
1783621920,2026-07-09T11:32:00-07:00,58
1783621980,2026-07-09T11:33:00-07:00,58
1783622040,2026-07-09T11:34:00-07:00,58
1783622100,2026-07-09T11:35:00-07:00,58
1783622160,2026-07-09T11:36:00-07:00,58
1783622220,2026-07-09T11:37:00-07:00,58
1783622280,2026-07-09T11:38:00-07:00,58
1783622340,2026-07-09T11:39:00-07:00,58
1783622400,2026-07-09T11:40:00-07:00,58
1783622460,2026-07-09T11:41:00-07:00,58
1783622520,2026-07-09T11:42:00-07:00,58
1783622580,2026-07-09T11:43:00-07:00,58
1783622640,2026-07-09T11:44:00-07:00,58
1783622700,2026-07-09T11:45:00-07:00,58
1783622760,2026-07-09T11:46:00-07:00,58
1783622820,2026-07-09T11:47:00-07:00,58
1783622880,2026-07-09T11:48:00-07:00,58
1783622940,2026-07-09T11:49:00-07:00,58
1783623000,2026-07-09T11:50:00-07:00,58
1783623060,2026-07-09T11:51:00-07:00,58
1783623120,2026-07-09T11:52:00-07:00,58
1783623180,2026-07-09T11:53:00-07:00,58
1783623240,2026-07-09T11:54:00-07:00,58
1783623300,2026-07-09T11:55:00-07:00,58
1783623360,2026-07-09T11:56:00-07:00,58
1783623420,2026-07-09T11:57:00-07:00,58
1783623480,2026-07-09T11:58:00-07:00,58
1783623540,2026-07-09T11:59:00-07:00,58
1783623600,2026-07-09T12:00:00-07:00,58
1783623660,2026-07-09T12:01:00-07:00,58
1783623720,2026-07-09T12:02:00-07:00,58
1783623780,2026-07-09T12:03:00-07:00,58
1783623840,2026-07-09T12:04:00-07:00,58
1783623900,2026-07-09T12:05:00-07:00,58
1783623960,2026-07-09T12:06:00-07:00,58
1783624020,2026-07-09T12:07:00-07:00,58
1783624080,2026-07-09T12:08:00-07:00,58
1783624140,2026-07-09T12:09:00-07:00,58
1783624200,2026-07-09T12:10:00-07:00,58
1783624260,2026-07-09T12:11:00-07:00,58
1783624320,2026-07-09T12:12:00-07:00,58
1783624380,2026-07-09T12:13:00-07:00,58
1783624440,2026-07-09T12:14:00-07:00,58
1783624500,2026-07-09T12:15:00-07:00,58
1783624560,2026-07-09T12:16:00-07:00,58
1783624620,2026-07-09T12:17:00-07:00,58
1783624680,2026-07-09T12:18:00-07:00,58
1783624740,2026-07-09T12:19:00-07:00,58
1783624800,2026-07-09T12:20:00-07:00,58
1783624860,2026-07-09T12:21:00-07:00,58
1783624920,2026-07-09T12:22:00-07:00,58
1783624980,2026-07-09T12:23:00-07:00,58
1783625040,2026-07-09T12:24:00-07:00,58
1783625100,2026-07-09T12:25:00-07:00,58
1783625160,2026-07-09T12:26:00-07:00,58
1783625220,2026-07-09T12:27:00-07:00,58
1783625280,2026-07-09T12:28:00-07:00,58
1783625340,2026-07-09T12:29:00-07:00,58
1783625400,2026-07-09T12:30:00-07:00,58
1783625460,2026-07-09T12:31:00-07:00,58
1783625520,2026-07-09T12:32:00-07:00,58
1783625580,2026-07-09T12:33:00-07:00,58
1783625640,2026-07-09T12:34:00-07:00,58
1783625700,2026-07-09T12:35:00-07:00,58
1783625760,2026-07-09T12:36:00-07:00,58
1783625820,2026-07-09T12:37:00-07:00,58
1783625880,2026-07-09T12:38:00-07:00,58
1783625940,2026-07-09T12:39:00-07:00,58
1783626000,2026-07-09T12:40:00-07:00,58
1783626060,2026-07-09T12:41:00-07:00,58
1783626120,2026-07-09T12:42:00-07:00,58
1783626180,2026-07-09T12:43:00-07:00,58
1783626240,2026-07-09T12:44:00-07:00,58
1783626300,2026-07-09T12:45:00-07:00,58
1783626360,2026-07-09T12:46:00-07:00,58
1783626420,2026-07-09T12:47:00-07:00,58
1783626480,2026-07-09T12:48:00-07:00,58
1783626540,2026-07-09T12:49:00-07:00,58
1783626600,2026-07-09T12:50:00-07:00,58
1783626660,2026-07-09T12:51:00-07:00,58
1783626720,2026-07-09T12:52:00-07:00,58
1783626780,2026-07-09T12:53:00-07:00,58
1783626840,2026-07-09T12:54:00-07:00,58
1783626900,2026-07-09T12:55:00-07:00,58
1783626960,2026-07-09T12:56:00-07:00,58
1783627020,2026-07-09T12:57:00-07:00,58
1783627080,2026-07-09T12:58:00-07:00,58
1783627140,2026-07-09T12:59:00-07:00,58
1783627200,2026-07-09T13:00:00-07:00,58
1783627260,2026-07-09T13:01:00-07:00,58
1783627320,2026-07-09T13:02:00-07:00,58
1783627380,2026-07-09T13:03:00-07:00,58
1783627440,2026-07-09T13:04:00-07:00,58
1783627500,2026-07-09T13:05:00-07:00,58
1783627560,2026-07-09T13:06:00-07:00,59
1783627620,2026-07-09T13:07:00-07:00,59
1783627680,2026-07-09T13:08:00-07:00,59
1783627740,2026-07-09T13:09:00-07:00,59
1783627800,2026-07-09T13:10:00-07:00,59
1783627860,2026-07-09T13:11:00-07:00,59
1783627920,2026-07-09T13:12:00-07:00,59
1783627980,2026-07-09T13:13:00-07:00,59
1783628040,2026-07-09T13:14:00-07:00,59
1783628100,2026-07-09T13:15:00-07:00,59
1783628160,2026-07-09T13:16:00-07:00,59
1783628220,2026-07-09T13:17:00-07:00,59
1783628280,2026-07-09T13:18:00-07:00,59
1783628340,2026-07-09T13:19:00-07:00,59
1783628400,2026-07-09T13:20:00-07:00,59
1783628460,2026-07-09T13:21:00-07:00,59
1783628520,2026-07-09T13:22:00-07:00,59
1783628580,2026-07-09T13:23:00-07:00,59
1783628640,2026-07-09T13:24:00-07:00,59
1783628700,2026-07-09T13:25:00-07:00,59
1783628760,2026-07-09T13:26:00-07:00,61
1783628820,2026-07-09T13:27:00-07:00,60
1783628880,2026-07-09T13:28:00-07:00,60
1783628940,2026-07-09T13:29:00-07:00,60
1783629000,2026-07-09T13:30:00-07:00,60
1783629060,2026-07-09T13:31:00-07:00,60
1783629120,2026-07-09T13:32:00-07:00,60
1783629180,2026-07-09T13:33:00-07:00,60
1783629240,2026-07-09T13:34:00-07:00,60
1783629300,2026-07-09T13:35:00-07:00,60
1783629360,2026-07-09T13:36:00-07:00,60
1783629420,2026-07-09T13:37:00-07:00,60
1783629480,2026-07-09T13:38:00-07:00,60
1783629540,2026-07-09T13:39:00-07:00,60
1783629600,2026-07-09T13:40:00-07:00,60
1783629660,2026-07-09T13:41:00-07:00,60
1783629720,2026-07-09T13:42:00-07:00,61
1783629780,2026-07-09T13:43:00-07:00,61
1783629840,2026-07-09T13:44:00-07:00,61
1783629900,2026-07-09T13:45:00-07:00,61
1783629960,2026-07-09T13:46:00-07:00,61
1783630020,2026-07-09T13:47:00-07:00,61
1783630080,2026-07-09T13:48:00-07:00,61
1783630140,2026-07-09T13:49:00-07:00,61
1783630200,2026-07-09T13:50:00-07:00,61
1783630260,2026-07-09T13:51:00-07:00,61
1783630320,2026-07-09T13:52:00-07:00,61
1783630380,2026-07-09T13:53:00-07:00,61
1783630440,2026-07-09T13:54:00-07:00,61
1783630500,2026-07-09T13:55:00-07:00,61
1783630560,2026-07-09T13:56:00-07:00,61
1783630620,2026-07-09T13:57:00-07:00,61
1783630680,2026-07-09T13:58:00-07:00,61
1783630740,2026-07-09T13:59:00-07:00,61
1783630800,2026-07-09T14:00:00-07:00,61
1783630860,2026-07-09T14:01:00-07:00,61
1783630920,2026-07-09T14:02:00-07:00,61
1783630980,2026-07-09T14:03:00-07:00,61
1783631040,2026-07-09T14:04:00-07:00,61
1783631100,2026-07-09T14:05:00-07:00,61
1783631160,2026-07-09T14:06:00-07:00,62
1783631220,2026-07-09T14:07:00-07:00,62
1783631280,2026-07-09T14:08:00-07:00,62
1783631340,2026-07-09T14:09:00-07:00,62
1783631400,2026-07-09T14:10:00-07:00,62
1783631460,2026-07-09T14:11:00-07:00,62
1783631520,2026-07-09T14:12:00-07:00,62
1783631580,2026-07-09T14:13:00-07:00,62
1783631640,2026-07-09T14:14:00-07:00,62
1783631700,2026-07-09T14:15:00-07:00,62
1783631760,2026-07-09T14:16:00-07:00,62
1783631820,2026-07-09T14:17:00-07:00,62
1783631880,2026-07-09T14:18:00-07:00,62
1783631940,2026-07-09T14:19:00-07:00,62
1783632000,2026-07-09T14:20:00-07:00,62
1783632060,2026-07-09T14:21:00-07:00,62
1783632120,2026-07-09T14:22:00-07:00,62
1783632180,2026-07-09T14:23:00-07:00,62
1783632240,2026-07-09T14:24:00-07:00,62
1783632300,2026-07-09T14:25:00-07:00,62
1783632360,2026-07-09T14:26:00-07:00,62
1783632420,2026-07-09T14:27:00-07:00,62
1783632480,2026-07-09T14:28:00-07:00,62
1783632540,2026-07-09T14:29:00-07:00,62
1783632600,2026-07-09T14:30:00-07:00,63
1783632660,2026-07-09T14:31:00-07:00,63
1783632720,2026-07-09T14:32:00-07:00,63
1783632780,2026-07-09T14:33:00-07:00,63
1783632840,2026-07-09T14:34:00-07:00,63
1783632900,2026-07-09T14:35:00-07:00,63
1783632960,2026-07-09T14:36:00-07:00,63
1783633020,2026-07-09T14:37:00-07:00,63
1783633080,2026-07-09T14:38:00-07:00,63
1783633140,2026-07-09T14:39:00-07:00,63
1783633200,2026-07-09T14:40:00-07:00,63
1783633260,2026-07-09T14:41:00-07:00,63
1783633320,2026-07-09T14:42:00-07:00,63
1783633380,2026-07-09T14:43:00-07:00,63
1783633440,2026-07-09T14:44:00-07:00,63
1783633500,2026-07-09T14:45:00-07:00,63
1783633560,2026-07-09T14:46:00-07:00,63
1783633620,2026-07-09T14:47:00-07:00,63
1783633680,2026-07-09T14:48:00-07:00,63
1783633740,2026-07-09T14:49:00-07:00,63
1783633800,2026-07-09T14:50:00-07:00,63
1783633860,2026-07-09T14:51:00-07:00,63
1783633920,2026-07-09T14:52:00-07:00,63
1783633980,2026-07-09T14:53:00-07:00,63
1783634040,2026-07-09T14:54:00-07:00,63
1783634100,2026-07-09T14:55:00-07:00,63
1783634160,2026-07-09T14:56:00-07:00,63
1783634220,2026-07-09T14:57:00-07:00,64
1783634280,2026-07-09T14:58:00-07:00,64
1783634340,2026-07-09T14:59:00-07:00,64
1783634400,2026-07-09T15:00:00-07:00,64
1783634460,2026-07-09T15:01:00-07:00,64
1783634520,2026-07-09T15:02:00-07:00,64
1783634580,2026-07-09T15:03:00-07:00,64
1783634640,2026-07-09T15:04:00-07:00,64
1783634700,2026-07-09T15:05:00-07:00,64
1783634760,2026-07-09T15:06:00-07:00,64
1783634820,2026-07-09T15:07:00-07:00,64
1783634880,2026-07-09T15:08:00-07:00,64
1783634940,2026-07-09T15:09:00-07:00,64
1783635000,2026-07-09T15:10:00-07:00,64
1783635060,2026-07-09T15:11:00-07:00,64
1783635120,2026-07-09T15:12:00-07:00,64
1783635180,2026-07-09T15:13:00-07:00,64
1783635240,2026-07-09T15:14:00-07:00,64
1783635300,2026-07-09T15:15:00-07:00,64
1783635360,2026-07-09T15:16:00-07:00,64
1783635420,2026-07-09T15:17:00-07:00,64
1783635480,2026-07-09T15:18:00-07:00,64
1783635540,2026-07-09T15:19:00-07:00,64
1783635600,2026-07-09T15:20:00-07:00,64
1783635660,2026-07-09T15:21:00-07:00,64
1783635720,2026-07-09T15:22:00-07:00,64
1783635780,2026-07-09T15:23:00-07:00,64
1783635840,2026-07-09T15:24:00-07:00,64
1783635900,2026-07-09T15:25:00-07:00,64
1783635960,2026-07-09T15:26:00-07:00,64
1783636020,2026-07-09T15:27:00-07:00,64
1783636080,2026-07-09T15:28:00-07:00,64
1783636140,2026-07-09T15:29:00-07:00,64
1783636200,2026-07-09T15:30:00-07:00,64
1783636260,2026-07-09T15:31:00-07:00,64
1783636320,2026-07-09T15:32:00-07:00,64
1783636380,2026-07-09T15:33:00-07:00,64
1783636440,2026-07-09T15:34:00-07:00,64
1783636500,2026-07-09T15:35:00-07:00,64
1783636560,2026-07-09T15:36:00-07:00,64
1783636620,2026-07-09T15:37:00-07:00,64
1783636680,2026-07-09T15:38:00-07:00,64
1783636740,2026-07-09T15:39:00-07:00,64
1783636800,2026-07-09T15:40:00-07:00,64
1783636860,2026-07-09T15:41:00-07:00,65
1783636920,2026-07-09T15:42:00-07:00,65
1783636980,2026-07-09T15:43:00-07:00,65
1783637040,2026-07-09T15:44:00-07:00,65
1783637100,2026-07-09T15:45:00-07:00,65
1783637160,2026-07-09T15:46:00-07:00,65
1783637220,2026-07-09T15:47:00-07:00,65
1783637280,2026-07-09T15:48:00-07:00,65
1783637340,2026-07-09T15:49:00-07:00,65
1783637400,2026-07-09T15:50:00-07:00,65
1783637460,2026-07-09T15:51:00-07:00,65
1783637520,2026-07-09T15:52:00-07:00,65
1783637580,2026-07-09T15:53:00-07:00,65
1783637640,2026-07-09T15:54:00-07:00,65
1783637700,2026-07-09T15:55:00-07:00,65
1783637760,2026-07-09T15:56:00-07:00,65
1783637820,2026-07-09T15:57:00-07:00,65
1783637880,2026-07-09T15:58:00-07:00,65
1783637940,2026-07-09T15:59:00-07:00,65
1783638000,2026-07-09T16:00:00-07:00,65
1783638060,2026-07-09T16:01:00-07:00,65
1783638120,2026-07-09T16:02:00-07:00,65
1783638180,2026-07-09T16:03:00-07:00,65
1783638240,2026-07-09T16:04:00-07:00,65
1783638300,2026-07-09T16:05:00-07:00,65
1783638360,2026-07-09T16:06:00-07:00,65
1783638420,2026-07-09T16:07:00-07:00,65
1783638480,2026-07-09T16:08:00-07:00,65
1783638540,2026-07-09T16:09:00-07:00,65
1783638600,2026-07-09T16:10:00-07:00,65
1783638660,2026-07-09T16:11:00-07:00,65
1783638720,2026-07-09T16:12:00-07:00,65
1783638780,2026-07-09T16:13:00-07:00,65
1783638840,2026-07-09T16:14:00-07:00,65
1783638900,2026-07-09T16:15:00-07:00,65
1783638960,2026-07-09T16:16:00-07:00,65
1783639020,2026-07-09T16:17:00-07:00,65
1783639080,2026-07-09T16:18:00-07:00,65
1783639140,2026-07-09T16:19:00-07:00,65
1783639200,2026-07-09T16:20:00-07:00,65
1783639260,2026-07-09T16:21:00-07:00,65
1783639320,2026-07-09T16:22:00-07:00,65
1783639380,2026-07-09T16:23:00-07:00,65
1783639440,2026-07-09T16:24:00-07:00,65
1783639500,2026-07-09T16:25:00-07:00,65
1783639560,2026-07-09T16:26:00-07:00,65
1783639620,2026-07-09T16:27:00-07:00,65
1783639680,2026-07-09T16:28:00-07:00,65
1783639740,2026-07-09T16:29:00-07:00,65
1783639800,2026-07-09T16:30:00-07:00,65
1783639860,2026-07-09T16:31:00-07:00,65
1783639920,2026-07-09T16:32:00-07:00,65
1783639980,2026-07-09T16:33:00-07:00,65
1783640040,2026-07-09T16:34:00-07:00,65
1783640100,2026-07-09T16:35:00-07:00,65
1783640160,2026-07-09T16:36:00-07:00,65
1783640220,2026-07-09T16:37:00-07:00,65
1783640280,2026-07-09T16:38:00-07:00,65
1783640340,2026-07-09T16:39:00-07:00,65
1783640400,2026-07-09T16:40:00-07:00,65
1783640460,2026-07-09T16:41:00-07:00,65
1783640520,2026-07-09T16:42:00-07:00,65
1783640580,2026-07-09T16:43:00-07:00,65
1783640640,2026-07-09T16:44:00-07:00,65
1783640700,2026-07-09T16:45:00-07:00,65
1783640760,2026-07-09T16:46:00-07:00,65
1783640820,2026-07-09T16:47:00-07:00,65
1783640880,2026-07-09T16:48:00-07:00,65
1783640940,2026-07-09T16:49:00-07:00,65
1783641000,2026-07-09T16:50:00-07:00,65
1783641060,2026-07-09T16:51:00-07:00,65
1783641120,2026-07-09T16:52:00-07:00,65
1783641180,2026-07-09T16:53:00-07:00,65
1783641240,2026-07-09T16:54:00-07:00,65
1783641300,2026-07-09T16:55:00-07:00,65
1783641360,2026-07-09T16:56:00-07:00,65
1783641420,2026-07-09T16:57:00-07:00,65
1783641480,2026-07-09T16:58:00-07:00,65
1783641540,2026-07-09T16:59:00-07:00,64
1783641600,2026-07-09T17:00:00-07:00,64
1783641660,2026-07-09T17:01:00-07:00,64
1783641720,2026-07-09T17:02:00-07:00,64
1783641780,2026-07-09T17:03:00-07:00,64
1783641840,2026-07-09T17:04:00-07:00,64
1783641900,2026-07-09T17:05:00-07:00,64
1783641960,2026-07-09T17:06:00-07:00,64
1783642020,2026-07-09T17:07:00-07:00,64
1783642080,2026-07-09T17:08:00-07:00,64
1783642140,2026-07-09T17:09:00-07:00,64
1783642200,2026-07-09T17:10:00-07:00,64
1783642260,2026-07-09T17:11:00-07:00,64
1783642320,2026-07-09T17:12:00-07:00,64
1783642380,2026-07-09T17:13:00-07:00,64
1783642440,2026-07-09T17:14:00-07:00,64
1783642500,2026-07-09T17:15:00-07:00,64
1783642560,2026-07-09T17:16:00-07:00,64
1783642620,2026-07-09T17:17:00-07:00,64
1783642680,2026-07-09T17:18:00-07:00,64
1783642740,2026-07-09T17:19:00-07:00,64
1783642800,2026-07-09T17:20:00-07:00,64
1783642860,2026-07-09T17:21:00-07:00,64
1783642920,2026-07-09T17:22:00-07:00,64
1783642980,2026-07-09T17:23:00-07:00,64
1783643040,2026-07-09T17:24:00-07:00,64
1783643100,2026-07-09T17:25:00-07:00,64
1783643160,2026-07-09T17:26:00-07:00,64
1783643220,2026-07-09T17:27:00-07:00,64
1783643280,2026-07-09T17:28:00-07:00,64
1783643340,2026-07-09T17:29:00-07:00,64
1783643400,2026-07-09T17:30:00-07:00,64
1783643460,2026-07-09T17:31:00-07:00,64
1783643520,2026-07-09T17:32:00-07:00,64
1783643580,2026-07-09T17:33:00-07:00,64
1783643640,2026-07-09T17:34:00-07:00,64
1783643700,2026-07-09T17:35:00-07:00,64
1783643760,2026-07-09T17:36:00-07:00,64
1783643820,2026-07-09T17:37:00-07:00,64
1783643880,2026-07-09T17:38:00-07:00,64
1783643940,2026-07-09T17:39:00-07:00,64
1783644000,2026-07-09T17:40:00-07:00,64
1783644060,2026-07-09T17:41:00-07:00,64
1783644120,2026-07-09T17:42:00-07:00,64
1783644180,2026-07-09T17:43:00-07:00,64
1783644240,2026-07-09T17:44:00-07:00,64
1783644300,2026-07-09T17:45:00-07:00,64
1783644360,2026-07-09T17:46:00-07:00,64
1783644420,2026-07-09T17:47:00-07:00,64
1783644480,2026-07-09T17:48:00-07:00,64
1783644540,2026-07-09T17:49:00-07:00,64
1783644600,2026-07-09T17:50:00-07:00,64
1783644660,2026-07-09T17:51:00-07:00,64
1783644720,2026-07-09T17:52:00-07:00,64
1783644780,2026-07-09T17:53:00-07:00,64
1783644840,2026-07-09T17:54:00-07:00,64
1783644900,2026-07-09T17:55:00-07:00,64
1783644960,2026-07-09T17:56:00-07:00,64
1783645020,2026-07-09T17:57:00-07:00,64
1783645080,2026-07-09T17:58:00-07:00,64
1783645140,2026-07-09T17:59:00-07:00,64
1783645200,2026-07-09T18:00:00-07:00,64
1783645260,2026-07-09T18:01:00-07:00,64
1783645320,2026-07-09T18:02:00-07:00,64
1783645380,2026-07-09T18:03:00-07:00,64
1783645440,2026-07-09T18:04:00-07:00,64
1783645500,2026-07-09T18:05:00-07:00,64
1783645560,2026-07-09T18:06:00-07:00,64
1783645620,2026-07-09T18:07:00-07:00,64
1783645680,2026-07-09T18:08:00-07:00,64
1783645740,2026-07-09T18:09:00-07:00,64
1783645800,2026-07-09T18:10:00-07:00,64
1783645860,2026-07-09T18:11:00-07:00,64
1783645920,2026-07-09T18:12:00-07:00,64
1783645980,2026-07-09T18:13:00-07:00,64
1783646040,2026-07-09T18:14:00-07:00,64
1783646100,2026-07-09T18:15:00-07:00,64
1783646160,2026-07-09T18:16:00-07:00,64
1783646220,2026-07-09T18:17:00-07:00,64
1783646280,2026-07-09T18:18:00-07:00,64
1783646340,2026-07-09T18:19:00-07:00,64
1783646400,2026-07-09T18:20:00-07:00,64
1783646460,2026-07-09T18:21:00-07:00,64
1783646520,2026-07-09T18:22:00-07:00,64
1783646580,2026-07-09T18:23:00-07:00,64
1783646640,2026-07-09T18:24:00-07:00,64
1783646700,2026-07-09T18:25:00-07:00,64
1783646760,2026-07-09T18:26:00-07:00,64
1783646820,2026-07-09T18:27:00-07:00,64
1783646880,2026-07-09T18:28:00-07:00,64
1783646940,2026-07-09T18:29:00-07:00,64
1783647000,2026-07-09T18:30:00-07:00,64
1783647060,2026-07-09T18:31:00-07:00,64
1783647120,2026-07-09T18:32:00-07:00,64
1783647180,2026-07-09T18:33:00-07:00,64
1783647240,2026-07-09T18:34:00-07:00,64
1783647300,2026-07-09T18:35:00-07:00,64
1783647360,2026-07-09T18:36:00-07:00,64
1783647420,2026-07-09T18:37:00-07:00,64
1783647480,2026-07-09T18:38:00-07:00,64
1783647540,2026-07-09T18:39:00-07:00,63
1783647600,2026-07-09T18:40:00-07:00,63
1783647660,2026-07-09T18:41:00-07:00,63
1783647720,2026-07-09T18:42:00-07:00,63
1783647780,2026-07-09T18:43:00-07:00,63
1783647840,2026-07-09T18:44:00-07:00,63
1783647900,2026-07-09T18:45:00-07:00,63
1783647960,2026-07-09T18:46:00-07:00,63
1783648020,2026-07-09T18:47:00-07:00,63
1783648080,2026-07-09T18:48:00-07:00,63
1783648140,2026-07-09T18:49:00-07:00,63
1783648200,2026-07-09T18:50:00-07:00,63
1783648260,2026-07-09T18:51:00-07:00,63
1783648320,2026-07-09T18:52:00-07:00,63
