timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783662300,2026-07-09T22:45:00-07:00,2,
1783662360,2026-07-09T22:46:00-07:00,2,
1783662420,2026-07-09T22:47:00-07:00,3,
1783662480,2026-07-09T22:48:00-07:00,2,
1783662540,2026-07-09T22:49:00-07:00,2,
1783662600,2026-07-09T22:50:00-07:00,2,
1783662660,2026-07-09T22:51:00-07:00,5,
1783662720,2026-07-09T22:52:00-07:00,2,
1783662780,2026-07-09T22:53:00-07:00,2,
1783662840,2026-07-09T22:54:00-07:00,2,
1783662900,2026-07-09T22:55:00-07:00,2,
1783662960,2026-07-09T22:56:00-07:00,2,
1783663020,2026-07-09T22:57:00-07:00,2,
1783663080,2026-07-09T22:58:00-07:00,2,
1783663140,2026-07-09T22:59:00-07:00,2,
1783663200,2026-07-09T23:00:00-07:00,2,
1783663260,2026-07-09T23:01:00-07:00,4,
1783663320,2026-07-09T23:02:00-07:00,4,
1783663380,2026-07-09T23:03:00-07:00,2,
1783663440,2026-07-09T23:04:00-07:00,2,
1783663500,2026-07-09T23:05:00-07:00,2,
1783663560,2026-07-09T23:06:00-07:00,2,
1783663620,2026-07-09T23:07:00-07:00,2,
1783663680,2026-07-09T23:08:00-07:00,2,
1783663740,2026-07-09T23:09:00-07:00,2,
1783663800,2026-07-09T23:10:00-07:00,2,
1783663860,2026-07-09T23:11:00-07:00,2,
1783663920,2026-07-09T23:12:00-07:00,2,
1783663980,2026-07-09T23:13:00-07:00,2,
1783664040,2026-07-09T23:14:00-07:00,2,
1783664100,2026-07-09T23:15:00-07:00,2,
1783664160,2026-07-09T23:16:00-07:00,2,
1783664220,2026-07-09T23:17:00-07:00,2,
1783664280,2026-07-09T23:18:00-07:00,2,
1783664340,2026-07-09T23:19:00-07:00,2,
1783664400,2026-07-09T23:20:00-07:00,2,
1783664460,2026-07-09T23:21:00-07:00,2,
1783664520,2026-07-09T23:22:00-07:00,2,
1783664580,2026-07-09T23:23:00-07:00,2,
1783664640,2026-07-09T23:24:00-07:00,3,
1783664700,2026-07-09T23:25:00-07:00,2,
1783664760,2026-07-09T23:26:00-07:00,2,
1783664820,2026-07-09T23:27:00-07:00,1,
1783664880,2026-07-09T23:28:00-07:00,1,
1783664940,2026-07-09T23:29:00-07:00,2,
1783665000,2026-07-09T23:30:00-07:00,2,
1783665060,2026-07-09T23:31:00-07:00,2,
1783665120,2026-07-09T23:32:00-07:00,2,
1783665180,2026-07-09T23:33:00-07:00,2,
1783665240,2026-07-09T23:34:00-07:00,2,
1783665300,2026-07-09T23:35:00-07:00,1,
1783665360,2026-07-09T23:36:00-07:00,1,
1783665420,2026-07-09T23:37:00-07:00,2,
1783665480,2026-07-09T23:38:00-07:00,3,
1783665540,2026-07-09T23:39:00-07:00,2,
1783665600,2026-07-09T23:40:00-07:00,2,
1783665660,2026-07-09T23:41:00-07:00,2,
1783665720,2026-07-09T23:42:00-07:00,2,
1783665780,2026-07-09T23:43:00-07:00,2,
1783665840,2026-07-09T23:44:00-07:00,2,
1783665900,2026-07-09T23:45:00-07:00,1,
1783665960,2026-07-09T23:46:00-07:00,2,
1783666020,2026-07-09T23:47:00-07:00,1,
1783666080,2026-07-09T23:48:00-07:00,3,
1783666140,2026-07-09T23:49:00-07:00,2,
1783666200,2026-07-09T23:50:00-07:00,2,
1783666260,2026-07-09T23:51:00-07:00,2,
1783666320,2026-07-09T23:52:00-07:00,2,
1783666380,2026-07-09T23:53:00-07:00,2,
1783666440,2026-07-09T23:54:00-07:00,1,
1783666500,2026-07-09T23:55:00-07:00,2,
1783666560,2026-07-09T23:56:00-07:00,2,
1783666620,2026-07-09T23:57:00-07:00,2,
1783666680,2026-07-09T23:58:00-07:00,4,
1783666740,2026-07-09T23:59:00-07:00,2,
1783666800,2026-07-10T00:00:00-07:00,2,
1783666860,2026-07-10T00:01:00-07:00,2,
1783666920,2026-07-10T00:02:00-07:00,2,
1783666980,2026-07-10T00:03:00-07:00,2,
1783667040,2026-07-10T00:04:00-07:00,3,
1783667100,2026-07-10T00:05:00-07:00,2,
1783667160,2026-07-10T00:06:00-07:00,2,
1783667220,2026-07-10T00:07:00-07:00,2,
1783667280,2026-07-10T00:08:00-07:00,2,
1783667340,2026-07-10T00:09:00-07:00,2,
1783667400,2026-07-10T00:10:00-07:00,2,
1783667460,2026-07-10T00:11:00-07:00,3,
1783667520,2026-07-10T00:12:00-07:00,1,
1783667580,2026-07-10T00:13:00-07:00,1,
1783667640,2026-07-10T00:14:00-07:00,1,
1783667700,2026-07-10T00:15:00-07:00,2,
1783667760,2026-07-10T00:16:00-07:00,2,
1783667820,2026-07-10T00:17:00-07:00,4,
1783667880,2026-07-10T00:18:00-07:00,2,
1783667940,2026-07-10T00:19:00-07:00,2,
1783668000,2026-07-10T00:20:00-07:00,1,
1783668060,2026-07-10T00:21:00-07:00,2,
1783668120,2026-07-10T00:22:00-07:00,2,
1783668180,2026-07-10T00:23:00-07:00,2,
1783668240,2026-07-10T00:24:00-07:00,2,
1783668300,2026-07-10T00:25:00-07:00,2,
1783668360,2026-07-10T00:26:00-07:00,2,
1783668420,2026-07-10T00:27:00-07:00,2,
1783668480,2026-07-10T00:28:00-07:00,2,
1783668540,2026-07-10T00:29:00-07:00,1,
1783668600,2026-07-10T00:30:00-07:00,2,
1783668660,2026-07-10T00:31:00-07:00,2,
1783668720,2026-07-10T00:32:00-07:00,2,
1783668780,2026-07-10T00:33:00-07:00,2,
1783668840,2026-07-10T00:34:00-07:00,2,
1783668900,2026-07-10T00:35:00-07:00,7,
1783668960,2026-07-10T00:36:00-07:00,3,
1783669020,2026-07-10T00:37:00-07:00,2,
1783669080,2026-07-10T00:38:00-07:00,1,
1783669140,2026-07-10T00:39:00-07:00,1,
1783669200,2026-07-10T00:40:00-07:00,1,
1783669260,2026-07-10T00:41:00-07:00,2,
1783669320,2026-07-10T00:42:00-07:00,1,
1783669380,2026-07-10T00:43:00-07:00,3,
1783669440,2026-07-10T00:44:00-07:00,4,
1783669500,2026-07-10T00:45:00-07:00,2,
1783669560,2026-07-10T00:46:00-07:00,2,
1783669620,2026-07-10T00:47:00-07:00,2,
1783669680,2026-07-10T00:48:00-07:00,2,
1783669740,2026-07-10T00:49:00-07:00,3,
1783669800,2026-07-10T00:50:00-07:00,2,
1783669860,2026-07-10T00:51:00-07:00,1,
1783669920,2026-07-10T00:52:00-07:00,2,
1783669980,2026-07-10T00:53:00-07:00,2,
1783670040,2026-07-10T00:54:00-07:00,2,
1783670100,2026-07-10T00:55:00-07:00,2,
1783670160,2026-07-10T00:56:00-07:00,3,
1783670220,2026-07-10T00:57:00-07:00,2,
1783670280,2026-07-10T00:58:00-07:00,2,
1783670340,2026-07-10T00:59:00-07:00,2,
1783670400,2026-07-10T01:00:00-07:00,2,
1783670460,2026-07-10T01:01:00-07:00,7,
1783670520,2026-07-10T01:02:00-07:00,1,
1783670580,2026-07-10T01:03:00-07:00,2,
1783670640,2026-07-10T01:04:00-07:00,2,
1783670700,2026-07-10T01:05:00-07:00,2,
1783670760,2026-07-10T01:06:00-07:00,2,
1783670820,2026-07-10T01:07:00-07:00,2,
1783670880,2026-07-10T01:08:00-07:00,2,
1783670940,2026-07-10T01:09:00-07:00,3,
1783671000,2026-07-10T01:10:00-07:00,2,
1783671060,2026-07-10T01:11:00-07:00,2,
1783671120,2026-07-10T01:12:00-07:00,1,
1783671180,2026-07-10T01:13:00-07:00,2,
1783671240,2026-07-10T01:14:00-07:00,2,
1783671300,2026-07-10T01:15:00-07:00,2,
1783671360,2026-07-10T01:16:00-07:00,2,
1783671420,2026-07-10T01:17:00-07:00,1,
1783671480,2026-07-10T01:18:00-07:00,2,
1783671540,2026-07-10T01:19:00-07:00,2,
1783671600,2026-07-10T01:20:00-07:00,2,
1783671660,2026-07-10T01:21:00-07:00,1,
1783671720,2026-07-10T01:22:00-07:00,2,
1783671780,2026-07-10T01:23:00-07:00,2,
1783671840,2026-07-10T01:24:00-07:00,2,
1783671900,2026-07-10T01:25:00-07:00,2,
1783671960,2026-07-10T01:26:00-07:00,2,
1783672020,2026-07-10T01:27:00-07:00,2,
1783672080,2026-07-10T01:28:00-07:00,1,
1783672140,2026-07-10T01:29:00-07:00,1,
1783672200,2026-07-10T01:30:00-07:00,1,
1783672260,2026-07-10T01:31:00-07:00,1,
1783672320,2026-07-10T01:32:00-07:00,2,
1783672380,2026-07-10T01:33:00-07:00,2,
1783672440,2026-07-10T01:34:00-07:00,2,
1783672500,2026-07-10T01:35:00-07:00,2,
1783672560,2026-07-10T01:36:00-07:00,4,
1783672620,2026-07-10T01:37:00-07:00,2,
1783672680,2026-07-10T01:38:00-07:00,1,
1783672740,2026-07-10T01:39:00-07:00,2,
1783672800,2026-07-10T01:40:00-07:00,2,
1783672860,2026-07-10T01:41:00-07:00,2,
1783672920,2026-07-10T01:42:00-07:00,2,
1783672980,2026-07-10T01:43:00-07:00,2,
1783673040,2026-07-10T01:44:00-07:00,1,
1783673100,2026-07-10T01:45:00-07:00,2,
1783673160,2026-07-10T01:46:00-07:00,2,
1783673220,2026-07-10T01:47:00-07:00,1,
1783673280,2026-07-10T01:48:00-07:00,2,
1783673340,2026-07-10T01:49:00-07:00,1,
1783673400,2026-07-10T01:50:00-07:00,2,
1783673460,2026-07-10T01:51:00-07:00,2,
1783673520,2026-07-10T01:52:00-07:00,2,
1783673580,2026-07-10T01:53:00-07:00,1,
1783673640,2026-07-10T01:54:00-07:00,2,
1783673700,2026-07-10T01:55:00-07:00,3,
1783673760,2026-07-10T01:56:00-07:00,2,
1783673820,2026-07-10T01:57:00-07:00,2,
1783673880,2026-07-10T01:58:00-07:00,2,
1783673940,2026-07-10T01:59:00-07:00,2,
1783674000,2026-07-10T02:00:00-07:00,2,
1783674060,2026-07-10T02:01:00-07:00,2,
1783674120,2026-07-10T02:02:00-07:00,2,
1783674180,2026-07-10T02:03:00-07:00,2,
1783674240,2026-07-10T02:04:00-07:00,1,
1783674300,2026-07-10T02:05:00-07:00,1,
1783674360,2026-07-10T02:06:00-07:00,5,
1783674420,2026-07-10T02:07:00-07:00,2,
1783674480,2026-07-10T02:08:00-07:00,1,
1783674540,2026-07-10T02:09:00-07:00,6,
1783674600,2026-07-10T02:10:00-07:00,4,
1783674660,2026-07-10T02:11:00-07:00,2,
1783674720,2026-07-10T02:12:00-07:00,2,
1783674780,2026-07-10T02:13:00-07:00,2,
1783674840,2026-07-10T02:14:00-07:00,2,
1783674900,2026-07-10T02:15:00-07:00,2,
1783674960,2026-07-10T02:16:00-07:00,2,
1783675020,2026-07-10T02:17:00-07:00,2,
1783675080,2026-07-10T02:18:00-07:00,2,
1783675140,2026-07-10T02:19:00-07:00,2,
1783675200,2026-07-10T02:20:00-07:00,2,
1783675260,2026-07-10T02:21:00-07:00,2,
1783675320,2026-07-10T02:22:00-07:00,4,
1783675380,2026-07-10T02:23:00-07:00,4,
1783675440,2026-07-10T02:24:00-07:00,4,
1783675500,2026-07-10T02:25:00-07:00,1,
1783675560,2026-07-10T02:26:00-07:00,2,
1783675620,2026-07-10T02:27:00-07:00,2,
1783675680,2026-07-10T02:28:00-07:00,2,
1783675740,2026-07-10T02:29:00-07:00,2,
1783675800,2026-07-10T02:30:00-07:00,2,
1783675860,2026-07-10T02:31:00-07:00,2,
1783675920,2026-07-10T02:32:00-07:00,2,
1783675980,2026-07-10T02:33:00-07:00,2,
1783676040,2026-07-10T02:34:00-07:00,1,
1783676100,2026-07-10T02:35:00-07:00,2,
1783676160,2026-07-10T02:36:00-07:00,1,
1783676220,2026-07-10T02:37:00-07:00,3,
1783676280,2026-07-10T02:38:00-07:00,2,
1783676340,2026-07-10T02:39:00-07:00,2,
1783676400,2026-07-10T02:40:00-07:00,2,
1783676460,2026-07-10T02:41:00-07:00,1,
1783676520,2026-07-10T02:42:00-07:00,3,
1783676580,2026-07-10T02:43:00-07:00,3,
1783676640,2026-07-10T02:44:00-07:00,2,
1783676700,2026-07-10T02:45:00-07:00,4,
1783676760,2026-07-10T02:46:00-07:00,2,
1783676820,2026-07-10T02:47:00-07:00,2,
1783676880,2026-07-10T02:48:00-07:00,2,
1783676940,2026-07-10T02:49:00-07:00,2,
1783677000,2026-07-10T02:50:00-07:00,2,
1783677060,2026-07-10T02:51:00-07:00,1,
1783677120,2026-07-10T02:52:00-07:00,4,
1783677180,2026-07-10T02:53:00-07:00,1,
1783677240,2026-07-10T02:54:00-07:00,2,
1783677300,2026-07-10T02:55:00-07:00,6,
1783677360,2026-07-10T02:56:00-07:00,9,
1783677420,2026-07-10T02:57:00-07:00,1,
1783677480,2026-07-10T02:58:00-07:00,2,
1783677540,2026-07-10T02:59:00-07:00,2,
1783677600,2026-07-10T03:00:00-07:00,1,
1783677660,2026-07-10T03:01:00-07:00,1,
1783677720,2026-07-10T03:02:00-07:00,2,
1783677780,2026-07-10T03:03:00-07:00,2,
1783677840,2026-07-10T03:04:00-07:00,2,
1783677900,2026-07-10T03:05:00-07:00,2,
1783677960,2026-07-10T03:06:00-07:00,2,
1783678020,2026-07-10T03:07:00-07:00,2,
1783678080,2026-07-10T03:08:00-07:00,2,
1783678140,2026-07-10T03:09:00-07:00,3,
1783678200,2026-07-10T03:10:00-07:00,2,
1783678260,2026-07-10T03:11:00-07:00,4,
1783678320,2026-07-10T03:12:00-07:00,4,
1783678380,2026-07-10T03:13:00-07:00,2,
1783678440,2026-07-10T03:14:00-07:00,2,
1783678500,2026-07-10T03:15:00-07:00,2,
1783678560,2026-07-10T03:16:00-07:00,2,
1783678620,2026-07-10T03:17:00-07:00,2,
1783678680,2026-07-10T03:18:00-07:00,2,
1783678740,2026-07-10T03:19:00-07:00,6,
1783678800,2026-07-10T03:20:00-07:00,1,
1783678860,2026-07-10T03:21:00-07:00,1,
1783678920,2026-07-10T03:22:00-07:00,2,
1783678980,2026-07-10T03:23:00-07:00,2,
1783679040,2026-07-10T03:24:00-07:00,2,
1783679100,2026-07-10T03:25:00-07:00,2,
1783679160,2026-07-10T03:26:00-07:00,2,
1783679220,2026-07-10T03:27:00-07:00,2,
1783679280,2026-07-10T03:28:00-07:00,2,
1783679340,2026-07-10T03:29:00-07:00,2,
1783679400,2026-07-10T03:30:00-07:00,2,
1783679460,2026-07-10T03:31:00-07:00,3,
1783679520,2026-07-10T03:32:00-07:00,5,
1783679580,2026-07-10T03:33:00-07:00,2,
1783679640,2026-07-10T03:34:00-07:00,2,
1783679700,2026-07-10T03:35:00-07:00,2,
1783679760,2026-07-10T03:36:00-07:00,2,
1783679820,2026-07-10T03:37:00-07:00,2,
1783679880,2026-07-10T03:38:00-07:00,2,
1783679940,2026-07-10T03:39:00-07:00,1,
1783680000,2026-07-10T03:40:00-07:00,2,
1783680060,2026-07-10T03:41:00-07:00,2,
1783680120,2026-07-10T03:42:00-07:00,2,
1783680180,2026-07-10T03:43:00-07:00,2,
1783680240,2026-07-10T03:44:00-07:00,2,
1783680300,2026-07-10T03:45:00-07:00,2,
1783680360,2026-07-10T03:46:00-07:00,2,
1783680420,2026-07-10T03:47:00-07:00,2,
1783680480,2026-07-10T03:48:00-07:00,2,
1783680540,2026-07-10T03:49:00-07:00,3,
1783680600,2026-07-10T03:50:00-07:00,2,
1783680660,2026-07-10T03:51:00-07:00,5,
1783680720,2026-07-10T03:52:00-07:00,2,
1783680780,2026-07-10T03:53:00-07:00,1,
1783680840,2026-07-10T03:54:00-07:00,2,
1783680900,2026-07-10T03:55:00-07:00,3,
1783680960,2026-07-10T03:56:00-07:00,1,
1783681020,2026-07-10T03:57:00-07:00,2,
1783681080,2026-07-10T03:58:00-07:00,2,
1783681140,2026-07-10T03:59:00-07:00,2,
1783681200,2026-07-10T04:00:00-07:00,2,
1783681260,2026-07-10T04:01:00-07:00,1,
1783681320,2026-07-10T04:02:00-07:00,2,
1783681380,2026-07-10T04:03:00-07:00,1,
1783681440,2026-07-10T04:04:00-07:00,2,
1783681500,2026-07-10T04:05:00-07:00,2,
1783681560,2026-07-10T04:06:00-07:00,2,
1783681620,2026-07-10T04:07:00-07:00,1,
1783681680,2026-07-10T04:08:00-07:00,1,
1783681740,2026-07-10T04:09:00-07:00,1,
1783681800,2026-07-10T04:10:00-07:00,2,
1783681860,2026-07-10T04:11:00-07:00,4,
1783681920,2026-07-10T04:12:00-07:00,3,
1783681980,2026-07-10T04:13:00-07:00,3,
1783682040,2026-07-10T04:14:00-07:00,2,
1783682100,2026-07-10T04:15:00-07:00,2,
1783682160,2026-07-10T04:16:00-07:00,3,
1783682220,2026-07-10T04:17:00-07:00,2,
1783682280,2026-07-10T04:18:00-07:00,2,
1783682340,2026-07-10T04:19:00-07:00,3,
1783682400,2026-07-10T04:20:00-07:00,2,
1783682460,2026-07-10T04:21:00-07:00,2,
1783682520,2026-07-10T04:22:00-07:00,2,
1783682580,2026-07-10T04:23:00-07:00,2,
1783682640,2026-07-10T04:24:00-07:00,1,
1783682700,2026-07-10T04:25:00-07:00,2,
1783682760,2026-07-10T04:26:00-07:00,2,
1783682820,2026-07-10T04:27:00-07:00,2,
1783682880,2026-07-10T04:28:00-07:00,2,
1783682940,2026-07-10T04:29:00-07:00,2,
1783683000,2026-07-10T04:30:00-07:00,2,
1783683060,2026-07-10T04:31:00-07:00,3,
1783683120,2026-07-10T04:32:00-07:00,3,
1783683180,2026-07-10T04:33:00-07:00,3,
1783683240,2026-07-10T04:34:00-07:00,1,
1783683300,2026-07-10T04:35:00-07:00,4,
1783683360,2026-07-10T04:36:00-07:00,2,
1783683420,2026-07-10T04:37:00-07:00,2,
1783683480,2026-07-10T04:38:00-07:00,1,
1783683540,2026-07-10T04:39:00-07:00,1,
1783683600,2026-07-10T04:40:00-07:00,2,
1783683660,2026-07-10T04:41:00-07:00,2,
1783683720,2026-07-10T04:42:00-07:00,2,
1783683780,2026-07-10T04:43:00-07:00,2,
1783683840,2026-07-10T04:44:00-07:00,2,
1783683900,2026-07-10T04:45:00-07:00,2,
1783683960,2026-07-10T04:46:00-07:00,1,
1783684020,2026-07-10T04:47:00-07:00,3,
1783684080,2026-07-10T04:48:00-07:00,6,
1783684140,2026-07-10T04:49:00-07:00,2,
1783684200,2026-07-10T04:50:00-07:00,2,
1783684260,2026-07-10T04:51:00-07:00,2,
1783684320,2026-07-10T04:52:00-07:00,2,
1783684380,2026-07-10T04:53:00-07:00,1,
1783684440,2026-07-10T04:54:00-07:00,2,
1783684500,2026-07-10T04:55:00-07:00,2,
1783684560,2026-07-10T04:56:00-07:00,2,
1783684620,2026-07-10T04:57:00-07:00,2,
1783684680,2026-07-10T04:58:00-07:00,2,
1783684740,2026-07-10T04:59:00-07:00,1,
1783684800,2026-07-10T05:00:00-07:00,2,
1783684860,2026-07-10T05:01:00-07:00,4,
1783684920,2026-07-10T05:02:00-07:00,2,
1783684980,2026-07-10T05:03:00-07:00,2,
1783685040,2026-07-10T05:04:00-07:00,2,
1783685100,2026-07-10T05:05:00-07:00,2,
1783685160,2026-07-10T05:06:00-07:00,4,
1783685220,2026-07-10T05:07:00-07:00,1,
1783685280,2026-07-10T05:08:00-07:00,2,
1783685340,2026-07-10T05:09:00-07:00,3,
1783685400,2026-07-10T05:10:00-07:00,7,
1783685460,2026-07-10T05:11:00-07:00,2,
1783685520,2026-07-10T05:12:00-07:00,2,
1783685580,2026-07-10T05:13:00-07:00,2,
1783685640,2026-07-10T05:14:00-07:00,2,
1783685700,2026-07-10T05:15:00-07:00,2,
1783685760,2026-07-10T05:16:00-07:00,2,
1783685820,2026-07-10T05:17:00-07:00,2,
1783685880,2026-07-10T05:18:00-07:00,2,
1783685940,2026-07-10T05:19:00-07:00,2,
1783686000,2026-07-10T05:20:00-07:00,2,
1783686060,2026-07-10T05:21:00-07:00,3,
1783686120,2026-07-10T05:22:00-07:00,1,
1783686180,2026-07-10T05:23:00-07:00,1,
1783686240,2026-07-10T05:24:00-07:00,1,
1783686300,2026-07-10T05:25:00-07:00,4,
1783686360,2026-07-10T05:26:00-07:00,1,
1783686420,2026-07-10T05:27:00-07:00,3,
1783686480,2026-07-10T05:28:00-07:00,1,
1783686540,2026-07-10T05:29:00-07:00,2,
1783686600,2026-07-10T05:30:00-07:00,2,
1783686660,2026-07-10T05:31:00-07:00,2,
1783686720,2026-07-10T05:32:00-07:00,2,
1783686780,2026-07-10T05:33:00-07:00,2,
1783686840,2026-07-10T05:34:00-07:00,2,
1783686900,2026-07-10T05:35:00-07:00,2,
1783686960,2026-07-10T05:36:00-07:00,2,
1783687020,2026-07-10T05:37:00-07:00,2,
1783687080,2026-07-10T05:38:00-07:00,2,
1783687140,2026-07-10T05:39:00-07:00,2,
1783687200,2026-07-10T05:40:00-07:00,2,
1783687260,2026-07-10T05:41:00-07:00,2,
1783687320,2026-07-10T05:42:00-07:00,2,
1783687380,2026-07-10T05:43:00-07:00,2,
1783687440,2026-07-10T05:44:00-07:00,2,
1783687500,2026-07-10T05:45:00-07:00,2,
1783687560,2026-07-10T05:46:00-07:00,2,
1783687620,2026-07-10T05:47:00-07:00,2,
1783687680,2026-07-10T05:48:00-07:00,2,
1783687740,2026-07-10T05:49:00-07:00,2,
1783687800,2026-07-10T05:50:00-07:00,4,
1783687860,2026-07-10T05:51:00-07:00,2,
1783687920,2026-07-10T05:52:00-07:00,2,
1783687980,2026-07-10T05:53:00-07:00,2,
1783688040,2026-07-10T05:54:00-07:00,2,
1783688100,2026-07-10T05:55:00-07:00,2,
1783688160,2026-07-10T05:56:00-07:00,2,
1783688220,2026-07-10T05:57:00-07:00,1,
1783688280,2026-07-10T05:58:00-07:00,1,
1783688340,2026-07-10T05:59:00-07:00,2,
1783688400,2026-07-10T06:00:00-07:00,2,
1783688460,2026-07-10T06:01:00-07:00,3,
1783688520,2026-07-10T06:02:00-07:00,2,
1783688580,2026-07-10T06:03:00-07:00,2,
1783688640,2026-07-10T06:04:00-07:00,2,
1783688700,2026-07-10T06:05:00-07:00,2,
1783688760,2026-07-10T06:06:00-07:00,2,
1783688820,2026-07-10T06:07:00-07:00,2,
1783688880,2026-07-10T06:08:00-07:00,2,
1783688940,2026-07-10T06:09:00-07:00,2,
1783689000,2026-07-10T06:10:00-07:00,2,
1783689060,2026-07-10T06:11:00-07:00,2,
1783689120,2026-07-10T06:12:00-07:00,2,
1783689180,2026-07-10T06:13:00-07:00,2,
1783689240,2026-07-10T06:14:00-07:00,1,
1783689300,2026-07-10T06:15:00-07:00,2,
1783689360,2026-07-10T06:16:00-07:00,2,
1783689420,2026-07-10T06:17:00-07:00,1,
1783689480,2026-07-10T06:18:00-07:00,3,
1783689540,2026-07-10T06:19:00-07:00,2,
1783689600,2026-07-10T06:20:00-07:00,6,
1783689660,2026-07-10T06:21:00-07:00,2,
1783689720,2026-07-10T06:22:00-07:00,3,
1783689780,2026-07-10T06:23:00-07:00,1,
1783689840,2026-07-10T06:24:00-07:00,3,
1783689900,2026-07-10T06:25:00-07:00,1,
1783689960,2026-07-10T06:26:00-07:00,2,
1783690020,2026-07-10T06:27:00-07:00,2,
1783690080,2026-07-10T06:28:00-07:00,2,
1783690140,2026-07-10T06:29:00-07:00,2,
1783690200,2026-07-10T06:30:00-07:00,4,
1783690260,2026-07-10T06:31:00-07:00,2,
1783690320,2026-07-10T06:32:00-07:00,2,
1783690380,2026-07-10T06:33:00-07:00,1,
1783690440,2026-07-10T06:34:00-07:00,3,
1783690500,2026-07-10T06:35:00-07:00,1,
1783690560,2026-07-10T06:36:00-07:00,2,
1783690620,2026-07-10T06:37:00-07:00,1,
1783690680,2026-07-10T06:38:00-07:00,2,
1783690740,2026-07-10T06:39:00-07:00,2,
1783690800,2026-07-10T06:40:00-07:00,2,
1783690860,2026-07-10T06:41:00-07:00,1,
1783690920,2026-07-10T06:42:00-07:00,2,
1783690980,2026-07-10T06:43:00-07:00,2,
1783691040,2026-07-10T06:44:00-07:00,2,
1783691100,2026-07-10T06:45:00-07:00,2,
1783691160,2026-07-10T06:46:00-07:00,2,
1783691220,2026-07-10T06:47:00-07:00,1,
1783691280,2026-07-10T06:48:00-07:00,2,
1783691340,2026-07-10T06:49:00-07:00,1,
1783691400,2026-07-10T06:50:00-07:00,1,
1783691460,2026-07-10T06:51:00-07:00,1,
1783691520,2026-07-10T06:52:00-07:00,4,
1783691580,2026-07-10T06:53:00-07:00,3,
1783691640,2026-07-10T06:54:00-07:00,2,
1783691700,2026-07-10T06:55:00-07:00,2,
1783691760,2026-07-10T06:56:00-07:00,1,
1783691820,2026-07-10T06:57:00-07:00,2,
1783691880,2026-07-10T06:58:00-07:00,2,
1783691940,2026-07-10T06:59:00-07:00,2,
1783692000,2026-07-10T07:00:00-07:00,1,
1783692060,2026-07-10T07:01:00-07:00,1,
1783692120,2026-07-10T07:02:00-07:00,4,
1783692180,2026-07-10T07:03:00-07:00,2,
1783692240,2026-07-10T07:04:00-07:00,2,
1783692300,2026-07-10T07:05:00-07:00,1,
1783692360,2026-07-10T07:06:00-07:00,2,
1783692420,2026-07-10T07:07:00-07:00,2,
1783692480,2026-07-10T07:08:00-07:00,2,
1783692540,2026-07-10T07:09:00-07:00,1,
1783692600,2026-07-10T07:10:00-07:00,1,
1783692660,2026-07-10T07:11:00-07:00,2,
1783692720,2026-07-10T07:12:00-07:00,2,
1783692780,2026-07-10T07:13:00-07:00,2,
1783692840,2026-07-10T07:14:00-07:00,4,
1783692900,2026-07-10T07:15:00-07:00,1,
1783692960,2026-07-10T07:16:00-07:00,2,
1783693020,2026-07-10T07:17:00-07:00,1,
1783693080,2026-07-10T07:18:00-07:00,2,
1783693140,2026-07-10T07:19:00-07:00,2,
1783693200,2026-07-10T07:20:00-07:00,2,
1783693260,2026-07-10T07:21:00-07:00,1,
1783693320,2026-07-10T07:22:00-07:00,2,
1783693380,2026-07-10T07:23:00-07:00,2,
1783693440,2026-07-10T07:24:00-07:00,2,
1783693500,2026-07-10T07:25:00-07:00,2,
1783693560,2026-07-10T07:26:00-07:00,3,
1783693620,2026-07-10T07:27:00-07:00,2,
1783693680,2026-07-10T07:28:00-07:00,2,
1783693740,2026-07-10T07:29:00-07:00,2,
1783693800,2026-07-10T07:30:00-07:00,1,
1783693860,2026-07-10T07:31:00-07:00,2,
1783693920,2026-07-10T07:32:00-07:00,3,
1783693980,2026-07-10T07:33:00-07:00,2,
1783694040,2026-07-10T07:34:00-07:00,2,
1783694100,2026-07-10T07:35:00-07:00,2,
1783694160,2026-07-10T07:36:00-07:00,6,
1783694220,2026-07-10T07:37:00-07:00,2,
1783694280,2026-07-10T07:38:00-07:00,2,
1783694340,2026-07-10T07:39:00-07:00,2,
1783694400,2026-07-10T07:40:00-07:00,1,
1783694460,2026-07-10T07:41:00-07:00,2,
1783694520,2026-07-10T07:42:00-07:00,4,
1783694580,2026-07-10T07:43:00-07:00,2,
1783694640,2026-07-10T07:44:00-07:00,2,
1783694700,2026-07-10T07:45:00-07:00,2,
1783694760,2026-07-10T07:46:00-07:00,4,
1783694820,2026-07-10T07:47:00-07:00,1,
1783694880,2026-07-10T07:48:00-07:00,4,
1783694940,2026-07-10T07:49:00-07:00,4,
1783695000,2026-07-10T07:50:00-07:00,2,
1783695060,2026-07-10T07:51:00-07:00,2,
1783695120,2026-07-10T07:52:00-07:00,1,
1783695180,2026-07-10T07:53:00-07:00,1,
1783695240,2026-07-10T07:54:00-07:00,2,
1783695300,2026-07-10T07:55:00-07:00,2,
1783695360,2026-07-10T07:56:00-07:00,3,
1783695420,2026-07-10T07:57:00-07:00,2,
1783695480,2026-07-10T07:58:00-07:00,2,
1783695540,2026-07-10T07:59:00-07:00,3,
1783695600,2026-07-10T08:00:00-07:00,1,
1783695660,2026-07-10T08:01:00-07:00,2,
1783695720,2026-07-10T08:02:00-07:00,2,
