timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783572780,2026-07-08T21:53:00-07:00,101,
1783572840,2026-07-08T21:54:00-07:00,176,
1783572900,2026-07-08T21:55:00-07:00,140,
1783572960,2026-07-08T21:56:00-07:00,107,
1783573020,2026-07-08T21:57:00-07:00,145,
1783573080,2026-07-08T21:58:00-07:00,51,
1783573140,2026-07-08T21:59:00-07:00,228,
1783573200,2026-07-08T22:00:00-07:00,77,
1783573260,2026-07-08T22:01:00-07:00,113,
1783573320,2026-07-08T22:02:00-07:00,133,
1783573380,2026-07-08T22:03:00-07:00,63,
1783573440,2026-07-08T22:04:00-07:00,54,
1783573500,2026-07-08T22:05:00-07:00,47,
1783573560,2026-07-08T22:06:00-07:00,78,
1783573620,2026-07-08T22:07:00-07:00,54,
1783573680,2026-07-08T22:08:00-07:00,117,
1783573740,2026-07-08T22:09:00-07:00,132,
1783573800,2026-07-08T22:10:00-07:00,140,
1783573860,2026-07-08T22:11:00-07:00,129,
1783573920,2026-07-08T22:12:00-07:00,81,
1783573980,2026-07-08T22:13:00-07:00,112,
1783574040,2026-07-08T22:14:00-07:00,70,
1783574100,2026-07-08T22:15:00-07:00,146,
1783574160,2026-07-08T22:16:00-07:00,92,
1783574220,2026-07-08T22:17:00-07:00,142,
1783574280,2026-07-08T22:18:00-07:00,88,
1783574340,2026-07-08T22:19:00-07:00,129,
1783574400,2026-07-08T22:20:00-07:00,63,
1783574460,2026-07-08T22:21:00-07:00,100,
1783574520,2026-07-08T22:22:00-07:00,108,
1783574580,2026-07-08T22:23:00-07:00,107,
1783574640,2026-07-08T22:24:00-07:00,37,
1783574700,2026-07-08T22:25:00-07:00,75,
1783574760,2026-07-08T22:26:00-07:00,145,
1783574820,2026-07-08T22:27:00-07:00,106,
1783574880,2026-07-08T22:28:00-07:00,50,
1783574940,2026-07-08T22:29:00-07:00,76,
1783575000,2026-07-08T22:30:00-07:00,131,
1783575060,2026-07-08T22:31:00-07:00,85,
1783575120,2026-07-08T22:32:00-07:00,42,
1783575180,2026-07-08T22:33:00-07:00,121,
1783575240,2026-07-08T22:34:00-07:00,97,
1783575300,2026-07-08T22:35:00-07:00,115,
1783575360,2026-07-08T22:36:00-07:00,45,
1783575420,2026-07-08T22:37:00-07:00,177,
1783575480,2026-07-08T22:38:00-07:00,61,
1783575540,2026-07-08T22:39:00-07:00,56,
1783575600,2026-07-08T22:40:00-07:00,141,
1783575660,2026-07-08T22:41:00-07:00,73,
1783575720,2026-07-08T22:42:00-07:00,53,
1783575780,2026-07-08T22:43:00-07:00,56,
1783575840,2026-07-08T22:44:00-07:00,48,
1783575900,2026-07-08T22:45:00-07:00,81,
1783575960,2026-07-08T22:46:00-07:00,79,
1783576020,2026-07-08T22:47:00-07:00,110,
1783576080,2026-07-08T22:48:00-07:00,133,
1783576140,2026-07-08T22:49:00-07:00,183,
1783576200,2026-07-08T22:50:00-07:00,88,
1783576260,2026-07-08T22:51:00-07:00,94,
1783576320,2026-07-08T22:52:00-07:00,89,
1783576380,2026-07-08T22:53:00-07:00,158,
1783576440,2026-07-08T22:54:00-07:00,125,
1783576500,2026-07-08T22:55:00-07:00,98,
1783576560,2026-07-08T22:56:00-07:00,65,
1783576620,2026-07-08T22:57:00-07:00,93,
1783576680,2026-07-08T22:58:00-07:00,55,
1783576740,2026-07-08T22:59:00-07:00,126,
1783576800,2026-07-08T23:00:00-07:00,134,
1783576860,2026-07-08T23:01:00-07:00,130,
1783576920,2026-07-08T23:02:00-07:00,52,
1783576980,2026-07-08T23:03:00-07:00,95,
1783577040,2026-07-08T23:04:00-07:00,56,
1783577100,2026-07-08T23:05:00-07:00,90,
1783577160,2026-07-08T23:06:00-07:00,119,
1783577220,2026-07-08T23:07:00-07:00,57,
1783577280,2026-07-08T23:08:00-07:00,19,
1783577340,2026-07-08T23:09:00-07:00,60,
1783577400,2026-07-08T23:10:00-07:00,25,
1783577460,2026-07-08T23:11:00-07:00,47,
1783577520,2026-07-08T23:12:00-07:00,18,
1783577580,2026-07-08T23:13:00-07:00,74,
1783577640,2026-07-08T23:14:00-07:00,18,
1783577700,2026-07-08T23:15:00-07:00,61,
1783577760,2026-07-08T23:16:00-07:00,31,
1783577820,2026-07-08T23:17:00-07:00,29,
1783577880,2026-07-08T23:18:00-07:00,96,
1783577940,2026-07-08T23:19:00-07:00,27,
1783578000,2026-07-08T23:20:00-07:00,37,
1783578060,2026-07-08T23:21:00-07:00,63,
1783578120,2026-07-08T23:22:00-07:00,12,
1783578180,2026-07-08T23:23:00-07:00,31,
1783578240,2026-07-08T23:24:00-07:00,18,
1783578300,2026-07-08T23:25:00-07:00,24,
1783578360,2026-07-08T23:26:00-07:00,23,
1783578420,2026-07-08T23:27:00-07:00,23,
1783578480,2026-07-08T23:28:00-07:00,39,
1783578540,2026-07-08T23:29:00-07:00,49,
1783578600,2026-07-08T23:30:00-07:00,22,
1783578660,2026-07-08T23:31:00-07:00,12,
1783578720,2026-07-08T23:32:00-07:00,33,
1783578780,2026-07-08T23:33:00-07:00,15,
1783578840,2026-07-08T23:34:00-07:00,34,
1783578900,2026-07-08T23:35:00-07:00,44,
1783578960,2026-07-08T23:36:00-07:00,36,
1783579020,2026-07-08T23:37:00-07:00,24,
1783579080,2026-07-08T23:38:00-07:00,15,
1783579140,2026-07-08T23:39:00-07:00,86,
1783579200,2026-07-08T23:40:00-07:00,33,
1783579260,2026-07-08T23:41:00-07:00,47,
1783579320,2026-07-08T23:42:00-07:00,91,
1783579380,2026-07-08T23:43:00-07:00,59,
1783579440,2026-07-08T23:44:00-07:00,25,
1783579500,2026-07-08T23:45:00-07:00,37,
1783579560,2026-07-08T23:46:00-07:00,24,
1783579620,2026-07-08T23:47:00-07:00,24,
1783579680,2026-07-08T23:48:00-07:00,32,
1783579740,2026-07-08T23:49:00-07:00,21,
1783579800,2026-07-08T23:50:00-07:00,22,
1783579860,2026-07-08T23:51:00-07:00,70,
1783579920,2026-07-08T23:52:00-07:00,40,
1783579980,2026-07-08T23:53:00-07:00,42,
1783580040,2026-07-08T23:54:00-07:00,14,
1783580100,2026-07-08T23:55:00-07:00,32,
1783580160,2026-07-08T23:56:00-07:00,49,
1783580220,2026-07-08T23:57:00-07:00,51,
1783580280,2026-07-08T23:58:00-07:00,20,
1783580340,2026-07-08T23:59:00-07:00,50,
1783580400,2026-07-09T00:00:00-07:00,38,
1783580460,2026-07-09T00:01:00-07:00,42,
1783580520,2026-07-09T00:02:00-07:00,44,
1783580580,2026-07-09T00:03:00-07:00,44,
1783580640,2026-07-09T00:04:00-07:00,65,
1783580700,2026-07-09T00:05:00-07:00,45,
1783580760,2026-07-09T00:06:00-07:00,26,
1783580820,2026-07-09T00:07:00-07:00,15,
1783580880,2026-07-09T00:08:00-07:00,14,
1783580940,2026-07-09T00:09:00-07:00,19,
1783581000,2026-07-09T00:10:00-07:00,22,
1783581060,2026-07-09T00:11:00-07:00,37,
1783581120,2026-07-09T00:12:00-07:00,19,
1783581180,2026-07-09T00:13:00-07:00,30,
1783581240,2026-07-09T00:14:00-07:00,50,
1783581300,2026-07-09T00:15:00-07:00,50,
1783581360,2026-07-09T00:16:00-07:00,9,
1783581420,2026-07-09T00:17:00-07:00,4,
1783581480,2026-07-09T00:18:00-07:00,34,
1783581540,2026-07-09T00:19:00-07:00,37,
1783581600,2026-07-09T00:20:00-07:00,38,
1783581660,2026-07-09T00:21:00-07:00,19,
1783581720,2026-07-09T00:22:00-07:00,83,
1783581780,2026-07-09T00:23:00-07:00,18,
1783581840,2026-07-09T00:24:00-07:00,22,
1783581900,2026-07-09T00:25:00-07:00,21,
1783581960,2026-07-09T00:26:00-07:00,33,
1783582020,2026-07-09T00:27:00-07:00,58,
1783582080,2026-07-09T00:28:00-07:00,13,
1783582140,2026-07-09T00:29:00-07:00,58,
1783582200,2026-07-09T00:30:00-07:00,13,
1783582260,2026-07-09T00:31:00-07:00,19,
1783582320,2026-07-09T00:32:00-07:00,28,
1783582380,2026-07-09T00:33:00-07:00,49,
1783582440,2026-07-09T00:34:00-07:00,44,
1783582500,2026-07-09T00:35:00-07:00,48,
1783582560,2026-07-09T00:36:00-07:00,38,
1783582620,2026-07-09T00:37:00-07:00,13,
1783582680,2026-07-09T00:38:00-07:00,38,
1783582740,2026-07-09T00:39:00-07:00,25,
1783582800,2026-07-09T00:40:00-07:00,31,
1783582860,2026-07-09T00:41:00-07:00,18,
1783582920,2026-07-09T00:42:00-07:00,39,
1783582980,2026-07-09T00:43:00-07:00,20,
1783583040,2026-07-09T00:44:00-07:00,28,
1783583100,2026-07-09T00:45:00-07:00,37,
1783583160,2026-07-09T00:46:00-07:00,15,
1783583220,2026-07-09T00:47:00-07:00,68,
1783583280,2026-07-09T00:48:00-07:00,36,
1783583340,2026-07-09T00:49:00-07:00,38,
1783583400,2026-07-09T00:50:00-07:00,24,
1783583460,2026-07-09T00:51:00-07:00,37,
1783583520,2026-07-09T00:52:00-07:00,21,
1783583580,2026-07-09T00:53:00-07:00,24,
1783583640,2026-07-09T00:54:00-07:00,45,
1783583700,2026-07-09T00:55:00-07:00,31,
1783583760,2026-07-09T00:56:00-07:00,15,
1783583820,2026-07-09T00:57:00-07:00,27,
1783583880,2026-07-09T00:58:00-07:00,15,
1783583940,2026-07-09T00:59:00-07:00,28,
1783584000,2026-07-09T01:00:00-07:00,13,
1783584060,2026-07-09T01:01:00-07:00,21,
1783584120,2026-07-09T01:02:00-07:00,13,
1783584180,2026-07-09T01:03:00-07:00,27,
1783584240,2026-07-09T01:04:00-07:00,4,
1783584300,2026-07-09T01:05:00-07:00,21,
1783584360,2026-07-09T01:06:00-07:00,25,
1783584420,2026-07-09T01:07:00-07:00,21,
1783584480,2026-07-09T01:08:00-07:00,13,
1783584540,2026-07-09T01:09:00-07:00,16,
1783584600,2026-07-09T01:10:00-07:00,7,
1783584660,2026-07-09T01:11:00-07:00,9,
1783584720,2026-07-09T01:12:00-07:00,20,
1783584780,2026-07-09T01:13:00-07:00,13,
1783584840,2026-07-09T01:14:00-07:00,24,
1783584900,2026-07-09T01:15:00-07:00,11,
1783584960,2026-07-09T01:16:00-07:00,40,
1783585020,2026-07-09T01:17:00-07:00,16,
1783585080,2026-07-09T01:18:00-07:00,40,
1783585140,2026-07-09T01:19:00-07:00,11,
1783585200,2026-07-09T01:20:00-07:00,26,
1783585260,2026-07-09T01:21:00-07:00,19,
1783585320,2026-07-09T01:22:00-07:00,17,
1783585380,2026-07-09T01:23:00-07:00,21,
1783585440,2026-07-09T01:24:00-07:00,19,
1783585500,2026-07-09T01:25:00-07:00,21,
1783585560,2026-07-09T01:26:00-07:00,27,
1783585620,2026-07-09T01:27:00-07:00,16,
1783585680,2026-07-09T01:28:00-07:00,17,
1783585740,2026-07-09T01:29:00-07:00,12,
1783585800,2026-07-09T01:30:00-07:00,12,
1783585860,2026-07-09T01:31:00-07:00,15,
1783585920,2026-07-09T01:32:00-07:00,2,
1783585980,2026-07-09T01:33:00-07:00,16,
1783586040,2026-07-09T01:34:00-07:00,18,
1783586100,2026-07-09T01:35:00-07:00,8,
1783586160,2026-07-09T01:36:00-07:00,20,
1783586220,2026-07-09T01:37:00-07:00,32,
1783586280,2026-07-09T01:38:00-07:00,40,
1783586340,2026-07-09T01:39:00-07:00,7,
1783586400,2026-07-09T01:40:00-07:00,2,
1783586460,2026-07-09T01:41:00-07:00,17,
1783586520,2026-07-09T01:42:00-07:00,8,
1783586580,2026-07-09T01:43:00-07:00,8,
1783586640,2026-07-09T01:44:00-07:00,58,
1783586700,2026-07-09T01:45:00-07:00,27,
1783586760,2026-07-09T01:46:00-07:00,41,
1783586820,2026-07-09T01:47:00-07:00,22,
1783586880,2026-07-09T01:48:00-07:00,9,
1783586940,2026-07-09T01:49:00-07:00,14,
1783587000,2026-07-09T01:50:00-07:00,15,
1783587060,2026-07-09T01:51:00-07:00,11,
1783587120,2026-07-09T01:52:00-07:00,4,
1783587180,2026-07-09T01:53:00-07:00,9,
1783587240,2026-07-09T01:54:00-07:00,14,
1783587300,2026-07-09T01:55:00-07:00,8,
1783587360,2026-07-09T01:56:00-07:00,7,
1783587420,2026-07-09T01:57:00-07:00,5,
1783587480,2026-07-09T01:58:00-07:00,10,
1783587540,2026-07-09T01:59:00-07:00,9,
1783587600,2026-07-09T02:00:00-07:00,7,
1783587660,2026-07-09T02:01:00-07:00,13,
1783587720,2026-07-09T02:02:00-07:00,6,
1783587780,2026-07-09T02:03:00-07:00,6,
1783587840,2026-07-09T02:04:00-07:00,14,
1783587900,2026-07-09T02:05:00-07:00,25,
1783587960,2026-07-09T02:06:00-07:00,3,
1783588020,2026-07-09T02:07:00-07:00,13,
1783588080,2026-07-09T02:08:00-07:00,8,
1783588140,2026-07-09T02:09:00-07:00,7,
1783588200,2026-07-09T02:10:00-07:00,15,
1783588260,2026-07-09T02:11:00-07:00,12,
1783588320,2026-07-09T02:12:00-07:00,23,
1783588380,2026-07-09T02:13:00-07:00,5,
1783588440,2026-07-09T02:14:00-07:00,8,
1783588500,2026-07-09T02:15:00-07:00,4,
1783588560,2026-07-09T02:16:00-07:00,12,
1783588620,2026-07-09T02:17:00-07:00,13,
1783588680,2026-07-09T02:18:00-07:00,36,
1783588740,2026-07-09T02:19:00-07:00,23,
1783588800,2026-07-09T02:20:00-07:00,11,
1783588860,2026-07-09T02:21:00-07:00,10,
1783588920,2026-07-09T02:22:00-07:00,9,
1783588980,2026-07-09T02:23:00-07:00,7,
1783589040,2026-07-09T02:24:00-07:00,18,
1783589100,2026-07-09T02:25:00-07:00,6,
1783589160,2026-07-09T02:26:00-07:00,7,
1783589220,2026-07-09T02:27:00-07:00,4,
1783589280,2026-07-09T02:28:00-07:00,8,
1783589340,2026-07-09T02:29:00-07:00,13,
1783589400,2026-07-09T02:30:00-07:00,6,
1783589460,2026-07-09T02:31:00-07:00,4,
1783589520,2026-07-09T02:32:00-07:00,8,
1783589580,2026-07-09T02:33:00-07:00,11,
1783589640,2026-07-09T02:34:00-07:00,6,
1783589700,2026-07-09T02:35:00-07:00,4,
1783589760,2026-07-09T02:36:00-07:00,3,
1783589820,2026-07-09T02:37:00-07:00,4,
1783589880,2026-07-09T02:38:00-07:00,4,
1783589940,2026-07-09T02:39:00-07:00,5,
1783590000,2026-07-09T02:40:00-07:00,6,
1783590060,2026-07-09T02:41:00-07:00,5,
1783590120,2026-07-09T02:42:00-07:00,15,
1783590180,2026-07-09T02:43:00-07:00,5,
1783590240,2026-07-09T02:44:00-07:00,3,
1783590300,2026-07-09T02:45:00-07:00,3,
1783590360,2026-07-09T02:46:00-07:00,6,
1783590420,2026-07-09T02:47:00-07:00,7,
1783590480,2026-07-09T02:48:00-07:00,5,
1783590540,2026-07-09T02:49:00-07:00,4,
1783590600,2026-07-09T02:50:00-07:00,29,
1783590660,2026-07-09T02:51:00-07:00,3,
1783590720,2026-07-09T02:52:00-07:00,18,
1783590780,2026-07-09T02:53:00-07:00,3,
1783590840,2026-07-09T02:54:00-07:00,5,
1783590900,2026-07-09T02:55:00-07:00,7,
1783590960,2026-07-09T02:56:00-07:00,6,
1783591020,2026-07-09T02:57:00-07:00,6,
1783591080,2026-07-09T02:58:00-07:00,7,
1783591140,2026-07-09T02:59:00-07:00,8,
1783591200,2026-07-09T03:00:00-07:00,11,
1783591260,2026-07-09T03:01:00-07:00,4,
1783591320,2026-07-09T03:02:00-07:00,8,
1783591380,2026-07-09T03:03:00-07:00,6,
1783591440,2026-07-09T03:04:00-07:00,7,
1783591500,2026-07-09T03:05:00-07:00,6,
1783591560,2026-07-09T03:06:00-07:00,6,
1783591620,2026-07-09T03:07:00-07:00,3,
1783591680,2026-07-09T03:08:00-07:00,6,
1783591740,2026-07-09T03:09:00-07:00,8,
1783591800,2026-07-09T03:10:00-07:00,3,
1783591860,2026-07-09T03:11:00-07:00,4,
1783591920,2026-07-09T03:12:00-07:00,5,
1783591980,2026-07-09T03:13:00-07:00,8,
1783592040,2026-07-09T03:14:00-07:00,10,
1783592100,2026-07-09T03:15:00-07:00,4,
1783592160,2026-07-09T03:16:00-07:00,8,
1783592220,2026-07-09T03:17:00-07:00,5,
1783592280,2026-07-09T03:18:00-07:00,9,
1783592340,2026-07-09T03:19:00-07:00,6,
1783592400,2026-07-09T03:20:00-07:00,8,
1783592460,2026-07-09T03:21:00-07:00,6,
1783592520,2026-07-09T03:22:00-07:00,7,
1783592580,2026-07-09T03:23:00-07:00,5,
1783592640,2026-07-09T03:24:00-07:00,7,
1783592700,2026-07-09T03:25:00-07:00,10,
1783592760,2026-07-09T03:26:00-07:00,10,
1783592820,2026-07-09T03:27:00-07:00,8,
1783592880,2026-07-09T03:28:00-07:00,6,
1783592940,2026-07-09T03:29:00-07:00,6,
1783593000,2026-07-09T03:30:00-07:00,5,
1783593060,2026-07-09T03:31:00-07:00,6,
1783593120,2026-07-09T03:32:00-07:00,5,
1783593180,2026-07-09T03:33:00-07:00,8,
1783593240,2026-07-09T03:34:00-07:00,8,
1783593300,2026-07-09T03:35:00-07:00,10,
1783593360,2026-07-09T03:36:00-07:00,7,
1783593420,2026-07-09T03:37:00-07:00,6,
1783593480,2026-07-09T03:38:00-07:00,4,
1783593540,2026-07-09T03:39:00-07:00,6,
1783593600,2026-07-09T03:40:00-07:00,8,
1783593660,2026-07-09T03:41:00-07:00,11,
1783593720,2026-07-09T03:42:00-07:00,5,
1783593780,2026-07-09T03:43:00-07:00,18,
1783593840,2026-07-09T03:44:00-07:00,12,
1783593900,2026-07-09T03:45:00-07:00,9,
1783593960,2026-07-09T03:46:00-07:00,6,
1783594020,2026-07-09T03:47:00-07:00,9,
1783594080,2026-07-09T03:48:00-07:00,6,
1783594140,2026-07-09T03:49:00-07:00,4,
1783594200,2026-07-09T03:50:00-07:00,13,
1783594260,2026-07-09T03:51:00-07:00,7,
1783594320,2026-07-09T03:52:00-07:00,13,
1783594380,2026-07-09T03:53:00-07:00,5,
1783594440,2026-07-09T03:54:00-07:00,5,
1783594500,2026-07-09T03:55:00-07:00,7,
1783594560,2026-07-09T03:56:00-07:00,5,
1783594620,2026-07-09T03:57:00-07:00,6,
1783594680,2026-07-09T03:58:00-07:00,7,
1783594740,2026-07-09T03:59:00-07:00,5,
1783594800,2026-07-09T04:00:00-07:00,8,
1783594860,2026-07-09T04:01:00-07:00,12,
1783594920,2026-07-09T04:02:00-07:00,7,
1783594980,2026-07-09T04:03:00-07:00,5,
1783595040,2026-07-09T04:04:00-07:00,6,
1783595100,2026-07-09T04:05:00-07:00,9,
1783595160,2026-07-09T04:06:00-07:00,9,
1783595220,2026-07-09T04:07:00-07:00,7,
1783595280,2026-07-09T04:08:00-07:00,6,
1783595340,2026-07-09T04:09:00-07:00,6,
1783595400,2026-07-09T04:10:00-07:00,16,
1783595460,2026-07-09T04:11:00-07:00,29,
1783595520,2026-07-09T04:12:00-07:00,3,
1783595580,2026-07-09T04:13:00-07:00,6,
1783595640,2026-07-09T04:14:00-07:00,8,
1783595700,2026-07-09T04:15:00-07:00,10,
1783595760,2026-07-09T04:16:00-07:00,942,
1783595820,2026-07-09T04:17:00-07:00,6,
1783595880,2026-07-09T04:18:00-07:00,14,
1783595940,2026-07-09T04:19:00-07:00,9,
1783596000,2026-07-09T04:20:00-07:00,7,
1783596060,2026-07-09T04:21:00-07:00,8,
1783596120,2026-07-09T04:22:00-07:00,10,
1783596180,2026-07-09T04:23:00-07:00,7,
1783596240,2026-07-09T04:24:00-07:00,6,
1783596300,2026-07-09T04:25:00-07:00,6,
1783596360,2026-07-09T04:26:00-07:00,8,
1783596420,2026-07-09T04:27:00-07:00,7,
1783596480,2026-07-09T04:28:00-07:00,6,
1783596540,2026-07-09T04:29:00-07:00,15,
1783596600,2026-07-09T04:30:00-07:00,9,
1783596660,2026-07-09T04:31:00-07:00,5,
1783596720,2026-07-09T04:32:00-07:00,8,
1783596780,2026-07-09T04:33:00-07:00,8,
1783596840,2026-07-09T04:34:00-07:00,7,
1783596900,2026-07-09T04:35:00-07:00,5,
1783596960,2026-07-09T04:36:00-07:00,6,
1783597020,2026-07-09T04:37:00-07:00,9,
1783597080,2026-07-09T04:38:00-07:00,9,
1783597140,2026-07-09T04:39:00-07:00,6,
1783597200,2026-07-09T04:40:00-07:00,5,
1783597260,2026-07-09T04:41:00-07:00,5,
1783597320,2026-07-09T04:42:00-07:00,10,
1783597380,2026-07-09T04:43:00-07:00,5,
1783597440,2026-07-09T04:44:00-07:00,8,
1783597500,2026-07-09T04:45:00-07:00,8,
1783597560,2026-07-09T04:46:00-07:00,7,
1783597620,2026-07-09T04:47:00-07:00,9,
1783597680,2026-07-09T04:48:00-07:00,6,
1783597740,2026-07-09T04:49:00-07:00,7,
1783597800,2026-07-09T04:50:00-07:00,7,
1783597860,2026-07-09T04:51:00-07:00,8,
1783597920,2026-07-09T04:52:00-07:00,7,
1783597980,2026-07-09T04:53:00-07:00,6,
1783598040,2026-07-09T04:54:00-07:00,7,
1783598100,2026-07-09T04:55:00-07:00,2,
1783598160,2026-07-09T04:56:00-07:00,4,
1783598220,2026-07-09T04:57:00-07:00,6,
1783598280,2026-07-09T04:58:00-07:00,5,
1783598340,2026-07-09T04:59:00-07:00,6,
1783598400,2026-07-09T05:00:00-07:00,8,
1783598460,2026-07-09T05:01:00-07:00,5,
1783598520,2026-07-09T05:02:00-07:00,11,
1783598580,2026-07-09T05:03:00-07:00,8,
1783598640,2026-07-09T05:04:00-07:00,7,
1783598700,2026-07-09T05:05:00-07:00,8,
1783598760,2026-07-09T05:06:00-07:00,8,
1783598820,2026-07-09T05:07:00-07:00,9,
1783598880,2026-07-09T05:08:00-07:00,5,
1783598940,2026-07-09T05:09:00-07:00,10,
1783599000,2026-07-09T05:10:00-07:00,8,
1783599060,2026-07-09T05:11:00-07:00,5,
1783599120,2026-07-09T05:12:00-07:00,5,
1783599180,2026-07-09T05:13:00-07:00,11,
1783599240,2026-07-09T05:14:00-07:00,14,
1783599300,2026-07-09T05:15:00-07:00,12,
1783599360,2026-07-09T05:16:00-07:00,2,
1783599420,2026-07-09T05:17:00-07:00,2,
1783599480,2026-07-09T05:18:00-07:00,5,
1783599540,2026-07-09T05:19:00-07:00,5,
1783599600,2026-07-09T05:20:00-07:00,7,
1783599660,2026-07-09T05:21:00-07:00,5,
1783599720,2026-07-09T05:22:00-07:00,5,
1783599780,2026-07-09T05:23:00-07:00,2,
1783599840,2026-07-09T05:24:00-07:00,4,
1783599900,2026-07-09T05:25:00-07:00,10,
1783599960,2026-07-09T05:26:00-07:00,5,
1783600020,2026-07-09T05:27:00-07:00,2,
1783600080,2026-07-09T05:28:00-07:00,8,
1783600140,2026-07-09T05:29:00-07:00,6,
1783600200,2026-07-09T05:30:00-07:00,7,
1783600260,2026-07-09T05:31:00-07:00,28,
1783600320,2026-07-09T05:32:00-07:00,10,
1783600380,2026-07-09T05:33:00-07:00,18,
1783600440,2026-07-09T05:34:00-07:00,17,
1783600500,2026-07-09T05:35:00-07:00,21,
1783600560,2026-07-09T05:36:00-07:00,4,
1783600620,2026-07-09T05:37:00-07:00,3,
1783600680,2026-07-09T05:38:00-07:00,10,
1783600740,2026-07-09T05:39:00-07:00,6,
1783600800,2026-07-09T05:40:00-07:00,11,
1783600860,2026-07-09T05:41:00-07:00,6,
1783600920,2026-07-09T05:42:00-07:00,10,
1783600980,2026-07-09T05:43:00-07:00,5,
1783601040,2026-07-09T05:44:00-07:00,5,
1783601100,2026-07-09T05:45:00-07:00,7,
1783601160,2026-07-09T05:46:00-07:00,22,
1783601220,2026-07-09T05:47:00-07:00,3,
1783601280,2026-07-09T05:48:00-07:00,16,
1783601340,2026-07-09T05:49:00-07:00,4,
1783601400,2026-07-09T05:50:00-07:00,8,
1783601460,2026-07-09T05:51:00-07:00,6,
1783601520,2026-07-09T05:52:00-07:00,5,
1783601580,2026-07-09T05:53:00-07:00,19,
1783601640,2026-07-09T05:54:00-07:00,10,
1783601700,2026-07-09T05:55:00-07:00,13,
1783601760,2026-07-09T05:56:00-07:00,26,
1783601820,2026-07-09T05:57:00-07:00,22,
1783601880,2026-07-09T05:58:00-07:00,6,
1783601940,2026-07-09T05:59:00-07:00,13,
1783602000,2026-07-09T06:00:00-07:00,5,
1783602060,2026-07-09T06:01:00-07:00,14,
1783602120,2026-07-09T06:02:00-07:00,26,
1783602180,2026-07-09T06:03:00-07:00,26,
1783602240,2026-07-09T06:04:00-07:00,2,
1783602300,2026-07-09T06:05:00-07:00,5,
1783602360,2026-07-09T06:06:00-07:00,7,
1783602420,2026-07-09T06:07:00-07:00,5,
1783602480,2026-07-09T06:08:00-07:00,13,
1783602540,2026-07-09T06:09:00-07:00,32,
1783602600,2026-07-09T06:10:00-07:00,8,
1783602660,2026-07-09T06:11:00-07:00,10,
1783602720,2026-07-09T06:12:00-07:00,10,
1783602780,2026-07-09T06:13:00-07:00,8,
1783602840,2026-07-09T06:14:00-07:00,8,
1783602900,2026-07-09T06:15:00-07:00,8,
1783602960,2026-07-09T06:16:00-07:00,4,
1783603020,2026-07-09T06:17:00-07:00,11,
1783603080,2026-07-09T06:18:00-07:00,20,
1783603140,2026-07-09T06:19:00-07:00,10,
1783603200,2026-07-09T06:20:00-07:00,21,
1783603260,2026-07-09T06:21:00-07:00,16,
1783603320,2026-07-09T06:22:00-07:00,4,
1783603380,2026-07-09T06:23:00-07:00,18,
1783603440,2026-07-09T06:24:00-07:00,15,
1783603500,2026-07-09T06:25:00-07:00,11,
1783603560,2026-07-09T06:26:00-07:00,24,
1783603620,2026-07-09T06:27:00-07:00,11,
1783603680,2026-07-09T06:28:00-07:00,27,
1783603740,2026-07-09T06:29:00-07:00,14,
1783603800,2026-07-09T06:30:00-07:00,12,
1783603860,2026-07-09T06:31:00-07:00,20,
1783603920,2026-07-09T06:32:00-07:00,11,
1783603980,2026-07-09T06:33:00-07:00,6,
1783604040,2026-07-09T06:34:00-07:00,13,
1783604100,2026-07-09T06:35:00-07:00,13,
1783604160,2026-07-09T06:36:00-07:00,12,
1783604220,2026-07-09T06:37:00-07:00,12,
1783604280,2026-07-09T06:38:00-07:00,30,
1783604340,2026-07-09T06:39:00-07:00,14,
1783604400,2026-07-09T06:40:00-07:00,29,
1783604460,2026-07-09T06:41:00-07:00,13,
1783604520,2026-07-09T06:42:00-07:00,22,
1783604580,2026-07-09T06:43:00-07:00,10,
1783604640,2026-07-09T06:44:00-07:00,5,
1783604700,2026-07-09T06:45:00-07:00,43,
1783604760,2026-07-09T06:46:00-07:00,25,
1783604820,2026-07-09T06:47:00-07:00,11,
1783604880,2026-07-09T06:48:00-07:00,8,
1783604940,2026-07-09T06:49:00-07:00,6,
