timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783432020,2026-07-07T06:47:00-07:00,38,
1783432080,2026-07-07T06:48:00-07:00,86,
1783432140,2026-07-07T06:49:00-07:00,52,
1783432200,2026-07-07T06:50:00-07:00,38,
1783432260,2026-07-07T06:51:00-07:00,48,
1783432320,2026-07-07T06:52:00-07:00,47,
1783432380,2026-07-07T06:53:00-07:00,41,
1783432440,2026-07-07T06:54:00-07:00,44,
1783432500,2026-07-07T06:55:00-07:00,134,
1783432560,2026-07-07T06:56:00-07:00,102,
1783432620,2026-07-07T06:57:00-07:00,89,
1783432680,2026-07-07T06:58:00-07:00,82,
1783432740,2026-07-07T06:59:00-07:00,148,
1783432800,2026-07-07T07:00:00-07:00,48,
1783432860,2026-07-07T07:01:00-07:00,44,
1783432920,2026-07-07T07:02:00-07:00,225,
1783432980,2026-07-07T07:03:00-07:00,143,
1783433040,2026-07-07T07:04:00-07:00,99,
1783433100,2026-07-07T07:05:00-07:00,110,
1783433160,2026-07-07T07:06:00-07:00,50,
1783433220,2026-07-07T07:07:00-07:00,90,
1783433280,2026-07-07T07:08:00-07:00,63,
1783433340,2026-07-07T07:09:00-07:00,58,
1783433400,2026-07-07T07:10:00-07:00,102,
1783433460,2026-07-07T07:11:00-07:00,279,
1783433520,2026-07-07T07:12:00-07:00,109,
1783433580,2026-07-07T07:13:00-07:00,46,
1783433640,2026-07-07T07:14:00-07:00,70,
1783433700,2026-07-07T07:15:00-07:00,84,
1783433760,2026-07-07T07:16:00-07:00,41,
1783433820,2026-07-07T07:17:00-07:00,45,
1783433880,2026-07-07T07:18:00-07:00,43,
1783433940,2026-07-07T07:19:00-07:00,73,
1783434000,2026-07-07T07:20:00-07:00,52,
1783434060,2026-07-07T07:21:00-07:00,46,
1783434120,2026-07-07T07:22:00-07:00,54,
1783434180,2026-07-07T07:23:00-07:00,86,
1783434240,2026-07-07T07:24:00-07:00,44,
1783434300,2026-07-07T07:25:00-07:00,210,
1783434360,2026-07-07T07:26:00-07:00,42,
1783434420,2026-07-07T07:27:00-07:00,114,
1783434480,2026-07-07T07:28:00-07:00,102,
1783434540,2026-07-07T07:29:00-07:00,68,
1783434600,2026-07-07T07:30:00-07:00,79,
1783434660,2026-07-07T07:31:00-07:00,173,
1783434720,2026-07-07T07:32:00-07:00,115,
1783434780,2026-07-07T07:33:00-07:00,182,
1783434840,2026-07-07T07:34:00-07:00,162,
1783434900,2026-07-07T07:35:00-07:00,74,
1783434960,2026-07-07T07:36:00-07:00,76,
1783435020,2026-07-07T07:37:00-07:00,97,
1783435080,2026-07-07T07:38:00-07:00,74,
1783435140,2026-07-07T07:39:00-07:00,62,
1783435200,2026-07-07T07:40:00-07:00,133,
1783435260,2026-07-07T07:41:00-07:00,150,
1783435320,2026-07-07T07:42:00-07:00,173,
1783435380,2026-07-07T07:43:00-07:00,76,
1783435440,2026-07-07T07:44:00-07:00,118,
1783435500,2026-07-07T07:45:00-07:00,108,
1783435560,2026-07-07T07:46:00-07:00,272,
1783435620,2026-07-07T07:47:00-07:00,309,
1783435680,2026-07-07T07:48:00-07:00,67,
1783435740,2026-07-07T07:49:00-07:00,116,
1783435800,2026-07-07T07:50:00-07:00,119,
1783435860,2026-07-07T07:51:00-07:00,65,
1783435920,2026-07-07T07:52:00-07:00,62,
1783435980,2026-07-07T07:53:00-07:00,56,
1783436040,2026-07-07T07:54:00-07:00,50,
1783436100,2026-07-07T07:55:00-07:00,139,
1783436160,2026-07-07T07:56:00-07:00,124,
1783436220,2026-07-07T07:57:00-07:00,82,
1783436280,2026-07-07T07:58:00-07:00,290,
1783436340,2026-07-07T07:59:00-07:00,331,
1783436400,2026-07-07T08:00:00-07:00,337,
1783436460,2026-07-07T08:01:00-07:00,74,
1783436520,2026-07-07T08:02:00-07:00,319,
1783436580,2026-07-07T08:03:00-07:00,428,
1783436640,2026-07-07T08:04:00-07:00,441,
1783436700,2026-07-07T08:05:00-07:00,375,
1783436760,2026-07-07T08:06:00-07:00,293,
1783436820,2026-07-07T08:07:00-07:00,87,
1783436880,2026-07-07T08:08:00-07:00,134,
1783436940,2026-07-07T08:09:00-07:00,89,
1783437000,2026-07-07T08:10:00-07:00,306,
1783437060,2026-07-07T08:11:00-07:00,211,
1783437120,2026-07-07T08:12:00-07:00,67,
1783437180,2026-07-07T08:13:00-07:00,46,
1783437240,2026-07-07T08:14:00-07:00,73,
1783437300,2026-07-07T08:15:00-07:00,112,
1783437360,2026-07-07T08:16:00-07:00,112,
1783437420,2026-07-07T08:17:00-07:00,51,
1783437480,2026-07-07T08:18:00-07:00,357,
1783437540,2026-07-07T08:19:00-07:00,372,
1783437600,2026-07-07T08:20:00-07:00,137,
1783437660,2026-07-07T08:21:00-07:00,206,
1783437720,2026-07-07T08:22:00-07:00,359,
1783437780,2026-07-07T08:23:00-07:00,81,
1783437840,2026-07-07T08:24:00-07:00,53,
1783437900,2026-07-07T08:25:00-07:00,238,
1783437960,2026-07-07T08:26:00-07:00,177,
1783438020,2026-07-07T08:27:00-07:00,431,
1783438080,2026-07-07T08:28:00-07:00,407,
1783438140,2026-07-07T08:29:00-07:00,236,
1783438200,2026-07-07T08:30:00-07:00,429,
1783438260,2026-07-07T08:31:00-07:00,144,
1783438320,2026-07-07T08:32:00-07:00,100,
1783438380,2026-07-07T08:33:00-07:00,443,
1783438440,2026-07-07T08:34:00-07:00,411,
1783438500,2026-07-07T08:35:00-07:00,431,
1783438560,2026-07-07T08:36:00-07:00,356,
1783438620,2026-07-07T08:37:00-07:00,505,
1783438680,2026-07-07T08:38:00-07:00,451,
1783438740,2026-07-07T08:39:00-07:00,570,
1783438800,2026-07-07T08:40:00-07:00,527,
1783438860,2026-07-07T08:41:00-07:00,466,
1783438920,2026-07-07T08:42:00-07:00,604,
1783438980,2026-07-07T08:43:00-07:00,455,
1783439040,2026-07-07T08:44:00-07:00,419,
1783439100,2026-07-07T08:45:00-07:00,369,
1783439160,2026-07-07T08:46:00-07:00,416,
1783439220,2026-07-07T08:47:00-07:00,406,
1783439280,2026-07-07T08:48:00-07:00,463,
1783439340,2026-07-07T08:49:00-07:00,497,
1783439400,2026-07-07T08:50:00-07:00,491,
1783439460,2026-07-07T08:51:00-07:00,386,
1783439520,2026-07-07T08:52:00-07:00,452,
1783439580,2026-07-07T08:53:00-07:00,751,
1783439640,2026-07-07T08:54:00-07:00,474,
1783439700,2026-07-07T08:55:00-07:00,371,
1783439760,2026-07-07T08:56:00-07:00,394,
1783439820,2026-07-07T08:57:00-07:00,391,
1783439880,2026-07-07T08:58:00-07:00,400,
1783439940,2026-07-07T08:59:00-07:00,484,
1783440000,2026-07-07T09:00:00-07:00,501,
1783440060,2026-07-07T09:01:00-07:00,373,
1783440120,2026-07-07T09:02:00-07:00,338,
1783440180,2026-07-07T09:03:00-07:00,415,
1783440240,2026-07-07T09:04:00-07:00,424,
1783440300,2026-07-07T09:05:00-07:00,455,
1783440360,2026-07-07T09:06:00-07:00,446,
1783440420,2026-07-07T09:07:00-07:00,530,
1783440480,2026-07-07T09:08:00-07:00,483,
1783440540,2026-07-07T09:09:00-07:00,443,
1783440600,2026-07-07T09:10:00-07:00,412,
1783440660,2026-07-07T09:11:00-07:00,404,
1783440720,2026-07-07T09:12:00-07:00,368,
1783440780,2026-07-07T09:13:00-07:00,427,
1783440840,2026-07-07T09:14:00-07:00,440,
1783440900,2026-07-07T09:15:00-07:00,420,
1783440960,2026-07-07T09:16:00-07:00,456,
1783441020,2026-07-07T09:17:00-07:00,515,
1783441080,2026-07-07T09:18:00-07:00,432,
1783441140,2026-07-07T09:19:00-07:00,405,
1783441200,2026-07-07T09:20:00-07:00,412,
1783441260,2026-07-07T09:21:00-07:00,494,
1783441320,2026-07-07T09:22:00-07:00,443,
1783441380,2026-07-07T09:23:00-07:00,413,
1783441440,2026-07-07T09:24:00-07:00,460,
1783441500,2026-07-07T09:25:00-07:00,443,
1783441560,2026-07-07T09:26:00-07:00,462,
1783441620,2026-07-07T09:27:00-07:00,374,
1783441680,2026-07-07T09:28:00-07:00,479,
1783441740,2026-07-07T09:29:00-07:00,374,
1783441800,2026-07-07T09:30:00-07:00,453,
1783441860,2026-07-07T09:31:00-07:00,444,
1783441920,2026-07-07T09:32:00-07:00,333,
1783441980,2026-07-07T09:33:00-07:00,504,
1783442040,2026-07-07T09:34:00-07:00,358,
1783442100,2026-07-07T09:35:00-07:00,434,
1783442160,2026-07-07T09:36:00-07:00,396,
1783442220,2026-07-07T09:37:00-07:00,446,
1783442280,2026-07-07T09:38:00-07:00,407,
1783442340,2026-07-07T09:39:00-07:00,503,
1783442400,2026-07-07T09:40:00-07:00,511,
1783442460,2026-07-07T09:41:00-07:00,467,
1783442520,2026-07-07T09:42:00-07:00,391,
1783442580,2026-07-07T09:43:00-07:00,367,
1783442640,2026-07-07T09:44:00-07:00,428,
1783442700,2026-07-07T09:45:00-07:00,494,
1783442760,2026-07-07T09:46:00-07:00,392,
1783442820,2026-07-07T09:47:00-07:00,265,
1783442880,2026-07-07T09:48:00-07:00,355,
1783442940,2026-07-07T09:49:00-07:00,429,
1783443000,2026-07-07T09:50:00-07:00,429,
1783443060,2026-07-07T09:51:00-07:00,429,
1783443120,2026-07-07T09:52:00-07:00,428,
1783443180,2026-07-07T09:53:00-07:00,324,
1783443240,2026-07-07T09:54:00-07:00,464,
1783443300,2026-07-07T09:55:00-07:00,432,
1783443360,2026-07-07T09:56:00-07:00,448,
1783443420,2026-07-07T09:57:00-07:00,440,
1783443480,2026-07-07T09:58:00-07:00,476,
1783443540,2026-07-07T09:59:00-07:00,452,
1783443600,2026-07-07T10:00:00-07:00,395,
1783443660,2026-07-07T10:01:00-07:00,415,
1783443720,2026-07-07T10:02:00-07:00,373,
1783443780,2026-07-07T10:03:00-07:00,353,
1783443840,2026-07-07T10:04:00-07:00,443,
1783443900,2026-07-07T10:05:00-07:00,257,
1783443960,2026-07-07T10:06:00-07:00,488,
1783444020,2026-07-07T10:07:00-07:00,444,
1783444080,2026-07-07T10:08:00-07:00,420,
1783444140,2026-07-07T10:09:00-07:00,485,
1783444200,2026-07-07T10:10:00-07:00,434,
1783444260,2026-07-07T10:11:00-07:00,437,
1783444320,2026-07-07T10:12:00-07:00,427,
1783444380,2026-07-07T10:13:00-07:00,510,
1783444440,2026-07-07T10:14:00-07:00,480,
1783444500,2026-07-07T10:15:00-07:00,464,
1783444560,2026-07-07T10:16:00-07:00,435,
1783444620,2026-07-07T10:17:00-07:00,513,
1783444680,2026-07-07T10:18:00-07:00,415,
1783444740,2026-07-07T10:19:00-07:00,471,
1783444800,2026-07-07T10:20:00-07:00,553,
1783444860,2026-07-07T10:21:00-07:00,484,
1783444920,2026-07-07T10:22:00-07:00,508,
1783444980,2026-07-07T10:23:00-07:00,666,
1783445040,2026-07-07T10:24:00-07:00,548,
1783445100,2026-07-07T10:25:00-07:00,556,
1783445160,2026-07-07T10:26:00-07:00,496,
1783445220,2026-07-07T10:27:00-07:00,484,
1783445280,2026-07-07T10:28:00-07:00,484,
1783445340,2026-07-07T10:29:00-07:00,530,
1783445400,2026-07-07T10:30:00-07:00,575,
1783445460,2026-07-07T10:31:00-07:00,487,
1783445520,2026-07-07T10:32:00-07:00,488,
1783445580,2026-07-07T10:33:00-07:00,474,
1783445640,2026-07-07T10:34:00-07:00,487,
1783445700,2026-07-07T10:35:00-07:00,507,
1783445760,2026-07-07T10:36:00-07:00,463,
1783445820,2026-07-07T10:37:00-07:00,444,
1783445880,2026-07-07T10:38:00-07:00,541,
1783445940,2026-07-07T10:39:00-07:00,527,
1783446000,2026-07-07T10:40:00-07:00,461,
1783446060,2026-07-07T10:41:00-07:00,507,
1783446120,2026-07-07T10:42:00-07:00,457,
1783446180,2026-07-07T10:43:00-07:00,797,
1783446240,2026-07-07T10:44:00-07:00,823,
1783446300,2026-07-07T10:45:00-07:00,584,
1783446360,2026-07-07T10:46:00-07:00,581,
1783446420,2026-07-07T10:47:00-07:00,549,
1783446480,2026-07-07T10:48:00-07:00,468,
1783446540,2026-07-07T10:49:00-07:00,541,
1783446600,2026-07-07T10:50:00-07:00,541,
1783446660,2026-07-07T10:51:00-07:00,398,
1783446720,2026-07-07T10:52:00-07:00,506,
1783446780,2026-07-07T10:53:00-07:00,418,
1783446840,2026-07-07T10:54:00-07:00,474,
1783446900,2026-07-07T10:55:00-07:00,545,
1783446960,2026-07-07T10:56:00-07:00,551,
1783447020,2026-07-07T10:57:00-07:00,519,
1783447080,2026-07-07T10:58:00-07:00,472,
1783447140,2026-07-07T10:59:00-07:00,475,
1783447200,2026-07-07T11:00:00-07:00,411,
1783447260,2026-07-07T11:01:00-07:00,482,
1783447320,2026-07-07T11:02:00-07:00,524,
1783447380,2026-07-07T11:03:00-07:00,507,
1783447440,2026-07-07T11:04:00-07:00,835,
1783447500,2026-07-07T11:05:00-07:00,452,
1783447560,2026-07-07T11:06:00-07:00,509,
1783447620,2026-07-07T11:07:00-07:00,389,
1783447680,2026-07-07T11:08:00-07:00,506,
1783447740,2026-07-07T11:09:00-07:00,453,
1783447800,2026-07-07T11:10:00-07:00,517,
1783447860,2026-07-07T11:11:00-07:00,455,
1783447920,2026-07-07T11:12:00-07:00,534,
1783447980,2026-07-07T11:13:00-07:00,452,
1783448040,2026-07-07T11:14:00-07:00,487,
1783448100,2026-07-07T11:15:00-07:00,565,
1783448160,2026-07-07T11:16:00-07:00,506,
1783448220,2026-07-07T11:17:00-07:00,512,
1783448280,2026-07-07T11:18:00-07:00,605,
1783448340,2026-07-07T11:19:00-07:00,501,
1783448400,2026-07-07T11:20:00-07:00,444,
1783448460,2026-07-07T11:21:00-07:00,519,
1783448520,2026-07-07T11:22:00-07:00,377,
1783448580,2026-07-07T11:23:00-07:00,511,
1783448640,2026-07-07T11:24:00-07:00,437,
1783448700,2026-07-07T11:25:00-07:00,505,
1783448760,2026-07-07T11:26:00-07:00,511,
1783448820,2026-07-07T11:27:00-07:00,499,
1783448880,2026-07-07T11:28:00-07:00,429,
1783448940,2026-07-07T11:29:00-07:00,602,
1783449000,2026-07-07T11:30:00-07:00,478,
1783449060,2026-07-07T11:31:00-07:00,414,
1783449120,2026-07-07T11:32:00-07:00,467,
1783449180,2026-07-07T11:33:00-07:00,437,
1783449240,2026-07-07T11:34:00-07:00,537,
1783449300,2026-07-07T11:35:00-07:00,457,
1783449360,2026-07-07T11:36:00-07:00,434,
1783449420,2026-07-07T11:37:00-07:00,442,
1783449480,2026-07-07T11:38:00-07:00,453,
1783449540,2026-07-07T11:39:00-07:00,462,
1783449600,2026-07-07T11:40:00-07:00,421,
1783449660,2026-07-07T11:41:00-07:00,355,
1783449720,2026-07-07T11:42:00-07:00,412,
1783449780,2026-07-07T11:43:00-07:00,579,
1783449840,2026-07-07T11:44:00-07:00,398,
1783449900,2026-07-07T11:45:00-07:00,420,
1783449960,2026-07-07T11:46:00-07:00,382,
1783450020,2026-07-07T11:47:00-07:00,370,
1783450080,2026-07-07T11:48:00-07:00,522,
1783450140,2026-07-07T11:49:00-07:00,546,
1783450200,2026-07-07T11:50:00-07:00,490,
1783450260,2026-07-07T11:51:00-07:00,459,
1783450320,2026-07-07T11:52:00-07:00,413,
1783450380,2026-07-07T11:53:00-07:00,513,
1783450440,2026-07-07T11:54:00-07:00,536,
1783450500,2026-07-07T11:55:00-07:00,505,
1783450560,2026-07-07T11:56:00-07:00,434,
1783450620,2026-07-07T11:57:00-07:00,443,
1783450680,2026-07-07T11:58:00-07:00,498,
1783450740,2026-07-07T11:59:00-07:00,425,
1783450800,2026-07-07T12:00:00-07:00,469,
1783450860,2026-07-07T12:01:00-07:00,462,
1783450920,2026-07-07T12:02:00-07:00,446,
1783450980,2026-07-07T12:03:00-07:00,477,
1783451040,2026-07-07T12:04:00-07:00,421,
1783451100,2026-07-07T12:05:00-07:00,525,
1783451160,2026-07-07T12:06:00-07:00,468,
1783451220,2026-07-07T12:07:00-07:00,587,
1783451280,2026-07-07T12:08:00-07:00,415,
1783451340,2026-07-07T12:09:00-07:00,480,
1783451400,2026-07-07T12:10:00-07:00,424,
1783451460,2026-07-07T12:11:00-07:00,424,
1783451520,2026-07-07T12:12:00-07:00,537,
1783451580,2026-07-07T12:13:00-07:00,479,
1783451640,2026-07-07T12:14:00-07:00,460,
1783451700,2026-07-07T12:15:00-07:00,426,
1783451760,2026-07-07T12:16:00-07:00,532,
1783451820,2026-07-07T12:17:00-07:00,511,
1783451880,2026-07-07T12:18:00-07:00,553,
1783451940,2026-07-07T12:19:00-07:00,522,
1783452000,2026-07-07T12:20:00-07:00,535,
1783452060,2026-07-07T12:21:00-07:00,556,
1783452120,2026-07-07T12:22:00-07:00,475,
1783452180,2026-07-07T12:23:00-07:00,554,
1783452240,2026-07-07T12:24:00-07:00,544,
1783452300,2026-07-07T12:25:00-07:00,592,
1783452360,2026-07-07T12:26:00-07:00,503,
1783452420,2026-07-07T12:27:00-07:00,450,
1783452480,2026-07-07T12:28:00-07:00,496,
1783452540,2026-07-07T12:29:00-07:00,426,
1783452600,2026-07-07T12:30:00-07:00,457,
1783452660,2026-07-07T12:31:00-07:00,544,
1783452720,2026-07-07T12:32:00-07:00,543,
1783452780,2026-07-07T12:33:00-07:00,486,
1783452840,2026-07-07T12:34:00-07:00,475,
1783452900,2026-07-07T12:35:00-07:00,521,
1783452960,2026-07-07T12:36:00-07:00,925,
1783453020,2026-07-07T12:37:00-07:00,524,
1783453080,2026-07-07T12:38:00-07:00,457,
1783453140,2026-07-07T12:39:00-07:00,495,
1783453200,2026-07-07T12:40:00-07:00,468,
1783453260,2026-07-07T12:41:00-07:00,468,
1783453320,2026-07-07T12:42:00-07:00,493,
1783453380,2026-07-07T12:43:00-07:00,492,
1783453440,2026-07-07T12:44:00-07:00,466,
1783453500,2026-07-07T12:45:00-07:00,495,
1783453560,2026-07-07T12:46:00-07:00,506,
1783453620,2026-07-07T12:47:00-07:00,508,
1783453680,2026-07-07T12:48:00-07:00,504,
1783453740,2026-07-07T12:49:00-07:00,560,
1783453800,2026-07-07T12:50:00-07:00,428,
1783453860,2026-07-07T12:51:00-07:00,431,
1783453920,2026-07-07T12:52:00-07:00,505,
1783453980,2026-07-07T12:53:00-07:00,521,
1783454040,2026-07-07T12:54:00-07:00,464,
1783454100,2026-07-07T12:55:00-07:00,458,
1783454160,2026-07-07T12:56:00-07:00,431,
1783454220,2026-07-07T12:57:00-07:00,432,
1783454280,2026-07-07T12:58:00-07:00,494,
1783454340,2026-07-07T12:59:00-07:00,432,
1783454400,2026-07-07T13:00:00-07:00,506,
1783454460,2026-07-07T13:01:00-07:00,531,
1783454520,2026-07-07T13:02:00-07:00,424,
1783454580,2026-07-07T13:03:00-07:00,383,
1783454640,2026-07-07T13:04:00-07:00,432,
1783454700,2026-07-07T13:05:00-07:00,478,
1783454760,2026-07-07T13:06:00-07:00,486,
1783454820,2026-07-07T13:07:00-07:00,472,
1783454880,2026-07-07T13:08:00-07:00,501,
1783454940,2026-07-07T13:09:00-07:00,525,
1783455000,2026-07-07T13:10:00-07:00,496,
1783455060,2026-07-07T13:11:00-07:00,563,
1783455120,2026-07-07T13:12:00-07:00,491,
1783455180,2026-07-07T13:13:00-07:00,506,
1783455240,2026-07-07T13:14:00-07:00,532,
1783455300,2026-07-07T13:15:00-07:00,446,
1783455360,2026-07-07T13:16:00-07:00,486,
1783455420,2026-07-07T13:17:00-07:00,475,
1783455480,2026-07-07T13:18:00-07:00,494,
1783455540,2026-07-07T13:19:00-07:00,474,
1783455600,2026-07-07T13:20:00-07:00,416,
1783455660,2026-07-07T13:21:00-07:00,419,
1783455720,2026-07-07T13:22:00-07:00,459,
1783455780,2026-07-07T13:23:00-07:00,426,
1783455840,2026-07-07T13:24:00-07:00,426,
1783455900,2026-07-07T13:25:00-07:00,413,
1783455960,2026-07-07T13:26:00-07:00,379,
1783456020,2026-07-07T13:27:00-07:00,529,
1783456080,2026-07-07T13:28:00-07:00,496,
1783456140,2026-07-07T13:29:00-07:00,474,
1783456200,2026-07-07T13:30:00-07:00,554,
1783456260,2026-07-07T13:31:00-07:00,528,
1783456320,2026-07-07T13:32:00-07:00,541,
1783456380,2026-07-07T13:33:00-07:00,482,
1783456440,2026-07-07T13:34:00-07:00,487,
1783456500,2026-07-07T13:35:00-07:00,490,
1783456560,2026-07-07T13:36:00-07:00,501,
1783456620,2026-07-07T13:37:00-07:00,473,
1783456680,2026-07-07T13:38:00-07:00,484,
1783456740,2026-07-07T13:39:00-07:00,398,
1783456800,2026-07-07T13:40:00-07:00,515,
1783456860,2026-07-07T13:41:00-07:00,448,
1783456920,2026-07-07T13:42:00-07:00,492,
1783456980,2026-07-07T13:43:00-07:00,455,
1783457040,2026-07-07T13:44:00-07:00,501,
1783457100,2026-07-07T13:45:00-07:00,488,
1783457160,2026-07-07T13:46:00-07:00,545,
1783457220,2026-07-07T13:47:00-07:00,529,
1783457280,2026-07-07T13:48:00-07:00,449,
1783457340,2026-07-07T13:49:00-07:00,526,
1783457400,2026-07-07T13:50:00-07:00,477,
1783457460,2026-07-07T13:51:00-07:00,490,
1783457520,2026-07-07T13:52:00-07:00,439,
1783457580,2026-07-07T13:53:00-07:00,470,
1783457640,2026-07-07T13:54:00-07:00,516,
1783457700,2026-07-07T13:55:00-07:00,517,
1783457760,2026-07-07T13:56:00-07:00,1034,
1783457820,2026-07-07T13:57:00-07:00,428,
1783457880,2026-07-07T13:58:00-07:00,500,
1783457940,2026-07-07T13:59:00-07:00,507,
1783458000,2026-07-07T14:00:00-07:00,545,
1783458060,2026-07-07T14:01:00-07:00,460,
1783458120,2026-07-07T14:02:00-07:00,441,
1783458180,2026-07-07T14:03:00-07:00,426,
1783458240,2026-07-07T14:04:00-07:00,524,
1783458300,2026-07-07T14:05:00-07:00,440,
1783458360,2026-07-07T14:06:00-07:00,524,
1783458420,2026-07-07T14:07:00-07:00,508,
1783458480,2026-07-07T14:08:00-07:00,442,
1783458540,2026-07-07T14:09:00-07:00,457,
1783458600,2026-07-07T14:10:00-07:00,459,
1783458660,2026-07-07T14:11:00-07:00,489,
1783458720,2026-07-07T14:12:00-07:00,440,
1783458780,2026-07-07T14:13:00-07:00,558,
1783458840,2026-07-07T14:14:00-07:00,515,
1783458900,2026-07-07T14:15:00-07:00,452,
1783458960,2026-07-07T14:16:00-07:00,455,
1783459020,2026-07-07T14:17:00-07:00,544,
1783459080,2026-07-07T14:18:00-07:00,462,
1783459140,2026-07-07T14:19:00-07:00,461,
1783459200,2026-07-07T14:20:00-07:00,447,
1783459260,2026-07-07T14:21:00-07:00,472,
1783459320,2026-07-07T14:22:00-07:00,514,
1783459380,2026-07-07T14:23:00-07:00,537,
1783459440,2026-07-07T14:24:00-07:00,525,
1783459500,2026-07-07T14:25:00-07:00,475,
1783459560,2026-07-07T14:26:00-07:00,556,
1783459620,2026-07-07T14:27:00-07:00,528,
1783459680,2026-07-07T14:28:00-07:00,543,
1783459740,2026-07-07T14:29:00-07:00,521,
1783459800,2026-07-07T14:30:00-07:00,579,
1783459860,2026-07-07T14:31:00-07:00,521,
1783459920,2026-07-07T14:32:00-07:00,485,
1783459980,2026-07-07T14:33:00-07:00,443,
1783460040,2026-07-07T14:34:00-07:00,721,
1783460100,2026-07-07T14:35:00-07:00,424,
1783460160,2026-07-07T14:36:00-07:00,474,
1783460220,2026-07-07T14:37:00-07:00,467,
1783460280,2026-07-07T14:38:00-07:00,458,
1783460340,2026-07-07T14:39:00-07:00,458,
1783460400,2026-07-07T14:40:00-07:00,459,
1783460460,2026-07-07T14:41:00-07:00,432,
1783460520,2026-07-07T14:42:00-07:00,411,
1783460580,2026-07-07T14:43:00-07:00,496,
1783460640,2026-07-07T14:44:00-07:00,424,
1783460700,2026-07-07T14:45:00-07:00,462,
1783460760,2026-07-07T14:46:00-07:00,539,
1783460820,2026-07-07T14:47:00-07:00,455,
1783460880,2026-07-07T14:48:00-07:00,542,
1783460940,2026-07-07T14:49:00-07:00,542,
1783461000,2026-07-07T14:50:00-07:00,539,
1783461060,2026-07-07T14:51:00-07:00,563,
1783461120,2026-07-07T14:52:00-07:00,501,
1783461180,2026-07-07T14:53:00-07:00,559,
1783461240,2026-07-07T14:54:00-07:00,431,
1783461300,2026-07-07T14:55:00-07:00,454,
1783461360,2026-07-07T14:56:00-07:00,492,
1783461420,2026-07-07T14:57:00-07:00,441,
1783461480,2026-07-07T14:58:00-07:00,419,
1783461540,2026-07-07T14:59:00-07:00,584,
1783461600,2026-07-07T15:00:00-07:00,424,
1783461660,2026-07-07T15:01:00-07:00,485,
1783461720,2026-07-07T15:02:00-07:00,470,
1783461780,2026-07-07T15:03:00-07:00,509,
1783461840,2026-07-07T15:04:00-07:00,503,
1783461900,2026-07-07T15:05:00-07:00,532,
1783461960,2026-07-07T15:06:00-07:00,520,
1783462020,2026-07-07T15:07:00-07:00,595,
1783462080,2026-07-07T15:08:00-07:00,537,
1783462140,2026-07-07T15:09:00-07:00,473,
1783462200,2026-07-07T15:10:00-07:00,421,
1783462260,2026-07-07T15:11:00-07:00,541,
1783462320,2026-07-07T15:12:00-07:00,527,
1783462380,2026-07-07T15:13:00-07:00,546,
1783462440,2026-07-07T15:14:00-07:00,577,
1783462500,2026-07-07T15:15:00-07:00,473,
1783462560,2026-07-07T15:16:00-07:00,480,
1783462620,2026-07-07T15:17:00-07:00,505,
1783462680,2026-07-07T15:18:00-07:00,566,
1783462740,2026-07-07T15:19:00-07:00,534,
1783462800,2026-07-07T15:20:00-07:00,513,
1783462860,2026-07-07T15:21:00-07:00,453,
1783462920,2026-07-07T15:22:00-07:00,530,
1783462980,2026-07-07T15:23:00-07:00,517,
1783463040,2026-07-07T15:24:00-07:00,462,
1783463100,2026-07-07T15:25:00-07:00,470,
1783463160,2026-07-07T15:26:00-07:00,463,
1783463220,2026-07-07T15:27:00-07:00,486,
1783463280,2026-07-07T15:28:00-07:00,569,
1783463340,2026-07-07T15:29:00-07:00,521,
1783463400,2026-07-07T15:30:00-07:00,497,
1783463460,2026-07-07T15:31:00-07:00,553,
