timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783562100,2026-07-08T18:55:00-07:00,0,
1783562160,2026-07-08T18:56:00-07:00,0,
1783562220,2026-07-08T18:57:00-07:00,0,
1783562280,2026-07-08T18:58:00-07:00,0,
1783562340,2026-07-08T18:59:00-07:00,0,
1783562400,2026-07-08T19:00:00-07:00,0,
1783562460,2026-07-08T19:01:00-07:00,0,
1783562520,2026-07-08T19:02:00-07:00,0,
1783562580,2026-07-08T19:03:00-07:00,0,
1783562640,2026-07-08T19:04:00-07:00,0,
1783562700,2026-07-08T19:05:00-07:00,0,
1783562760,2026-07-08T19:06:00-07:00,0,
1783562820,2026-07-08T19:07:00-07:00,0,
1783562880,2026-07-08T19:08:00-07:00,0,
1783562940,2026-07-08T19:09:00-07:00,0,
1783563000,2026-07-08T19:10:00-07:00,0,
1783563060,2026-07-08T19:11:00-07:00,0,
1783563120,2026-07-08T19:12:00-07:00,0,
1783563180,2026-07-08T19:13:00-07:00,0,
1783563240,2026-07-08T19:14:00-07:00,0,
1783563300,2026-07-08T19:15:00-07:00,0,
1783563360,2026-07-08T19:16:00-07:00,0,
1783563420,2026-07-08T19:17:00-07:00,0,
1783563480,2026-07-08T19:18:00-07:00,0,
1783563540,2026-07-08T19:19:00-07:00,0,
1783563600,2026-07-08T19:20:00-07:00,0,
1783563660,2026-07-08T19:21:00-07:00,0,
1783563720,2026-07-08T19:22:00-07:00,0,
1783563780,2026-07-08T19:23:00-07:00,0,
1783563840,2026-07-08T19:24:00-07:00,0,
1783563900,2026-07-08T19:25:00-07:00,0,
1783563960,2026-07-08T19:26:00-07:00,0,
1783564020,2026-07-08T19:27:00-07:00,0,
1783564080,2026-07-08T19:28:00-07:00,0,
1783564140,2026-07-08T19:29:00-07:00,0,
1783564200,2026-07-08T19:30:00-07:00,0,
1783564260,2026-07-08T19:31:00-07:00,0,
1783564320,2026-07-08T19:32:00-07:00,0,
1783564380,2026-07-08T19:33:00-07:00,0,
1783564440,2026-07-08T19:34:00-07:00,0,
1783564500,2026-07-08T19:35:00-07:00,0,
1783564560,2026-07-08T19:36:00-07:00,0,
1783564620,2026-07-08T19:37:00-07:00,0,
1783564680,2026-07-08T19:38:00-07:00,0,
1783564740,2026-07-08T19:39:00-07:00,0,
1783564800,2026-07-08T19:40:00-07:00,0,
1783564860,2026-07-08T19:41:00-07:00,0,
1783564920,2026-07-08T19:42:00-07:00,0,
1783564980,2026-07-08T19:43:00-07:00,0,
1783565040,2026-07-08T19:44:00-07:00,0,
1783565100,2026-07-08T19:45:00-07:00,0,
1783565160,2026-07-08T19:46:00-07:00,0,
1783565220,2026-07-08T19:47:00-07:00,0,
1783565280,2026-07-08T19:48:00-07:00,0,
1783565340,2026-07-08T19:49:00-07:00,0,
1783565400,2026-07-08T19:50:00-07:00,0,
1783565460,2026-07-08T19:51:00-07:00,0,
1783565520,2026-07-08T19:52:00-07:00,0,
1783565580,2026-07-08T19:53:00-07:00,0,
1783565640,2026-07-08T19:54:00-07:00,0,
1783565700,2026-07-08T19:55:00-07:00,0,
1783565760,2026-07-08T19:56:00-07:00,0,
1783565820,2026-07-08T19:57:00-07:00,0,
1783565880,2026-07-08T19:58:00-07:00,0,
1783565940,2026-07-08T19:59:00-07:00,0,
1783566000,2026-07-08T20:00:00-07:00,0,
1783566060,2026-07-08T20:01:00-07:00,0,
1783566120,2026-07-08T20:02:00-07:00,0,
1783566180,2026-07-08T20:03:00-07:00,0,
1783566240,2026-07-08T20:04:00-07:00,0,
1783566300,2026-07-08T20:05:00-07:00,0,
1783566360,2026-07-08T20:06:00-07:00,0,
1783566420,2026-07-08T20:07:00-07:00,0,
1783566480,2026-07-08T20:08:00-07:00,0,
1783566540,2026-07-08T20:09:00-07:00,0,
1783566600,2026-07-08T20:10:00-07:00,0,
1783566660,2026-07-08T20:11:00-07:00,0,
1783566720,2026-07-08T20:12:00-07:00,0,
1783566780,2026-07-08T20:13:00-07:00,0,
1783566840,2026-07-08T20:14:00-07:00,0,
1783566900,2026-07-08T20:15:00-07:00,0,
1783566960,2026-07-08T20:16:00-07:00,0,
1783567020,2026-07-08T20:17:00-07:00,0,
1783567080,2026-07-08T20:18:00-07:00,0,
1783567140,2026-07-08T20:19:00-07:00,0,
1783567200,2026-07-08T20:20:00-07:00,0,
1783567260,2026-07-08T20:21:00-07:00,0,
1783567320,2026-07-08T20:22:00-07:00,0,
1783567380,2026-07-08T20:23:00-07:00,0,
1783567440,2026-07-08T20:24:00-07:00,0,
1783567500,2026-07-08T20:25:00-07:00,0,
1783567560,2026-07-08T20:26:00-07:00,0,
1783567620,2026-07-08T20:27:00-07:00,0,
1783567680,2026-07-08T20:28:00-07:00,0,
1783567740,2026-07-08T20:29:00-07:00,0,
1783567800,2026-07-08T20:30:00-07:00,0,
1783567860,2026-07-08T20:31:00-07:00,0,
1783567920,2026-07-08T20:32:00-07:00,0,
1783567980,2026-07-08T20:33:00-07:00,0,
1783568040,2026-07-08T20:34:00-07:00,0,
1783568100,2026-07-08T20:35:00-07:00,0,
1783568160,2026-07-08T20:36:00-07:00,0,
1783568220,2026-07-08T20:37:00-07:00,0,
1783568280,2026-07-08T20:38:00-07:00,0,
1783568340,2026-07-08T20:39:00-07:00,0,
1783568400,2026-07-08T20:40:00-07:00,0,
1783568460,2026-07-08T20:41:00-07:00,0,
1783568520,2026-07-08T20:42:00-07:00,0,
1783568580,2026-07-08T20:43:00-07:00,0,
1783568640,2026-07-08T20:44:00-07:00,0,
1783568700,2026-07-08T20:45:00-07:00,0,
1783568760,2026-07-08T20:46:00-07:00,0,
1783568820,2026-07-08T20:47:00-07:00,0,
1783568880,2026-07-08T20:48:00-07:00,0,
1783568940,2026-07-08T20:49:00-07:00,0,
1783569000,2026-07-08T20:50:00-07:00,0,
1783569060,2026-07-08T20:51:00-07:00,0,
1783569120,2026-07-08T20:52:00-07:00,0,
1783569180,2026-07-08T20:53:00-07:00,0,
1783569240,2026-07-08T20:54:00-07:00,0,
1783569300,2026-07-08T20:55:00-07:00,0,
1783569360,2026-07-08T20:56:00-07:00,0,
1783569420,2026-07-08T20:57:00-07:00,0,
1783569480,2026-07-08T20:58:00-07:00,0,
1783569540,2026-07-08T20:59:00-07:00,0,
1783569600,2026-07-08T21:00:00-07:00,0,
1783569660,2026-07-08T21:01:00-07:00,0,
1783569720,2026-07-08T21:02:00-07:00,0,
1783569780,2026-07-08T21:03:00-07:00,0,
1783569840,2026-07-08T21:04:00-07:00,0,
1783569900,2026-07-08T21:05:00-07:00,0,
1783569960,2026-07-08T21:06:00-07:00,0,
1783570020,2026-07-08T21:07:00-07:00,0,
1783570080,2026-07-08T21:08:00-07:00,0,
1783570140,2026-07-08T21:09:00-07:00,0,
1783570200,2026-07-08T21:10:00-07:00,0,
1783570260,2026-07-08T21:11:00-07:00,0,
1783570320,2026-07-08T21:12:00-07:00,0,
1783570380,2026-07-08T21:13:00-07:00,0,
1783570440,2026-07-08T21:14:00-07:00,0,
1783570500,2026-07-08T21:15:00-07:00,0,
1783570560,2026-07-08T21:16:00-07:00,0,
1783570620,2026-07-08T21:17:00-07:00,0,
1783570680,2026-07-08T21:18:00-07:00,0,
1783570740,2026-07-08T21:19:00-07:00,0,
1783570800,2026-07-08T21:20:00-07:00,0,
1783570860,2026-07-08T21:21:00-07:00,0,
1783570920,2026-07-08T21:22:00-07:00,0,
1783570980,2026-07-08T21:23:00-07:00,0,
1783571040,2026-07-08T21:24:00-07:00,0,
1783571100,2026-07-08T21:25:00-07:00,0,
1783571160,2026-07-08T21:26:00-07:00,0,
1783571220,2026-07-08T21:27:00-07:00,0,
1783571280,2026-07-08T21:28:00-07:00,0,
1783571340,2026-07-08T21:29:00-07:00,0,
1783571400,2026-07-08T21:30:00-07:00,0,
1783571460,2026-07-08T21:31:00-07:00,0,
1783571520,2026-07-08T21:32:00-07:00,0,
1783571580,2026-07-08T21:33:00-07:00,0,
1783571640,2026-07-08T21:34:00-07:00,0,
1783571700,2026-07-08T21:35:00-07:00,0,
1783571760,2026-07-08T21:36:00-07:00,0,
1783571820,2026-07-08T21:37:00-07:00,0,
1783571880,2026-07-08T21:38:00-07:00,0,
1783571940,2026-07-08T21:39:00-07:00,0,
1783572000,2026-07-08T21:40:00-07:00,0,
1783572060,2026-07-08T21:41:00-07:00,0,
1783572120,2026-07-08T21:42:00-07:00,0,
1783572180,2026-07-08T21:43:00-07:00,0,
1783572240,2026-07-08T21:44:00-07:00,0,
1783572300,2026-07-08T21:45:00-07:00,0,
1783572360,2026-07-08T21:46:00-07:00,0,
1783572420,2026-07-08T21:47:00-07:00,0,
1783572480,2026-07-08T21:48:00-07:00,0,
1783572540,2026-07-08T21:49:00-07:00,0,
1783572600,2026-07-08T21:50:00-07:00,0,
1783572660,2026-07-08T21:51:00-07:00,0,
1783572720,2026-07-08T21:52:00-07:00,0,
1783572780,2026-07-08T21:53:00-07:00,0,
1783572840,2026-07-08T21:54:00-07:00,0,
1783572900,2026-07-08T21:55:00-07:00,0,
1783572960,2026-07-08T21:56:00-07:00,0,
1783573020,2026-07-08T21:57:00-07:00,0,
1783573080,2026-07-08T21:58:00-07:00,0,
1783573140,2026-07-08T21:59:00-07:00,0,
1783573200,2026-07-08T22:00:00-07:00,0,
1783573260,2026-07-08T22:01:00-07:00,0,
1783573320,2026-07-08T22:02:00-07:00,0,
1783573380,2026-07-08T22:03:00-07:00,0,
1783573440,2026-07-08T22:04:00-07:00,0,
1783573500,2026-07-08T22:05:00-07:00,0,
1783573560,2026-07-08T22:06:00-07:00,0,
1783573620,2026-07-08T22:07:00-07:00,0,
1783573680,2026-07-08T22:08:00-07:00,0,
1783573740,2026-07-08T22:09:00-07:00,0,
1783573800,2026-07-08T22:10:00-07:00,0,
1783573860,2026-07-08T22:11:00-07:00,0,
1783573920,2026-07-08T22:12:00-07:00,0,
1783573980,2026-07-08T22:13:00-07:00,0,
1783574040,2026-07-08T22:14:00-07:00,0,
1783574100,2026-07-08T22:15:00-07:00,0,
1783574160,2026-07-08T22:16:00-07:00,0,
1783574220,2026-07-08T22:17:00-07:00,0,
1783574280,2026-07-08T22:18:00-07:00,0,
1783574340,2026-07-08T22:19:00-07:00,0,
1783574400,2026-07-08T22:20:00-07:00,0,
1783574460,2026-07-08T22:21:00-07:00,0,
1783574520,2026-07-08T22:22:00-07:00,0,
1783574580,2026-07-08T22:23:00-07:00,0,
1783574640,2026-07-08T22:24:00-07:00,0,
1783574700,2026-07-08T22:25:00-07:00,0,
1783574760,2026-07-08T22:26:00-07:00,0,
1783574820,2026-07-08T22:27:00-07:00,0,
1783574880,2026-07-08T22:28:00-07:00,0,
1783574940,2026-07-08T22:29:00-07:00,0,
1783575000,2026-07-08T22:30:00-07:00,0,
1783575060,2026-07-08T22:31:00-07:00,0,
1783575120,2026-07-08T22:32:00-07:00,0,
1783575180,2026-07-08T22:33:00-07:00,0,
1783575240,2026-07-08T22:34:00-07:00,0,
1783575300,2026-07-08T22:35:00-07:00,0,
1783575360,2026-07-08T22:36:00-07:00,0,
1783575420,2026-07-08T22:37:00-07:00,0,
1783575480,2026-07-08T22:38:00-07:00,0,
1783575540,2026-07-08T22:39:00-07:00,0,
1783575600,2026-07-08T22:40:00-07:00,0,
1783575660,2026-07-08T22:41:00-07:00,0,
1783575720,2026-07-08T22:42:00-07:00,0,
1783575780,2026-07-08T22:43:00-07:00,0,
1783575840,2026-07-08T22:44:00-07:00,0,
1783575900,2026-07-08T22:45:00-07:00,0,
1783575960,2026-07-08T22:46:00-07:00,0,
1783576020,2026-07-08T22:47:00-07:00,0,
1783576080,2026-07-08T22:48:00-07:00,0,
1783576140,2026-07-08T22:49:00-07:00,0,
1783576200,2026-07-08T22:50:00-07:00,0,
1783576260,2026-07-08T22:51:00-07:00,0,
1783576320,2026-07-08T22:52:00-07:00,0,
1783576380,2026-07-08T22:53:00-07:00,0,
1783576440,2026-07-08T22:54:00-07:00,0,
1783576500,2026-07-08T22:55:00-07:00,0,
1783576560,2026-07-08T22:56:00-07:00,0,
1783576620,2026-07-08T22:57:00-07:00,0,
1783576680,2026-07-08T22:58:00-07:00,0,
1783576740,2026-07-08T22:59:00-07:00,0,
1783576800,2026-07-08T23:00:00-07:00,0,
1783576860,2026-07-08T23:01:00-07:00,0,
1783576920,2026-07-08T23:02:00-07:00,0,
1783576980,2026-07-08T23:03:00-07:00,0,
1783577040,2026-07-08T23:04:00-07:00,0,
1783577100,2026-07-08T23:05:00-07:00,0,
1783577160,2026-07-08T23:06:00-07:00,0,
1783577220,2026-07-08T23:07:00-07:00,0,
1783577280,2026-07-08T23:08:00-07:00,0,
1783577340,2026-07-08T23:09:00-07:00,0,
1783577400,2026-07-08T23:10:00-07:00,0,
1783577460,2026-07-08T23:11:00-07:00,0,
1783577520,2026-07-08T23:12:00-07:00,0,
1783577580,2026-07-08T23:13:00-07:00,0,
1783577640,2026-07-08T23:14:00-07:00,0,
1783577700,2026-07-08T23:15:00-07:00,0,
1783577760,2026-07-08T23:16:00-07:00,0,
1783577820,2026-07-08T23:17:00-07:00,0,
1783577880,2026-07-08T23:18:00-07:00,0,
1783577940,2026-07-08T23:19:00-07:00,0,
1783578000,2026-07-08T23:20:00-07:00,0,
1783578060,2026-07-08T23:21:00-07:00,0,
1783578120,2026-07-08T23:22:00-07:00,0,
1783578180,2026-07-08T23:23:00-07:00,0,
1783578240,2026-07-08T23:24:00-07:00,0,
1783578300,2026-07-08T23:25:00-07:00,0,
1783578360,2026-07-08T23:26:00-07:00,0,
1783578420,2026-07-08T23:27:00-07:00,0,
1783578480,2026-07-08T23:28:00-07:00,0,
1783578540,2026-07-08T23:29:00-07:00,0,
1783578600,2026-07-08T23:30:00-07:00,0,
1783578660,2026-07-08T23:31:00-07:00,0,
1783578720,2026-07-08T23:32:00-07:00,0,
1783578780,2026-07-08T23:33:00-07:00,0,
1783578840,2026-07-08T23:34:00-07:00,0,
1783578900,2026-07-08T23:35:00-07:00,0,
1783578960,2026-07-08T23:36:00-07:00,0,
1783579020,2026-07-08T23:37:00-07:00,0,
1783579080,2026-07-08T23:38:00-07:00,0,
1783579140,2026-07-08T23:39:00-07:00,0,
1783579200,2026-07-08T23:40:00-07:00,0,
1783579260,2026-07-08T23:41:00-07:00,0,
1783579320,2026-07-08T23:42:00-07:00,0,
1783579380,2026-07-08T23:43:00-07:00,0,
1783579440,2026-07-08T23:44:00-07:00,0,
1783579500,2026-07-08T23:45:00-07:00,0,
1783579560,2026-07-08T23:46:00-07:00,0,
1783579620,2026-07-08T23:47:00-07:00,0,
1783579680,2026-07-08T23:48:00-07:00,0,
1783579740,2026-07-08T23:49:00-07:00,0,
1783579800,2026-07-08T23:50:00-07:00,0,
1783579860,2026-07-08T23:51:00-07:00,0,
1783579920,2026-07-08T23:52:00-07:00,0,
1783579980,2026-07-08T23:53:00-07:00,0,
1783580040,2026-07-08T23:54:00-07:00,0,
1783580100,2026-07-08T23:55:00-07:00,0,
1783580160,2026-07-08T23:56:00-07:00,0,
1783580220,2026-07-08T23:57:00-07:00,0,
1783580280,2026-07-08T23:58:00-07:00,0,
1783580340,2026-07-08T23:59:00-07:00,0,
1783580400,2026-07-09T00:00:00-07:00,0,
1783580460,2026-07-09T00:01:00-07:00,0,
1783580520,2026-07-09T00:02:00-07:00,0,
1783580580,2026-07-09T00:03:00-07:00,0,
1783580640,2026-07-09T00:04:00-07:00,0,
1783580700,2026-07-09T00:05:00-07:00,0,
1783580760,2026-07-09T00:06:00-07:00,0,
1783580820,2026-07-09T00:07:00-07:00,0,
1783580880,2026-07-09T00:08:00-07:00,0,
1783580940,2026-07-09T00:09:00-07:00,0,
1783581000,2026-07-09T00:10:00-07:00,0,
1783581060,2026-07-09T00:11:00-07:00,0,
1783581120,2026-07-09T00:12:00-07:00,0,
1783581180,2026-07-09T00:13:00-07:00,0,
1783581240,2026-07-09T00:14:00-07:00,0,
1783581300,2026-07-09T00:15:00-07:00,0,
1783581360,2026-07-09T00:16:00-07:00,0,
1783581420,2026-07-09T00:17:00-07:00,0,
1783581480,2026-07-09T00:18:00-07:00,0,
1783581540,2026-07-09T00:19:00-07:00,0,
1783581600,2026-07-09T00:20:00-07:00,0,
1783581660,2026-07-09T00:21:00-07:00,0,
1783581720,2026-07-09T00:22:00-07:00,0,
1783581780,2026-07-09T00:23:00-07:00,0,
1783581840,2026-07-09T00:24:00-07:00,0,
1783581900,2026-07-09T00:25:00-07:00,0,
1783581960,2026-07-09T00:26:00-07:00,0,
1783582020,2026-07-09T00:27:00-07:00,0,
1783582080,2026-07-09T00:28:00-07:00,0,
1783582140,2026-07-09T00:29:00-07:00,0,
1783582200,2026-07-09T00:30:00-07:00,0,
1783582260,2026-07-09T00:31:00-07:00,0,
1783582320,2026-07-09T00:32:00-07:00,0,
1783582380,2026-07-09T00:33:00-07:00,0,
1783582440,2026-07-09T00:34:00-07:00,0,
1783582500,2026-07-09T00:35:00-07:00,0,
1783582560,2026-07-09T00:36:00-07:00,0,
1783582620,2026-07-09T00:37:00-07:00,0,
1783582680,2026-07-09T00:38:00-07:00,0,
1783582740,2026-07-09T00:39:00-07:00,0,
1783582800,2026-07-09T00:40:00-07:00,0,
1783582860,2026-07-09T00:41:00-07:00,0,
1783582920,2026-07-09T00:42:00-07:00,0,
1783582980,2026-07-09T00:43:00-07:00,0,
1783583040,2026-07-09T00:44:00-07:00,0,
1783583100,2026-07-09T00:45:00-07:00,0,
1783583160,2026-07-09T00:46:00-07:00,0,
1783583220,2026-07-09T00:47:00-07:00,0,
1783583280,2026-07-09T00:48:00-07:00,0,
1783583340,2026-07-09T00:49:00-07:00,0,
1783583400,2026-07-09T00:50:00-07:00,0,
1783583460,2026-07-09T00:51:00-07:00,0,
1783583520,2026-07-09T00:52:00-07:00,0,
1783583580,2026-07-09T00:53:00-07:00,0,
1783583640,2026-07-09T00:54:00-07:00,0,
1783583700,2026-07-09T00:55:00-07:00,0,
1783583760,2026-07-09T00:56:00-07:00,0,
1783583820,2026-07-09T00:57:00-07:00,0,
1783583880,2026-07-09T00:58:00-07:00,0,
1783583940,2026-07-09T00:59:00-07:00,0,
1783584000,2026-07-09T01:00:00-07:00,0,
1783584060,2026-07-09T01:01:00-07:00,0,
1783584120,2026-07-09T01:02:00-07:00,0,
1783584180,2026-07-09T01:03:00-07:00,0,
1783584240,2026-07-09T01:04:00-07:00,0,
1783584300,2026-07-09T01:05:00-07:00,0,
1783584360,2026-07-09T01:06:00-07:00,0,
1783584420,2026-07-09T01:07:00-07:00,0,
1783584480,2026-07-09T01:08:00-07:00,0,
1783584540,2026-07-09T01:09:00-07:00,0,
1783584600,2026-07-09T01:10:00-07:00,0,
1783584660,2026-07-09T01:11:00-07:00,0,
1783584720,2026-07-09T01:12:00-07:00,0,
1783584780,2026-07-09T01:13:00-07:00,0,
1783584840,2026-07-09T01:14:00-07:00,0,
1783584900,2026-07-09T01:15:00-07:00,0,
1783584960,2026-07-09T01:16:00-07:00,0,
1783585020,2026-07-09T01:17:00-07:00,0,
1783585080,2026-07-09T01:18:00-07:00,0,
1783585140,2026-07-09T01:19:00-07:00,0,
1783585200,2026-07-09T01:20:00-07:00,0,
1783585260,2026-07-09T01:21:00-07:00,0,
1783585320,2026-07-09T01:22:00-07:00,0,
1783585380,2026-07-09T01:23:00-07:00,0,
1783585440,2026-07-09T01:24:00-07:00,0,
1783585500,2026-07-09T01:25:00-07:00,0,
1783585560,2026-07-09T01:26:00-07:00,0,
1783585620,2026-07-09T01:27:00-07:00,0,
1783585680,2026-07-09T01:28:00-07:00,0,
1783585740,2026-07-09T01:29:00-07:00,0,
1783585800,2026-07-09T01:30:00-07:00,0,
1783585860,2026-07-09T01:31:00-07:00,0,
1783585920,2026-07-09T01:32:00-07:00,0,
1783585980,2026-07-09T01:33:00-07:00,0,
1783586040,2026-07-09T01:34:00-07:00,0,
1783586100,2026-07-09T01:35:00-07:00,0,
1783586160,2026-07-09T01:36:00-07:00,0,
1783586220,2026-07-09T01:37:00-07:00,0,
1783586280,2026-07-09T01:38:00-07:00,0,
1783586340,2026-07-09T01:39:00-07:00,0,
1783586400,2026-07-09T01:40:00-07:00,0,
1783586460,2026-07-09T01:41:00-07:00,0,
1783586520,2026-07-09T01:42:00-07:00,0,
1783586580,2026-07-09T01:43:00-07:00,0,
1783586640,2026-07-09T01:44:00-07:00,0,
1783586700,2026-07-09T01:45:00-07:00,0,
1783586760,2026-07-09T01:46:00-07:00,0,
1783586820,2026-07-09T01:47:00-07:00,0,
1783586880,2026-07-09T01:48:00-07:00,0,
1783586940,2026-07-09T01:49:00-07:00,0,
1783587000,2026-07-09T01:50:00-07:00,0,
1783587060,2026-07-09T01:51:00-07:00,0,
1783587120,2026-07-09T01:52:00-07:00,0,
1783587180,2026-07-09T01:53:00-07:00,0,
1783587240,2026-07-09T01:54:00-07:00,0,
1783587300,2026-07-09T01:55:00-07:00,0,
1783587360,2026-07-09T01:56:00-07:00,0,
1783587420,2026-07-09T01:57:00-07:00,0,
1783587480,2026-07-09T01:58:00-07:00,0,
1783587540,2026-07-09T01:59:00-07:00,0,
1783587600,2026-07-09T02:00:00-07:00,0,
1783587660,2026-07-09T02:01:00-07:00,0,
1783587720,2026-07-09T02:02:00-07:00,0,
1783587780,2026-07-09T02:03:00-07:00,0,
1783587840,2026-07-09T02:04:00-07:00,0,
1783587900,2026-07-09T02:05:00-07:00,0,
1783587960,2026-07-09T02:06:00-07:00,0,
1783588020,2026-07-09T02:07:00-07:00,0,
1783588080,2026-07-09T02:08:00-07:00,0,
1783588140,2026-07-09T02:09:00-07:00,0,
1783588200,2026-07-09T02:10:00-07:00,0,
1783588260,2026-07-09T02:11:00-07:00,0,
1783588320,2026-07-09T02:12:00-07:00,0,
1783588380,2026-07-09T02:13:00-07:00,0,
1783588440,2026-07-09T02:14:00-07:00,0,
1783588500,2026-07-09T02:15:00-07:00,0,
1783588560,2026-07-09T02:16:00-07:00,0,
1783588620,2026-07-09T02:17:00-07:00,0,
1783588680,2026-07-09T02:18:00-07:00,0,
1783588740,2026-07-09T02:19:00-07:00,0,
1783588800,2026-07-09T02:20:00-07:00,0,
1783588860,2026-07-09T02:21:00-07:00,0,
1783588920,2026-07-09T02:22:00-07:00,0,
1783588980,2026-07-09T02:23:00-07:00,0,
1783589040,2026-07-09T02:24:00-07:00,0,
1783589100,2026-07-09T02:25:00-07:00,0,
1783589160,2026-07-09T02:26:00-07:00,0,
1783589220,2026-07-09T02:27:00-07:00,0,
1783589280,2026-07-09T02:28:00-07:00,0,
1783589340,2026-07-09T02:29:00-07:00,0,
1783589400,2026-07-09T02:30:00-07:00,0,
1783589460,2026-07-09T02:31:00-07:00,0,
1783589520,2026-07-09T02:32:00-07:00,0,
1783589580,2026-07-09T02:33:00-07:00,0,
1783589640,2026-07-09T02:34:00-07:00,0,
1783589700,2026-07-09T02:35:00-07:00,0,
1783589760,2026-07-09T02:36:00-07:00,0,
1783589820,2026-07-09T02:37:00-07:00,0,
1783589880,2026-07-09T02:38:00-07:00,0,
1783589940,2026-07-09T02:39:00-07:00,0,
1783590000,2026-07-09T02:40:00-07:00,0,
1783590060,2026-07-09T02:41:00-07:00,0,
1783590120,2026-07-09T02:42:00-07:00,0,
1783590180,2026-07-09T02:43:00-07:00,0,
1783590240,2026-07-09T02:44:00-07:00,0,
1783590300,2026-07-09T02:45:00-07:00,0,
1783590360,2026-07-09T02:46:00-07:00,0,
1783590420,2026-07-09T02:47:00-07:00,0,
1783590480,2026-07-09T02:48:00-07:00,0,
1783590540,2026-07-09T02:49:00-07:00,0,
1783590600,2026-07-09T02:50:00-07:00,0,
1783590660,2026-07-09T02:51:00-07:00,0,
1783590720,2026-07-09T02:52:00-07:00,0,
1783590780,2026-07-09T02:53:00-07:00,0,
1783590840,2026-07-09T02:54:00-07:00,0,
1783590900,2026-07-09T02:55:00-07:00,0,
1783590960,2026-07-09T02:56:00-07:00,0,
1783591020,2026-07-09T02:57:00-07:00,0,
1783591080,2026-07-09T02:58:00-07:00,0,
1783591140,2026-07-09T02:59:00-07:00,0,
1783591200,2026-07-09T03:00:00-07:00,0,
1783591260,2026-07-09T03:01:00-07:00,0,
1783591320,2026-07-09T03:02:00-07:00,0,
1783591380,2026-07-09T03:03:00-07:00,0,
1783591440,2026-07-09T03:04:00-07:00,0,
1783591500,2026-07-09T03:05:00-07:00,0,
1783591560,2026-07-09T03:06:00-07:00,0,
1783591620,2026-07-09T03:07:00-07:00,0,
1783591680,2026-07-09T03:08:00-07:00,0,
1783591740,2026-07-09T03:09:00-07:00,0,
1783591800,2026-07-09T03:10:00-07:00,0,
1783591860,2026-07-09T03:11:00-07:00,0,
1783591920,2026-07-09T03:12:00-07:00,0,
1783591980,2026-07-09T03:13:00-07:00,0,
1783592040,2026-07-09T03:14:00-07:00,0,
1783592100,2026-07-09T03:15:00-07:00,0,
1783592160,2026-07-09T03:16:00-07:00,0,
1783592220,2026-07-09T03:17:00-07:00,0,
1783592280,2026-07-09T03:18:00-07:00,0,
1783592340,2026-07-09T03:19:00-07:00,0,
1783592400,2026-07-09T03:20:00-07:00,0,
1783592460,2026-07-09T03:21:00-07:00,0,
1783592520,2026-07-09T03:22:00-07:00,0,
1783592580,2026-07-09T03:23:00-07:00,0,
1783592640,2026-07-09T03:24:00-07:00,0,
1783592700,2026-07-09T03:25:00-07:00,0,
1783592760,2026-07-09T03:26:00-07:00,0,
1783592820,2026-07-09T03:27:00-07:00,0,
1783592880,2026-07-09T03:28:00-07:00,0,
1783592940,2026-07-09T03:29:00-07:00,0,
1783593000,2026-07-09T03:30:00-07:00,0,
1783593060,2026-07-09T03:31:00-07:00,0,
1783593120,2026-07-09T03:32:00-07:00,0,
1783593180,2026-07-09T03:33:00-07:00,0,
1783593240,2026-07-09T03:34:00-07:00,0,
1783593300,2026-07-09T03:35:00-07:00,0,
1783593360,2026-07-09T03:36:00-07:00,0,
1783593420,2026-07-09T03:37:00-07:00,0,
1783593480,2026-07-09T03:38:00-07:00,0,
1783593540,2026-07-09T03:39:00-07:00,0,
1783593600,2026-07-09T03:40:00-07:00,0,
1783593660,2026-07-09T03:41:00-07:00,0,
1783593720,2026-07-09T03:42:00-07:00,0,
1783593780,2026-07-09T03:43:00-07:00,0,
1783593840,2026-07-09T03:44:00-07:00,0,
1783593900,2026-07-09T03:45:00-07:00,0,
1783593960,2026-07-09T03:46:00-07:00,0,
1783594020,2026-07-09T03:47:00-07:00,0,
1783594080,2026-07-09T03:48:00-07:00,0,
1783594140,2026-07-09T03:49:00-07:00,0,
1783594200,2026-07-09T03:50:00-07:00,0,
1783594260,2026-07-09T03:51:00-07:00,0,
1783594320,2026-07-09T03:52:00-07:00,0,
1783594380,2026-07-09T03:53:00-07:00,0,
1783594440,2026-07-09T03:54:00-07:00,0,
1783594500,2026-07-09T03:55:00-07:00,0,
1783594560,2026-07-09T03:56:00-07:00,0,
1783594620,2026-07-09T03:57:00-07:00,0,
1783594680,2026-07-09T03:58:00-07:00,0,
1783594740,2026-07-09T03:59:00-07:00,0,
1783594800,2026-07-09T04:00:00-07:00,0,
1783594860,2026-07-09T04:01:00-07:00,0,
1783594920,2026-07-09T04:02:00-07:00,0,
1783594980,2026-07-09T04:03:00-07:00,0,
1783595040,2026-07-09T04:04:00-07:00,0,
1783595100,2026-07-09T04:05:00-07:00,0,
1783595160,2026-07-09T04:06:00-07:00,0,
1783595220,2026-07-09T04:07:00-07:00,0,
1783595280,2026-07-09T04:08:00-07:00,0,
1783595340,2026-07-09T04:09:00-07:00,0,
1783595400,2026-07-09T04:10:00-07:00,0,
1783595460,2026-07-09T04:11:00-07:00,0,
1783595520,2026-07-09T04:12:00-07:00,0,
