timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none
1782884820,2026-06-30T22:47:00-07:00,143
1782884880,2026-06-30T22:48:00-07:00,228
1782884940,2026-06-30T22:49:00-07:00,143
1782885000,2026-06-30T22:50:00-07:00,143
1782885060,2026-06-30T22:51:00-07:00,143
1782885120,2026-06-30T22:52:00-07:00,143
1782885180,2026-06-30T22:53:00-07:00,143
1782885240,2026-06-30T22:54:00-07:00,228
1782885300,2026-06-30T22:55:00-07:00,143
1782885360,2026-06-30T22:56:00-07:00,143
1782885420,2026-06-30T22:57:00-07:00,143
1782885480,2026-06-30T22:58:00-07:00,143
1782885540,2026-06-30T22:59:00-07:00,228
1782885600,2026-06-30T23:00:00-07:00,143
1782885660,2026-06-30T23:01:00-07:00,143
1782885720,2026-06-30T23:02:00-07:00,143
1782885780,2026-06-30T23:03:00-07:00,143
1782885840,2026-06-30T23:04:00-07:00,143
1782885900,2026-06-30T23:05:00-07:00,143
1782885960,2026-06-30T23:06:00-07:00,143
1782886020,2026-06-30T23:07:00-07:00,143
1782886080,2026-06-30T23:08:00-07:00,143
1782886140,2026-06-30T23:09:00-07:00,143
1782886200,2026-06-30T23:10:00-07:00,143
1782886260,2026-06-30T23:11:00-07:00,143
1782886320,2026-06-30T23:12:00-07:00,143
1782886380,2026-06-30T23:13:00-07:00,143
1782886440,2026-06-30T23:14:00-07:00,143
1782886500,2026-06-30T23:15:00-07:00,143
1782886560,2026-06-30T23:16:00-07:00,143
1782886620,2026-06-30T23:17:00-07:00,143
1782886680,2026-06-30T23:18:00-07:00,143
1782886740,2026-06-30T23:19:00-07:00,143
1782886800,2026-06-30T23:20:00-07:00,143
1782886860,2026-06-30T23:21:00-07:00,143
1782886920,2026-06-30T23:22:00-07:00,228
1782886980,2026-06-30T23:23:00-07:00,228
1782887040,2026-06-30T23:24:00-07:00,143
1782887100,2026-06-30T23:25:00-07:00,143
1782887160,2026-06-30T23:26:00-07:00,143
1782887220,2026-06-30T23:27:00-07:00,228
1782887280,2026-06-30T23:28:00-07:00,143
1782887340,2026-06-30T23:29:00-07:00,143
1782887400,2026-06-30T23:30:00-07:00,143
1782887460,2026-06-30T23:31:00-07:00,143
1782887520,2026-06-30T23:32:00-07:00,143
1782887580,2026-06-30T23:33:00-07:00,143
1782887640,2026-06-30T23:34:00-07:00,143
1782887700,2026-06-30T23:35:00-07:00,143
1782887760,2026-06-30T23:36:00-07:00,143
1782887820,2026-06-30T23:37:00-07:00,143
1782887880,2026-06-30T23:38:00-07:00,143
1782887940,2026-06-30T23:39:00-07:00,143
1782888000,2026-06-30T23:40:00-07:00,143
1782888060,2026-06-30T23:41:00-07:00,143
1782888120,2026-06-30T23:42:00-07:00,143
1782888180,2026-06-30T23:43:00-07:00,143
1782888240,2026-06-30T23:44:00-07:00,143
1782888300,2026-06-30T23:45:00-07:00,143
1782888360,2026-06-30T23:46:00-07:00,143
1782888420,2026-06-30T23:47:00-07:00,143
1782888480,2026-06-30T23:48:00-07:00,143
1782888540,2026-06-30T23:49:00-07:00,143
1782888600,2026-06-30T23:50:00-07:00,143
1782888660,2026-06-30T23:51:00-07:00,143
1782888720,2026-06-30T23:52:00-07:00,143
1782888780,2026-06-30T23:53:00-07:00,143
1782888840,2026-06-30T23:54:00-07:00,143
1782888900,2026-06-30T23:55:00-07:00,143
1782888960,2026-06-30T23:56:00-07:00,143
1782889020,2026-06-30T23:57:00-07:00,143
1782889080,2026-06-30T23:58:00-07:00,143
1782889140,2026-06-30T23:59:00-07:00,143
1782889200,2026-07-01T00:00:00-07:00,143
1782889260,2026-07-01T00:01:00-07:00,143
1782889320,2026-07-01T00:02:00-07:00,143
1782889380,2026-07-01T00:03:00-07:00,143
1782889440,2026-07-01T00:04:00-07:00,143
1782889500,2026-07-01T00:05:00-07:00,143
1782889560,2026-07-01T00:06:00-07:00,143
1782889620,2026-07-01T00:07:00-07:00,143
1782889680,2026-07-01T00:08:00-07:00,143
1782889740,2026-07-01T00:09:00-07:00,143
1782889800,2026-07-01T00:10:00-07:00,143
1782889860,2026-07-01T00:11:00-07:00,143
1782889920,2026-07-01T00:12:00-07:00,143
1782889980,2026-07-01T00:13:00-07:00,143
1782890040,2026-07-01T00:14:00-07:00,143
1782890100,2026-07-01T00:15:00-07:00,143
1782890160,2026-07-01T00:16:00-07:00,143
1782890220,2026-07-01T00:17:00-07:00,143
1782890280,2026-07-01T00:18:00-07:00,143
1782890340,2026-07-01T00:19:00-07:00,143
1782890400,2026-07-01T00:20:00-07:00,143
1782890460,2026-07-01T00:21:00-07:00,143
1782890520,2026-07-01T00:22:00-07:00,143
1782890580,2026-07-01T00:23:00-07:00,143
1782890640,2026-07-01T00:24:00-07:00,143
1782890700,2026-07-01T00:25:00-07:00,143
1782890760,2026-07-01T00:26:00-07:00,143
1782890820,2026-07-01T00:27:00-07:00,143
1782890880,2026-07-01T00:28:00-07:00,143
1782890940,2026-07-01T00:29:00-07:00,143
1782891000,2026-07-01T00:30:00-07:00,143
1782891060,2026-07-01T00:31:00-07:00,143
1782891120,2026-07-01T00:32:00-07:00,143
1782891180,2026-07-01T00:33:00-07:00,143
1782891240,2026-07-01T00:34:00-07:00,143
1782891300,2026-07-01T00:35:00-07:00,143
1782891360,2026-07-01T00:36:00-07:00,143
1782891420,2026-07-01T00:37:00-07:00,143
1782891480,2026-07-01T00:38:00-07:00,143
1782891540,2026-07-01T00:39:00-07:00,143
1782891600,2026-07-01T00:40:00-07:00,143
1782891660,2026-07-01T00:41:00-07:00,143
1782891720,2026-07-01T00:42:00-07:00,143
1782891780,2026-07-01T00:43:00-07:00,143
1782891840,2026-07-01T00:44:00-07:00,143
1782891900,2026-07-01T00:45:00-07:00,143
1782891960,2026-07-01T00:46:00-07:00,143
1782892020,2026-07-01T00:47:00-07:00,143
1782892080,2026-07-01T00:48:00-07:00,143
1782892140,2026-07-01T00:49:00-07:00,143
1782892200,2026-07-01T00:50:00-07:00,143
1782892260,2026-07-01T00:51:00-07:00,143
1782892320,2026-07-01T00:52:00-07:00,143
1782892380,2026-07-01T00:53:00-07:00,143
1782892440,2026-07-01T00:54:00-07:00,143
1782892500,2026-07-01T00:55:00-07:00,143
1782892560,2026-07-01T00:56:00-07:00,143
1782892620,2026-07-01T00:57:00-07:00,143
1782892680,2026-07-01T00:58:00-07:00,143
1782892740,2026-07-01T00:59:00-07:00,143
1782892800,2026-07-01T01:00:00-07:00,143
1782892860,2026-07-01T01:01:00-07:00,143
1782892920,2026-07-01T01:02:00-07:00,143
1782892980,2026-07-01T01:03:00-07:00,143
1782893040,2026-07-01T01:04:00-07:00,143
1782893100,2026-07-01T01:05:00-07:00,143
1782893160,2026-07-01T01:06:00-07:00,143
1782893220,2026-07-01T01:07:00-07:00,143
1782893280,2026-07-01T01:08:00-07:00,143
1782893340,2026-07-01T01:09:00-07:00,143
1782893400,2026-07-01T01:10:00-07:00,143
1782893460,2026-07-01T01:11:00-07:00,143
1782893520,2026-07-01T01:12:00-07:00,143
1782893580,2026-07-01T01:13:00-07:00,143
1782893640,2026-07-01T01:14:00-07:00,143
1782893700,2026-07-01T01:15:00-07:00,143
1782893760,2026-07-01T01:16:00-07:00,143
1782893820,2026-07-01T01:17:00-07:00,143
1782893880,2026-07-01T01:18:00-07:00,143
1782893940,2026-07-01T01:19:00-07:00,143
1782894000,2026-07-01T01:20:00-07:00,143
1782894060,2026-07-01T01:21:00-07:00,143
1782894120,2026-07-01T01:22:00-07:00,143
1782894180,2026-07-01T01:23:00-07:00,143
1782894240,2026-07-01T01:24:00-07:00,143
1782894300,2026-07-01T01:25:00-07:00,143
1782894360,2026-07-01T01:26:00-07:00,143
1782894420,2026-07-01T01:27:00-07:00,143
1782894480,2026-07-01T01:28:00-07:00,143
1782894540,2026-07-01T01:29:00-07:00,143
1782894600,2026-07-01T01:30:00-07:00,143
1782894660,2026-07-01T01:31:00-07:00,143
1782894720,2026-07-01T01:32:00-07:00,143
1782894780,2026-07-01T01:33:00-07:00,143
1782894840,2026-07-01T01:34:00-07:00,143
1782894900,2026-07-01T01:35:00-07:00,143
1782894960,2026-07-01T01:36:00-07:00,143
1782895020,2026-07-01T01:37:00-07:00,143
1782895080,2026-07-01T01:38:00-07:00,143
1782895140,2026-07-01T01:39:00-07:00,143
1782895200,2026-07-01T01:40:00-07:00,143
1782895260,2026-07-01T01:41:00-07:00,143
1782895320,2026-07-01T01:42:00-07:00,143
1782895380,2026-07-01T01:43:00-07:00,143
1782895440,2026-07-01T01:44:00-07:00,143
1782895500,2026-07-01T01:45:00-07:00,143
1782895560,2026-07-01T01:46:00-07:00,143
1782895620,2026-07-01T01:47:00-07:00,143
1782895680,2026-07-01T01:48:00-07:00,143
1782895740,2026-07-01T01:49:00-07:00,143
1782895800,2026-07-01T01:50:00-07:00,143
1782895860,2026-07-01T01:51:00-07:00,143
1782895920,2026-07-01T01:52:00-07:00,143
1782895980,2026-07-01T01:53:00-07:00,143
1782896040,2026-07-01T01:54:00-07:00,143
1782896100,2026-07-01T01:55:00-07:00,143
1782896160,2026-07-01T01:56:00-07:00,143
1782896220,2026-07-01T01:57:00-07:00,143
1782896280,2026-07-01T01:58:00-07:00,143
1782896340,2026-07-01T01:59:00-07:00,143
1782896400,2026-07-01T02:00:00-07:00,143
1782896460,2026-07-01T02:01:00-07:00,143
1782896520,2026-07-01T02:02:00-07:00,143
1782896580,2026-07-01T02:03:00-07:00,143
1782896640,2026-07-01T02:04:00-07:00,143
1782896700,2026-07-01T02:05:00-07:00,143
1782896760,2026-07-01T02:06:00-07:00,143
1782896820,2026-07-01T02:07:00-07:00,143
1782896880,2026-07-01T02:08:00-07:00,143
1782896940,2026-07-01T02:09:00-07:00,143
1782897000,2026-07-01T02:10:00-07:00,143
1782897060,2026-07-01T02:11:00-07:00,143
1782897120,2026-07-01T02:12:00-07:00,143
1782897180,2026-07-01T02:13:00-07:00,143
1782897240,2026-07-01T02:14:00-07:00,143
1782897300,2026-07-01T02:15:00-07:00,143
1782897360,2026-07-01T02:16:00-07:00,143
1782897420,2026-07-01T02:17:00-07:00,143
1782897480,2026-07-01T02:18:00-07:00,143
1782897540,2026-07-01T02:19:00-07:00,143
1782897600,2026-07-01T02:20:00-07:00,143
1782897660,2026-07-01T02:21:00-07:00,143
1782897720,2026-07-01T02:22:00-07:00,143
1782897780,2026-07-01T02:23:00-07:00,143
1782897840,2026-07-01T02:24:00-07:00,143
1782897900,2026-07-01T02:25:00-07:00,143
1782897960,2026-07-01T02:26:00-07:00,143
1782898020,2026-07-01T02:27:00-07:00,143
1782898080,2026-07-01T02:28:00-07:00,143
1782898140,2026-07-01T02:29:00-07:00,143
1782898200,2026-07-01T02:30:00-07:00,143
1782898260,2026-07-01T02:31:00-07:00,143
1782898320,2026-07-01T02:32:00-07:00,143
1782898380,2026-07-01T02:33:00-07:00,143
1782898440,2026-07-01T02:34:00-07:00,143
1782898500,2026-07-01T02:35:00-07:00,143
1782898560,2026-07-01T02:36:00-07:00,143
1782898620,2026-07-01T02:37:00-07:00,143
1782898680,2026-07-01T02:38:00-07:00,143
1782898740,2026-07-01T02:39:00-07:00,143
1782898800,2026-07-01T02:40:00-07:00,143
1782898860,2026-07-01T02:41:00-07:00,143
1782898920,2026-07-01T02:42:00-07:00,143
1782898980,2026-07-01T02:43:00-07:00,143
1782899040,2026-07-01T02:44:00-07:00,143
1782899100,2026-07-01T02:45:00-07:00,143
1782899160,2026-07-01T02:46:00-07:00,143
1782899220,2026-07-01T02:47:00-07:00,143
1782899280,2026-07-01T02:48:00-07:00,143
1782899340,2026-07-01T02:49:00-07:00,143
1782899400,2026-07-01T02:50:00-07:00,143
1782899460,2026-07-01T02:51:00-07:00,143
1782899520,2026-07-01T02:52:00-07:00,143
1782899580,2026-07-01T02:53:00-07:00,143
1782899640,2026-07-01T02:54:00-07:00,143
1782899700,2026-07-01T02:55:00-07:00,143
1782899760,2026-07-01T02:56:00-07:00,143
1782899820,2026-07-01T02:57:00-07:00,143
1782899880,2026-07-01T02:58:00-07:00,143
1782899940,2026-07-01T02:59:00-07:00,143
1782900000,2026-07-01T03:00:00-07:00,143
1782900060,2026-07-01T03:01:00-07:00,143
1782900120,2026-07-01T03:02:00-07:00,143
1782900180,2026-07-01T03:03:00-07:00,143
1782900240,2026-07-01T03:04:00-07:00,143
1782900300,2026-07-01T03:05:00-07:00,143
1782900360,2026-07-01T03:06:00-07:00,143
1782900420,2026-07-01T03:07:00-07:00,143
1782900480,2026-07-01T03:08:00-07:00,143
1782900540,2026-07-01T03:09:00-07:00,143
1782900600,2026-07-01T03:10:00-07:00,143
1782900660,2026-07-01T03:11:00-07:00,143
1782900720,2026-07-01T03:12:00-07:00,143
1782900780,2026-07-01T03:13:00-07:00,143
1782900840,2026-07-01T03:14:00-07:00,143
1782900900,2026-07-01T03:15:00-07:00,143
1782900960,2026-07-01T03:16:00-07:00,143
1782901020,2026-07-01T03:17:00-07:00,143
1782901080,2026-07-01T03:18:00-07:00,143
1782901140,2026-07-01T03:19:00-07:00,143
1782901200,2026-07-01T03:20:00-07:00,143
1782901260,2026-07-01T03:21:00-07:00,143
1782901320,2026-07-01T03:22:00-07:00,143
1782901380,2026-07-01T03:23:00-07:00,143
1782901440,2026-07-01T03:24:00-07:00,143
1782901500,2026-07-01T03:25:00-07:00,143
1782901560,2026-07-01T03:26:00-07:00,143
1782901620,2026-07-01T03:27:00-07:00,143
1782901680,2026-07-01T03:28:00-07:00,143
1782901740,2026-07-01T03:29:00-07:00,143
1782901800,2026-07-01T03:30:00-07:00,143
1782901860,2026-07-01T03:31:00-07:00,143
1782901920,2026-07-01T03:32:00-07:00,143
1782901980,2026-07-01T03:33:00-07:00,143
1782902040,2026-07-01T03:34:00-07:00,143
1782902100,2026-07-01T03:35:00-07:00,143
1782902160,2026-07-01T03:36:00-07:00,143
1782902220,2026-07-01T03:37:00-07:00,143
1782902280,2026-07-01T03:38:00-07:00,143
1782902340,2026-07-01T03:39:00-07:00,143
1782902400,2026-07-01T03:40:00-07:00,143
1782902460,2026-07-01T03:41:00-07:00,143
1782902520,2026-07-01T03:42:00-07:00,143
1782902580,2026-07-01T03:43:00-07:00,143
1782902640,2026-07-01T03:44:00-07:00,143
1782902700,2026-07-01T03:45:00-07:00,143
1782902760,2026-07-01T03:46:00-07:00,143
1782902820,2026-07-01T03:47:00-07:00,143
1782902880,2026-07-01T03:48:00-07:00,143
1782902940,2026-07-01T03:49:00-07:00,143
1782903000,2026-07-01T03:50:00-07:00,143
1782903060,2026-07-01T03:51:00-07:00,143
1782903120,2026-07-01T03:52:00-07:00,143
1782903180,2026-07-01T03:53:00-07:00,143
1782903240,2026-07-01T03:54:00-07:00,143
1782903300,2026-07-01T03:55:00-07:00,143
1782903360,2026-07-01T03:56:00-07:00,143
1782903420,2026-07-01T03:57:00-07:00,143
1782903480,2026-07-01T03:58:00-07:00,143
1782903540,2026-07-01T03:59:00-07:00,143
1782903600,2026-07-01T04:00:00-07:00,143
1782903660,2026-07-01T04:01:00-07:00,143
1782903720,2026-07-01T04:02:00-07:00,143
1782903780,2026-07-01T04:03:00-07:00,143
1782903840,2026-07-01T04:04:00-07:00,143
1782903900,2026-07-01T04:05:00-07:00,143
1782903960,2026-07-01T04:06:00-07:00,143
1782904020,2026-07-01T04:07:00-07:00,143
1782904080,2026-07-01T04:08:00-07:00,143
1782904140,2026-07-01T04:09:00-07:00,143
1782904200,2026-07-01T04:10:00-07:00,143
1782904260,2026-07-01T04:11:00-07:00,143
1782904320,2026-07-01T04:12:00-07:00,143
1782904380,2026-07-01T04:13:00-07:00,143
1782904440,2026-07-01T04:14:00-07:00,143
1782904500,2026-07-01T04:15:00-07:00,143
1782904560,2026-07-01T04:16:00-07:00,143
1782904620,2026-07-01T04:17:00-07:00,143
1782904680,2026-07-01T04:18:00-07:00,143
1782904740,2026-07-01T04:19:00-07:00,143
1782904800,2026-07-01T04:20:00-07:00,143
1782904860,2026-07-01T04:21:00-07:00,143
1782904920,2026-07-01T04:22:00-07:00,143
1782904980,2026-07-01T04:23:00-07:00,143
1782905040,2026-07-01T04:24:00-07:00,143
1782905100,2026-07-01T04:25:00-07:00,143
1782905160,2026-07-01T04:26:00-07:00,143
1782905220,2026-07-01T04:27:00-07:00,143
1782905280,2026-07-01T04:28:00-07:00,143
1782905340,2026-07-01T04:29:00-07:00,143
1782905400,2026-07-01T04:30:00-07:00,143
1782905460,2026-07-01T04:31:00-07:00,143
1782905520,2026-07-01T04:32:00-07:00,143
1782905580,2026-07-01T04:33:00-07:00,143
1782905640,2026-07-01T04:34:00-07:00,143
1782905700,2026-07-01T04:35:00-07:00,143
1782905760,2026-07-01T04:36:00-07:00,143
1782905820,2026-07-01T04:37:00-07:00,143
1782905880,2026-07-01T04:38:00-07:00,143
1782905940,2026-07-01T04:39:00-07:00,143
1782906000,2026-07-01T04:40:00-07:00,143
1782906060,2026-07-01T04:41:00-07:00,143
1782906120,2026-07-01T04:42:00-07:00,143
1782906180,2026-07-01T04:43:00-07:00,143
1782906240,2026-07-01T04:44:00-07:00,143
1782906300,2026-07-01T04:45:00-07:00,143
1782906360,2026-07-01T04:46:00-07:00,143
1782906420,2026-07-01T04:47:00-07:00,143
1782906480,2026-07-01T04:48:00-07:00,143
1782906540,2026-07-01T04:49:00-07:00,143
1782906600,2026-07-01T04:50:00-07:00,143
1782906660,2026-07-01T04:51:00-07:00,143
1782906720,2026-07-01T04:52:00-07:00,143
1782906780,2026-07-01T04:53:00-07:00,143
1782906840,2026-07-01T04:54:00-07:00,143
1782906900,2026-07-01T04:55:00-07:00,143
1782906960,2026-07-01T04:56:00-07:00,143
1782907020,2026-07-01T04:57:00-07:00,143
1782907080,2026-07-01T04:58:00-07:00,143
1782907140,2026-07-01T04:59:00-07:00,143
1782907200,2026-07-01T05:00:00-07:00,143
1782907260,2026-07-01T05:01:00-07:00,143
1782907320,2026-07-01T05:02:00-07:00,143
1782907380,2026-07-01T05:03:00-07:00,143
1782907440,2026-07-01T05:04:00-07:00,143
1782907500,2026-07-01T05:05:00-07:00,143
1782907560,2026-07-01T05:06:00-07:00,143
1782907620,2026-07-01T05:07:00-07:00,143
1782907680,2026-07-01T05:08:00-07:00,143
1782907740,2026-07-01T05:09:00-07:00,143
1782907800,2026-07-01T05:10:00-07:00,143
1782907860,2026-07-01T05:11:00-07:00,143
1782907920,2026-07-01T05:12:00-07:00,143
1782907980,2026-07-01T05:13:00-07:00,143
1782908040,2026-07-01T05:14:00-07:00,143
1782908100,2026-07-01T05:15:00-07:00,143
1782908160,2026-07-01T05:16:00-07:00,143
1782908220,2026-07-01T05:17:00-07:00,143
1782908280,2026-07-01T05:18:00-07:00,143
1782908340,2026-07-01T05:19:00-07:00,143
1782908400,2026-07-01T05:20:00-07:00,143
1782908460,2026-07-01T05:21:00-07:00,143
1782908520,2026-07-01T05:22:00-07:00,143
1782908580,2026-07-01T05:23:00-07:00,143
1782908640,2026-07-01T05:24:00-07:00,143
1782908700,2026-07-01T05:25:00-07:00,143
1782908760,2026-07-01T05:26:00-07:00,143
1782908820,2026-07-01T05:27:00-07:00,143
1782908880,2026-07-01T05:28:00-07:00,143
1782908940,2026-07-01T05:29:00-07:00,143
1782909000,2026-07-01T05:30:00-07:00,143
1782909060,2026-07-01T05:31:00-07:00,143
1782909120,2026-07-01T05:32:00-07:00,143
1782909180,2026-07-01T05:33:00-07:00,143
1782909240,2026-07-01T05:34:00-07:00,143
1782909300,2026-07-01T05:35:00-07:00,143
1782909360,2026-07-01T05:36:00-07:00,143
1782909420,2026-07-01T05:37:00-07:00,143
1782909480,2026-07-01T05:38:00-07:00,143
1782909540,2026-07-01T05:39:00-07:00,143
1782909600,2026-07-01T05:40:00-07:00,143
1782909660,2026-07-01T05:41:00-07:00,143
1782909720,2026-07-01T05:42:00-07:00,143
1782909780,2026-07-01T05:43:00-07:00,143
1782909840,2026-07-01T05:44:00-07:00,143
1782909900,2026-07-01T05:45:00-07:00,143
1782909960,2026-07-01T05:46:00-07:00,143
1782910020,2026-07-01T05:47:00-07:00,143
1782910080,2026-07-01T05:48:00-07:00,143
1782910140,2026-07-01T05:49:00-07:00,143
1782910200,2026-07-01T05:50:00-07:00,143
1782910260,2026-07-01T05:51:00-07:00,143
1782910320,2026-07-01T05:52:00-07:00,143
1782910380,2026-07-01T05:53:00-07:00,143
1782910440,2026-07-01T05:54:00-07:00,143
1782910500,2026-07-01T05:55:00-07:00,143
1782910560,2026-07-01T05:56:00-07:00,143
1782910620,2026-07-01T05:57:00-07:00,143
1782910680,2026-07-01T05:58:00-07:00,143
1782910740,2026-07-01T05:59:00-07:00,143
1782910800,2026-07-01T06:00:00-07:00,143
1782910860,2026-07-01T06:01:00-07:00,143
1782910920,2026-07-01T06:02:00-07:00,143
1782910980,2026-07-01T06:03:00-07:00,143
1782911040,2026-07-01T06:04:00-07:00,143
1782911100,2026-07-01T06:05:00-07:00,143
1782911160,2026-07-01T06:06:00-07:00,143
1782911220,2026-07-01T06:07:00-07:00,143
1782911280,2026-07-01T06:08:00-07:00,143
1782911340,2026-07-01T06:09:00-07:00,143
1782911400,2026-07-01T06:10:00-07:00,143
1782911460,2026-07-01T06:11:00-07:00,143
1782911520,2026-07-01T06:12:00-07:00,143
1782911580,2026-07-01T06:13:00-07:00,143
1782911640,2026-07-01T06:14:00-07:00,143
1782911700,2026-07-01T06:15:00-07:00,143
1782911760,2026-07-01T06:16:00-07:00,143
1782911820,2026-07-01T06:17:00-07:00,143
1782911880,2026-07-01T06:18:00-07:00,143
1782911940,2026-07-01T06:19:00-07:00,143
1782912000,2026-07-01T06:20:00-07:00,143
1782912060,2026-07-01T06:21:00-07:00,143
1782912120,2026-07-01T06:22:00-07:00,143
1782912180,2026-07-01T06:23:00-07:00,143
1782912240,2026-07-01T06:24:00-07:00,143
1782912300,2026-07-01T06:25:00-07:00,143
1782912360,2026-07-01T06:26:00-07:00,143
1782912420,2026-07-01T06:27:00-07:00,143
1782912480,2026-07-01T06:28:00-07:00,143
1782912540,2026-07-01T06:29:00-07:00,143
1782912600,2026-07-01T06:30:00-07:00,143
1782912660,2026-07-01T06:31:00-07:00,143
1782912720,2026-07-01T06:32:00-07:00,143
1782912780,2026-07-01T06:33:00-07:00,143
1782912840,2026-07-01T06:34:00-07:00,143
1782912900,2026-07-01T06:35:00-07:00,143
1782912960,2026-07-01T06:36:00-07:00,143
1782913020,2026-07-01T06:37:00-07:00,143
1782913080,2026-07-01T06:38:00-07:00,143
1782913140,2026-07-01T06:39:00-07:00,143
1782913200,2026-07-01T06:40:00-07:00,143
1782913260,2026-07-01T06:41:00-07:00,143
1782913320,2026-07-01T06:42:00-07:00,143
1782913380,2026-07-01T06:43:00-07:00,143
1782913440,2026-07-01T06:44:00-07:00,143
1782913500,2026-07-01T06:45:00-07:00,143
1782913560,2026-07-01T06:46:00-07:00,143
1782913620,2026-07-01T06:47:00-07:00,143
1782913680,2026-07-01T06:48:00-07:00,143
1782913740,2026-07-01T06:49:00-07:00,143
1782913800,2026-07-01T06:50:00-07:00,143
1782913860,2026-07-01T06:51:00-07:00,143
1782913920,2026-07-01T06:52:00-07:00,143
1782913980,2026-07-01T06:53:00-07:00,143
1782914040,2026-07-01T06:54:00-07:00,143
1782914100,2026-07-01T06:55:00-07:00,143
1782914160,2026-07-01T06:56:00-07:00,143
1782914220,2026-07-01T06:57:00-07:00,143
1782914280,2026-07-01T06:58:00-07:00,143
1782914340,2026-07-01T06:59:00-07:00,143
1782914400,2026-07-01T07:00:00-07:00,143
1782914460,2026-07-01T07:01:00-07:00,143
1782914520,2026-07-01T07:02:00-07:00,143
1782914580,2026-07-01T07:03:00-07:00,143
1782914640,2026-07-01T07:04:00-07:00,143
1782914700,2026-07-01T07:05:00-07:00,143
1782914760,2026-07-01T07:06:00-07:00,143
1782914820,2026-07-01T07:07:00-07:00,143
1782914880,2026-07-01T07:08:00-07:00,143
1782914940,2026-07-01T07:09:00-07:00,143
1782915000,2026-07-01T07:10:00-07:00,143
1782915060,2026-07-01T07:11:00-07:00,143
1782915120,2026-07-01T07:12:00-07:00,282
1782915180,2026-07-01T07:13:00-07:00,99
1782915240,2026-07-01T07:14:00-07:00,99
1782915300,2026-07-01T07:15:00-07:00,228
1782915360,2026-07-01T07:16:00-07:00,143
1782915420,2026-07-01T07:17:00-07:00,143
1782915480,2026-07-01T07:18:00-07:00,143
1782915540,2026-07-01T07:19:00-07:00,143
1782915600,2026-07-01T07:20:00-07:00,143
1782915660,2026-07-01T07:21:00-07:00,143
1782915720,2026-07-01T07:22:00-07:00,143
1782915780,2026-07-01T07:23:00-07:00,143
