timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782704400,2026-06-28T20:40:00-07:00,140.772623
1782704460,2026-06-28T20:41:00-07:00,140.772623
1782704520,2026-06-28T20:42:00-07:00,113.731038
1782704580,2026-06-28T20:43:00-07:00,113.731038
1782704640,2026-06-28T20:44:00-07:00,113.731038
1782704700,2026-06-28T20:45:00-07:00,113.731038
1782704760,2026-06-28T20:46:00-07:00,113.731038
1782704880,2026-06-28T20:48:00-07:00,128.622722
1782704940,2026-06-28T20:49:00-07:00,128.622722
1782705000,2026-06-28T20:50:00-07:00,128.622722
1782705060,2026-06-28T20:51:00-07:00,128.622722
1782705120,2026-06-28T20:52:00-07:00,128.622722
1782705180,2026-06-28T20:53:00-07:00,86.498372
1782705240,2026-06-28T20:54:00-07:00,86.498372
1782705300,2026-06-28T20:55:00-07:00,86.498372
1782705360,2026-06-28T20:56:00-07:00,86.498372
1782705420,2026-06-28T20:57:00-07:00,86.498372
1782705540,2026-06-28T20:59:00-07:00,127.949219
1782705600,2026-06-28T21:00:00-07:00,127.949219
1782705660,2026-06-28T21:01:00-07:00,127.949219
1782705720,2026-06-28T21:02:00-07:00,127.949219
1782705780,2026-06-28T21:03:00-07:00,127.949219
1782705840,2026-06-28T21:04:00-07:00,118.904256
1782705900,2026-06-28T21:05:00-07:00,118.904256
1782705960,2026-06-28T21:06:00-07:00,118.904256
1782706020,2026-06-28T21:07:00-07:00,118.904256
1782706080,2026-06-28T21:08:00-07:00,118.904256
1782706200,2026-06-28T21:10:00-07:00,113.311279
1782706260,2026-06-28T21:11:00-07:00,113.311279
1782706320,2026-06-28T21:12:00-07:00,113.311279
1782706380,2026-06-28T21:13:00-07:00,113.311279
1782706440,2026-06-28T21:14:00-07:00,113.311279
1782706560,2026-06-28T21:16:00-07:00,128.980062
1782706620,2026-06-28T21:17:00-07:00,128.980062
1782706680,2026-06-28T21:18:00-07:00,128.980062
1782706740,2026-06-28T21:19:00-07:00,128.980062
1782706800,2026-06-28T21:20:00-07:00,128.980062
1782707040,2026-06-28T21:24:00-07:00,125.09257
1782707100,2026-06-28T21:25:00-07:00,125.09257
1782707160,2026-06-28T21:26:00-07:00,125.09257
1782707220,2026-06-28T21:27:00-07:00,125.09257
1782707280,2026-06-28T21:28:00-07:00,125.09257
1782707400,2026-06-28T21:30:00-07:00,114.254843
1782707460,2026-06-28T21:31:00-07:00,114.254843
1782707520,2026-06-28T21:32:00-07:00,114.254843
1782707580,2026-06-28T21:33:00-07:00,114.254843
1782707640,2026-06-28T21:34:00-07:00,114.254843
1782707760,2026-06-28T21:36:00-07:00,105.232951
1782707820,2026-06-28T21:37:00-07:00,105.232951
1782707880,2026-06-28T21:38:00-07:00,105.232951
1782707940,2026-06-28T21:39:00-07:00,105.232951
1782708000,2026-06-28T21:40:00-07:00,105.232951
1782708120,2026-06-28T21:42:00-07:00,141.243978
1782708180,2026-06-28T21:43:00-07:00,141.243978
1782708240,2026-06-28T21:44:00-07:00,141.243978
1782708300,2026-06-28T21:45:00-07:00,141.243978
1782708360,2026-06-28T21:46:00-07:00,141.243978
1782708420,2026-06-28T21:47:00-07:00,116.171224
1782708480,2026-06-28T21:48:00-07:00,116.171224
1782708540,2026-06-28T21:49:00-07:00,116.171224
1782708600,2026-06-28T21:50:00-07:00,116.171224
1782708660,2026-06-28T21:51:00-07:00,116.171224
1782708840,2026-06-28T21:54:00-07:00,184.944173
1782708900,2026-06-28T21:55:00-07:00,184.944173
1782708960,2026-06-28T21:56:00-07:00,184.944173
1782709020,2026-06-28T21:57:00-07:00,184.944173
1782709080,2026-06-28T21:58:00-07:00,184.944173
1782709260,2026-06-28T22:01:00-07:00,107.199707
1782709320,2026-06-28T22:02:00-07:00,107.199707
1782709380,2026-06-28T22:03:00-07:00,107.199707
1782709440,2026-06-28T22:04:00-07:00,107.199707
1782709500,2026-06-28T22:05:00-07:00,107.199707
1782709680,2026-06-28T22:08:00-07:00,105.150879
1782709740,2026-06-28T22:09:00-07:00,105.150879
1782709800,2026-06-28T22:10:00-07:00,105.150879
1782709860,2026-06-28T22:11:00-07:00,105.150879
1782709920,2026-06-28T22:12:00-07:00,105.150879
1782709980,2026-06-28T22:13:00-07:00,116.447428
1782710040,2026-06-28T22:14:00-07:00,116.447428
1782710100,2026-06-28T22:15:00-07:00,116.447428
1782710160,2026-06-28T22:16:00-07:00,116.447428
1782710220,2026-06-28T22:17:00-07:00,116.447428
1782710400,2026-06-28T22:20:00-07:00,143.720174
1782710460,2026-06-28T22:21:00-07:00,143.720174
1782710520,2026-06-28T22:22:00-07:00,143.720174
1782710580,2026-06-28T22:23:00-07:00,143.720174
1782710640,2026-06-28T22:24:00-07:00,143.720174
1782710700,2026-06-28T22:25:00-07:00,113.199341
1782710760,2026-06-28T22:26:00-07:00,113.199341
1782710820,2026-06-28T22:27:00-07:00,113.199341
1782710880,2026-06-28T22:28:00-07:00,113.199341
1782710940,2026-06-28T22:29:00-07:00,113.199341
1782711000,2026-06-28T22:30:00-07:00,119.873983
1782711060,2026-06-28T22:31:00-07:00,119.873983
1782711120,2026-06-28T22:32:00-07:00,119.873983
1782711180,2026-06-28T22:33:00-07:00,119.873983
1782711240,2026-06-28T22:34:00-07:00,119.873983
1782711420,2026-06-28T22:37:00-07:00,126.394816
1782711480,2026-06-28T22:38:00-07:00,126.394816
1782711540,2026-06-28T22:39:00-07:00,126.394816
1782711600,2026-06-28T22:40:00-07:00,126.394816
1782711660,2026-06-28T22:41:00-07:00,126.394816
1782711780,2026-06-28T22:43:00-07:00,170.628418
1782711840,2026-06-28T22:44:00-07:00,170.628418
1782711900,2026-06-28T22:45:00-07:00,170.628418
1782711960,2026-06-28T22:46:00-07:00,170.628418
1782712020,2026-06-28T22:47:00-07:00,170.628418
1782712080,2026-06-28T22:48:00-07:00,110.893554
1782712140,2026-06-28T22:49:00-07:00,110.893554
1782712200,2026-06-28T22:50:00-07:00,110.893554
1782712260,2026-06-28T22:51:00-07:00,110.893554
1782712320,2026-06-28T22:52:00-07:00,110.893554
1782712380,2026-06-28T22:53:00-07:00,124.639771
1782712440,2026-06-28T22:54:00-07:00,124.639771
1782712500,2026-06-28T22:55:00-07:00,124.639771
1782712560,2026-06-28T22:56:00-07:00,124.639771
1782712620,2026-06-28T22:57:00-07:00,124.639771
1782712680,2026-06-28T22:58:00-07:00,134.642212
1782712740,2026-06-28T22:59:00-07:00,134.642212
1782712800,2026-06-28T23:00:00-07:00,134.642212
1782712860,2026-06-28T23:01:00-07:00,134.642212
1782712920,2026-06-28T23:02:00-07:00,134.642212
1782712980,2026-06-28T23:03:00-07:00,120.460165
1782713040,2026-06-28T23:04:00-07:00,120.460165
1782713100,2026-06-28T23:05:00-07:00,120.460165
1782713160,2026-06-28T23:06:00-07:00,120.460165
1782713220,2026-06-28T23:07:00-07:00,120.460165
1782713280,2026-06-28T23:08:00-07:00,117.778971
1782713340,2026-06-28T23:09:00-07:00,117.778971
1782713400,2026-06-28T23:10:00-07:00,117.778971
1782713460,2026-06-28T23:11:00-07:00,117.778971
1782713520,2026-06-28T23:12:00-07:00,117.778971
1782713580,2026-06-28T23:13:00-07:00,115.940063
1782713640,2026-06-28T23:14:00-07:00,115.940063
1782713700,2026-06-28T23:15:00-07:00,115.940063
1782713760,2026-06-28T23:16:00-07:00,115.940063
1782713820,2026-06-28T23:17:00-07:00,115.940063
1782713940,2026-06-28T23:19:00-07:00,111.62024
1782714000,2026-06-28T23:20:00-07:00,111.62024
1782714060,2026-06-28T23:21:00-07:00,111.62024
1782714120,2026-06-28T23:22:00-07:00,111.62024
1782714180,2026-06-28T23:23:00-07:00,111.62024
1782714240,2026-06-28T23:24:00-07:00,104.133382
1782714300,2026-06-28T23:25:00-07:00,104.133382
1782714360,2026-06-28T23:26:00-07:00,104.133382
1782714420,2026-06-28T23:27:00-07:00,104.133382
1782714480,2026-06-28T23:28:00-07:00,104.133382
1782714540,2026-06-28T23:29:00-07:00,110.702026
1782714600,2026-06-28T23:30:00-07:00,110.702026
1782714660,2026-06-28T23:31:00-07:00,110.702026
1782714720,2026-06-28T23:32:00-07:00,110.702026
1782714780,2026-06-28T23:33:00-07:00,110.702026
1782714840,2026-06-28T23:34:00-07:00,113.299316
1782714900,2026-06-28T23:35:00-07:00,113.299316
1782714960,2026-06-28T23:36:00-07:00,113.299316
1782715020,2026-06-28T23:37:00-07:00,113.299316
1782715080,2026-06-28T23:38:00-07:00,113.299316
1782715140,2026-06-28T23:39:00-07:00,145.397501
1782715200,2026-06-28T23:40:00-07:00,145.397501
1782715260,2026-06-28T23:41:00-07:00,145.397501
1782715320,2026-06-28T23:42:00-07:00,145.397501
1782715380,2026-06-28T23:43:00-07:00,145.397501
1782715500,2026-06-28T23:45:00-07:00,92.723877
1782715560,2026-06-28T23:46:00-07:00,92.723877
1782715620,2026-06-28T23:47:00-07:00,92.723877
1782715680,2026-06-28T23:48:00-07:00,92.723877
1782715740,2026-06-28T23:49:00-07:00,92.723877
1782715800,2026-06-28T23:50:00-07:00,117.313965
1782715860,2026-06-28T23:51:00-07:00,117.313965
1782715920,2026-06-28T23:52:00-07:00,117.313965
1782715980,2026-06-28T23:53:00-07:00,117.313965
1782716040,2026-06-28T23:54:00-07:00,117.313965
1782716100,2026-06-28T23:55:00-07:00,140.47819
1782716160,2026-06-28T23:56:00-07:00,140.47819
1782716220,2026-06-28T23:57:00-07:00,140.47819
1782716280,2026-06-28T23:58:00-07:00,140.47819
1782716340,2026-06-28T23:59:00-07:00,140.47819
1782716400,2026-06-29T00:00:00-07:00,118.622192
1782716460,2026-06-29T00:01:00-07:00,118.622192
1782716520,2026-06-29T00:02:00-07:00,118.622192
1782716580,2026-06-29T00:03:00-07:00,118.622192
1782716640,2026-06-29T00:04:00-07:00,118.622192
1782716700,2026-06-29T00:05:00-07:00,124.363444
1782716760,2026-06-29T00:06:00-07:00,124.363444
1782716820,2026-06-29T00:07:00-07:00,124.363444
1782716880,2026-06-29T00:08:00-07:00,124.363444
1782716940,2026-06-29T00:09:00-07:00,124.363444
1782717000,2026-06-29T00:10:00-07:00,104.921671
1782717060,2026-06-29T00:11:00-07:00,104.921671
1782717120,2026-06-29T00:12:00-07:00,104.921671
1782717180,2026-06-29T00:13:00-07:00,104.921671
1782717240,2026-06-29T00:14:00-07:00,104.921671
1782717300,2026-06-29T00:15:00-07:00,129.802205
1782717360,2026-06-29T00:16:00-07:00,129.802205
1782717420,2026-06-29T00:17:00-07:00,129.802205
1782717480,2026-06-29T00:18:00-07:00,129.802205
1782717540,2026-06-29T00:19:00-07:00,129.802205
1782717660,2026-06-29T00:21:00-07:00,112.98348
1782717720,2026-06-29T00:22:00-07:00,112.98348
1782717780,2026-06-29T00:23:00-07:00,112.98348
1782717840,2026-06-29T00:24:00-07:00,112.98348
1782717900,2026-06-29T00:25:00-07:00,112.98348
1782717960,2026-06-29T00:26:00-07:00,110.598063
1782718020,2026-06-29T00:27:00-07:00,110.598063
1782718080,2026-06-29T00:28:00-07:00,110.598063
1782718140,2026-06-29T00:29:00-07:00,110.598063
1782718200,2026-06-29T00:30:00-07:00,110.598063
1782718260,2026-06-29T00:31:00-07:00,115.717163
1782718320,2026-06-29T00:32:00-07:00,115.717163
1782718380,2026-06-29T00:33:00-07:00,115.717163
1782718440,2026-06-29T00:34:00-07:00,115.717163
1782718500,2026-06-29T00:35:00-07:00,115.717163
1782718560,2026-06-29T00:36:00-07:00,100.605387
1782718620,2026-06-29T00:37:00-07:00,100.605387
1782718680,2026-06-29T00:38:00-07:00,100.605387
1782718740,2026-06-29T00:39:00-07:00,100.605387
1782718800,2026-06-29T00:40:00-07:00,100.605387
1782718860,2026-06-29T00:41:00-07:00,139.085043
1782718920,2026-06-29T00:42:00-07:00,139.085043
1782718980,2026-06-29T00:43:00-07:00,139.085043
1782719040,2026-06-29T00:44:00-07:00,139.085043
1782719100,2026-06-29T00:45:00-07:00,139.085043
1782719160,2026-06-29T00:46:00-07:00,128.995687
1782719220,2026-06-29T00:47:00-07:00,128.995687
1782719280,2026-06-29T00:48:00-07:00,128.995687
1782719340,2026-06-29T00:49:00-07:00,128.995687
1782719400,2026-06-29T00:50:00-07:00,128.995687
1782719460,2026-06-29T00:51:00-07:00,120.415242
1782719520,2026-06-29T00:52:00-07:00,120.415242
1782719580,2026-06-29T00:53:00-07:00,120.415242
1782719640,2026-06-29T00:54:00-07:00,120.415242
1782719700,2026-06-29T00:55:00-07:00,120.415242
1782719820,2026-06-29T00:57:00-07:00,119.697225
1782719880,2026-06-29T00:58:00-07:00,119.697225
1782719940,2026-06-29T00:59:00-07:00,119.697225
1782720000,2026-06-29T01:00:00-07:00,119.697225
1782720060,2026-06-29T01:01:00-07:00,119.697225
1782720120,2026-06-29T01:02:00-07:00,102.647217
1782720180,2026-06-29T01:03:00-07:00,102.647217
1782720240,2026-06-29T01:04:00-07:00,102.647217
1782720300,2026-06-29T01:05:00-07:00,102.647217
1782720360,2026-06-29T01:06:00-07:00,102.647217
1782720420,2026-06-29T01:07:00-07:00,110.199829
1782720480,2026-06-29T01:08:00-07:00,110.199829
1782720540,2026-06-29T01:09:00-07:00,110.199829
1782720600,2026-06-29T01:10:00-07:00,110.199829
1782720660,2026-06-29T01:11:00-07:00,110.199829
1782720720,2026-06-29T01:12:00-07:00,102.216675
1782720780,2026-06-29T01:13:00-07:00,102.216675
1782720840,2026-06-29T01:14:00-07:00,102.216675
1782720900,2026-06-29T01:15:00-07:00,102.216675
1782720960,2026-06-29T01:16:00-07:00,102.216675
1782721020,2026-06-29T01:17:00-07:00,137.365926
1782721080,2026-06-29T01:18:00-07:00,137.365926
1782721140,2026-06-29T01:19:00-07:00,137.365926
1782721200,2026-06-29T01:20:00-07:00,137.365926
1782721260,2026-06-29T01:21:00-07:00,137.365926
1782721320,2026-06-29T01:22:00-07:00,128.145101
1782721380,2026-06-29T01:23:00-07:00,128.145101
1782721440,2026-06-29T01:24:00-07:00,128.145101
1782721500,2026-06-29T01:25:00-07:00,128.145101
1782721560,2026-06-29T01:26:00-07:00,128.145101
1782721620,2026-06-29T01:27:00-07:00,125.450154
1782721680,2026-06-29T01:28:00-07:00,125.450154
1782721740,2026-06-29T01:29:00-07:00,125.450154
1782721800,2026-06-29T01:30:00-07:00,125.450154
1782721860,2026-06-29T01:31:00-07:00,125.450154
1782721920,2026-06-29T01:32:00-07:00,106.018555
1782721980,2026-06-29T01:33:00-07:00,106.018555
1782722040,2026-06-29T01:34:00-07:00,106.018555
1782722100,2026-06-29T01:35:00-07:00,106.018555
1782722160,2026-06-29T01:36:00-07:00,106.018555
1782722280,2026-06-29T01:38:00-07:00,109.00765
1782722340,2026-06-29T01:39:00-07:00,109.00765
1782722400,2026-06-29T01:40:00-07:00,109.00765
1782722460,2026-06-29T01:41:00-07:00,109.00765
1782722520,2026-06-29T01:42:00-07:00,109.00765
1782722580,2026-06-29T01:43:00-07:00,112.285604
1782722640,2026-06-29T01:44:00-07:00,112.285604
1782722700,2026-06-29T01:45:00-07:00,112.285604
1782722760,2026-06-29T01:46:00-07:00,112.285604
1782722820,2026-06-29T01:47:00-07:00,112.285604
1782722880,2026-06-29T01:48:00-07:00,107.554972
1782722940,2026-06-29T01:49:00-07:00,107.554972
1782723000,2026-06-29T01:50:00-07:00,107.554972
1782723060,2026-06-29T01:51:00-07:00,107.554972
1782723120,2026-06-29T01:52:00-07:00,107.554972
1782723180,2026-06-29T01:53:00-07:00,119.251058
1782723240,2026-06-29T01:54:00-07:00,119.251058
1782723300,2026-06-29T01:55:00-07:00,119.251058
1782723360,2026-06-29T01:56:00-07:00,119.251058
1782723420,2026-06-29T01:57:00-07:00,119.251058
1782723480,2026-06-29T01:58:00-07:00,118.637573
1782723540,2026-06-29T01:59:00-07:00,118.637573
1782723600,2026-06-29T02:00:00-07:00,118.637573
1782723660,2026-06-29T02:01:00-07:00,118.637573
1782723720,2026-06-29T02:02:00-07:00,118.637573
1782723780,2026-06-29T02:03:00-07:00,114.612549
1782723840,2026-06-29T02:04:00-07:00,114.612549
1782723900,2026-06-29T02:05:00-07:00,114.612549
1782723960,2026-06-29T02:06:00-07:00,114.612549
1782724020,2026-06-29T02:07:00-07:00,114.612549
1782724080,2026-06-29T02:08:00-07:00,123.980021
1782724140,2026-06-29T02:09:00-07:00,123.980021
1782724200,2026-06-29T02:10:00-07:00,123.980021
1782724260,2026-06-29T02:11:00-07:00,123.980021
1782724320,2026-06-29T02:12:00-07:00,123.980021
1782724440,2026-06-29T02:14:00-07:00,134.049235
1782724500,2026-06-29T02:15:00-07:00,134.049235
1782724560,2026-06-29T02:16:00-07:00,134.049235
1782724620,2026-06-29T02:17:00-07:00,134.049235
1782724680,2026-06-29T02:18:00-07:00,134.049235
1782724740,2026-06-29T02:19:00-07:00,119.185629
1782724800,2026-06-29T02:20:00-07:00,119.185629
1782724860,2026-06-29T02:21:00-07:00,119.185629
1782724920,2026-06-29T02:22:00-07:00,119.185629
1782724980,2026-06-29T02:23:00-07:00,119.185629
1782725040,2026-06-29T02:24:00-07:00,114.825602
1782725100,2026-06-29T02:25:00-07:00,114.825602
1782725160,2026-06-29T02:26:00-07:00,114.825602
1782725220,2026-06-29T02:27:00-07:00,114.825602
1782725280,2026-06-29T02:28:00-07:00,114.825602
1782725340,2026-06-29T02:29:00-07:00,108.966105
1782725400,2026-06-29T02:30:00-07:00,108.966105
1782725460,2026-06-29T02:31:00-07:00,108.966105
1782725520,2026-06-29T02:32:00-07:00,108.966105
1782725580,2026-06-29T02:33:00-07:00,108.966105
1782725640,2026-06-29T02:34:00-07:00,112.415568
1782725700,2026-06-29T02:35:00-07:00,112.415568
1782725760,2026-06-29T02:36:00-07:00,112.415568
1782725820,2026-06-29T02:37:00-07:00,112.415568
1782725880,2026-06-29T02:38:00-07:00,112.415568
1782725940,2026-06-29T02:39:00-07:00,118.85315
1782726000,2026-06-29T02:40:00-07:00,118.85315
1782726060,2026-06-29T02:41:00-07:00,118.85315
1782726120,2026-06-29T02:42:00-07:00,118.85315
1782726180,2026-06-29T02:43:00-07:00,118.85315
1782726240,2026-06-29T02:44:00-07:00,115.363118
1782726300,2026-06-29T02:45:00-07:00,115.363118
1782726360,2026-06-29T02:46:00-07:00,115.363118
1782726420,2026-06-29T02:47:00-07:00,115.363118
1782726480,2026-06-29T02:48:00-07:00,115.363118
1782726540,2026-06-29T02:49:00-07:00,111.632568
1782726600,2026-06-29T02:50:00-07:00,111.632568
1782726660,2026-06-29T02:51:00-07:00,111.632568
1782726720,2026-06-29T02:52:00-07:00,111.632568
1782726780,2026-06-29T02:53:00-07:00,111.632568
1782726900,2026-06-29T02:55:00-07:00,120.910767
1782726960,2026-06-29T02:56:00-07:00,120.910767
1782727020,2026-06-29T02:57:00-07:00,120.910767
1782727080,2026-06-29T02:58:00-07:00,120.910767
1782727140,2026-06-29T02:59:00-07:00,120.910767
1782727200,2026-06-29T03:00:00-07:00,140.572835
1782727260,2026-06-29T03:01:00-07:00,140.572835
1782727320,2026-06-29T03:02:00-07:00,140.572835
1782727380,2026-06-29T03:03:00-07:00,140.572835
1782727440,2026-06-29T03:04:00-07:00,140.572835
1782727500,2026-06-29T03:05:00-07:00,109.569662
1782727560,2026-06-29T03:06:00-07:00,109.569662
1782727620,2026-06-29T03:07:00-07:00,109.569662
1782727680,2026-06-29T03:08:00-07:00,109.569662
1782727740,2026-06-29T03:09:00-07:00,109.569662
1782727800,2026-06-29T03:10:00-07:00,137.966716
1782727860,2026-06-29T03:11:00-07:00,137.966716
1782727920,2026-06-29T03:12:00-07:00,137.966716
1782727980,2026-06-29T03:13:00-07:00,137.966716
1782728040,2026-06-29T03:14:00-07:00,137.966716
1782728100,2026-06-29T03:15:00-07:00,106.261149
1782728160,2026-06-29T03:16:00-07:00,106.261149
1782728220,2026-06-29T03:17:00-07:00,106.261149
1782728280,2026-06-29T03:18:00-07:00,106.261149
1782728340,2026-06-29T03:19:00-07:00,106.261149
1782728400,2026-06-29T03:20:00-07:00,119.930298
1782728460,2026-06-29T03:21:00-07:00,119.930298
1782728520,2026-06-29T03:22:00-07:00,119.930298
1782728580,2026-06-29T03:23:00-07:00,119.930298
1782728640,2026-06-29T03:24:00-07:00,119.930298
1782728700,2026-06-29T03:25:00-07:00,121.915243
1782728760,2026-06-29T03:26:00-07:00,121.915243
1782728820,2026-06-29T03:27:00-07:00,121.915243
1782728880,2026-06-29T03:28:00-07:00,121.915243
1782728940,2026-06-29T03:29:00-07:00,121.915243
1782729000,2026-06-29T03:30:00-07:00,113.375733
1782729060,2026-06-29T03:31:00-07:00,113.375733
1782729120,2026-06-29T03:32:00-07:00,113.375733
1782729180,2026-06-29T03:33:00-07:00,113.375733
1782729240,2026-06-29T03:34:00-07:00,113.375733
1782729360,2026-06-29T03:36:00-07:00,112.752889
1782729420,2026-06-29T03:37:00-07:00,112.752889
1782729480,2026-06-29T03:38:00-07:00,112.752889
1782729540,2026-06-29T03:39:00-07:00,112.752889
1782729600,2026-06-29T03:40:00-07:00,112.752889
1782729660,2026-06-29T03:41:00-07:00,104.910157
1782729720,2026-06-29T03:42:00-07:00,104.910157
1782729780,2026-06-29T03:43:00-07:00,104.910157
1782729840,2026-06-29T03:44:00-07:00,104.910157
1782729900,2026-06-29T03:45:00-07:00,104.910157
1782729960,2026-06-29T03:46:00-07:00,118.964111
1782730020,2026-06-29T03:47:00-07:00,118.964111
1782730080,2026-06-29T03:48:00-07:00,118.964111
1782730140,2026-06-29T03:49:00-07:00,118.964111
1782730200,2026-06-29T03:50:00-07:00,118.964111
1782730260,2026-06-29T03:51:00-07:00,111.099284
1782730320,2026-06-29T03:52:00-07:00,111.099284
1782730380,2026-06-29T03:53:00-07:00,111.099284
1782730440,2026-06-29T03:54:00-07:00,111.099284
1782730500,2026-06-29T03:55:00-07:00,111.099284
1782730560,2026-06-29T03:56:00-07:00,130.583008
1782730620,2026-06-29T03:57:00-07:00,130.583008
1782730680,2026-06-29T03:58:00-07:00,130.583008
1782730740,2026-06-29T03:59:00-07:00,130.583008
1782730800,2026-06-29T04:00:00-07:00,130.583008
1782730860,2026-06-29T04:01:00-07:00,125.928833
1782730920,2026-06-29T04:02:00-07:00,125.928833
1782730980,2026-06-29T04:03:00-07:00,125.928833
1782731040,2026-06-29T04:04:00-07:00,125.928833
1782731100,2026-06-29T04:05:00-07:00,125.928833
1782731160,2026-06-29T04:06:00-07:00,119.815307
1782731220,2026-06-29T04:07:00-07:00,119.815307
1782731280,2026-06-29T04:08:00-07:00,119.815307
1782731340,2026-06-29T04:09:00-07:00,119.815307
1782731400,2026-06-29T04:10:00-07:00,119.815307
1782731460,2026-06-29T04:11:00-07:00,112.273641
1782731520,2026-06-29T04:12:00-07:00,112.273641
1782731580,2026-06-29T04:13:00-07:00,112.273641
